"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Edman, Tommy","669242","2021","26","95","38","56","248","30","159","91"
"Solak, Nick","669256","2021","26","107","34","49","166","7","127","57"
"Smith, Will","669257","2021","26","101","58","76","205","3","130","71"
"Espinal, Santiago","669289","2021","26","30","22","17","90","6","92","32"
"Hiura, Keston","669374","2021","24","77","14","19","52","3","61","16"
"Hays, Austin","669720","2021","25","107","28","71","225","4","131","73"
"Lopez, Nicky","670032","2021","26","74","49","43","188","22","151","78"
"Short, Zack","670097","2021","26","59","22","20","44","2","61","21"
"Rojas, Jose","670351","2021","28","50","15","15","67","2","61","26"
"Young, Andrew","670370","2021","27","45","6","15","44","0","58","13"
"Alvarez, Yordan","670541","2021","24","145","50","104","285","1","144","92"
"Brosseau, Mike","670712","2021","27","53","15","18","52","2","57","21"
"Walls, Taylor","670764","2021","24","49","23","15","45","4","54","15"
"García, Luis","671277","2021","21","43","11","22","97","0","70","29"
"Kelenic, Jarred","672284","2021","21","106","36","43","118","6","93","41"
"Kirk, Alejandro","672386","2021","22","22","19","24","72","0","60","19"
"Robert Jr., Luis","673357","2021","23","61","14","43","156","6","68","42"
"Akiyama, Shogo","673451","2021","33","40","14","12","41","2","88","16"
"Kim, Ha-Seong","673490","2021","25","71","22","34","94","6","117","27"
"Clement, Ernie","676391","2021","25","19","7","9","41","0","40","16"
"Meyers, Jake","676694","2021","25","50","10","28","64","3","49","22"
"McCormick, Chas","676801","2021","26","104","25","50","127","4","108","47"
"Franco, Wander","677551","2021","20","37","24","39","130","2","70","53"
"Duran, Jarren","680776","2021","24","40","4","10","36","2","33","17"
"Jeffers, Ryan","680777","2021","24","108","22","35","107","0","85","28"
"Miller, Owen","680911","2021","24","54","9","18","59","2","60","17"
"Vaughn, Andrew","683734","2021","23","101","41","48","165","1","127","56"
"Pujols, Albert","405395","2022","42","55","28","68","169","1","109","42"
"Cabrera, Miguel","408234","2022","39","101","28","43","126","1","112","25"
"Molina, Yadier","425877","2022","39","40","5","24","79","2","78","19"
"Canó, Robinson","429664","2022","39","25","4","4","19","0","33","5"
"Suzuki, Kurt","435559","2022","38","29","15","15","41","0","51","10"
"Cruz Jr., Nelson","443558","2022","41","119","49","64","151","4","124","50"
"Peralta, David","444482","2022","34","114","41","59","182","1","134","39"
"Escobar, Alcides","444876","2022","35","32","5","8","35","1","40","12"
"Longoria, Evan","446334","2022","36","83","27","42","120","0","89","31"
"Blackmon, Charlie","453568","2022","35","109","32","78","222","4","135","60"
"Maldonado, Martín","455117","2022","35","116","22","45","121","0","113","40"
"Chirinos, Robinson","455139","2022","38","67","19","22","56","1","67","10"
"Cain, Lorenzo","456715","2022","36","36","8","9","34","2","43","17"
"Solano, Donovan","456781","2022","34","61","19","24","107","0","80","22"
"McCutchen, Andrew","457705","2022","35","124","57","69","198","8","134","66"
"Turner, Justin","457759","2022","37","89","50","81","205","3","128","61"
"Votto, Joey","458015","2022","38","97","44","41","119","0","91","31"
"Andrus, Elvis","462101","2022","33","92","39","58","216","18","149","66"
"Santana, Carlos","467793","2022","36","88","71","60","162","0","131","52"
"Belt, Brandon","474832","2022","34","81","37","23","89","1","78","25"
"Lowrie, Jed","476704","2022","38","39","15","16","44","1","50","14"
"Brantley Jr., Michael","488726","2022","35","30","31","26","101","1","64","28"
"Gurriel, Yuli","493329","2022","38","73","30","53","196","8","146","53"
"Rojas, Miguel","500743","2022","33","61","26","36","152","9","140","34"
"Escobar, Eduardo","500871","2022","33","129","40","69","213","0","136","58"
"Adrianza, Ehire","501303","2022","32","25","11","7","20","1","37","8"
"Pham, Tommy","502054","2022","34","167","56","63","207","8","144","89"
"Martinez, J.D.","502110","2022","34","145","52","62","239","0","139","76"
"Goldschmidt, Paul","502671","2022","34","141","79","115","324","7","151","106"
"Gonzalez, Marwin","503556","2022","33","54","14","18","59","3","85","20"
"Altuve, Jose","514888","2022","32","87","66","57","281","18","141","103"
"Hernández, César","514917","2022","32","114","45","34","178","10","147","64"
"Segura, Jean","516416","2022","32","58","25","33","137","13","98","45"
"Marte, Starling","516782","2022","33","97","26","63","218","18","118","76"
"Culberson, Charlie","518586","2022","33","31","5","12","41","2","68","19"
"d'Arnaud, Travis","518595","2022","33","90","19","60","187","0","107","61"
"Donaldson, Josh","518626","2022","36","148","54","62","179","2","132","59"
"Freeman, Freddie","518692","2022","32","102","84","100","313","13","159","117"
"Grandal, Yasmani","518735","2022","33","79","45","27","88","1","99","15"
"Heyward, Jason","518792","2022","32","32","11","10","38","1","48","15"
"LeMahieu, DJ","518934","2022","33","71","67","46","176","4","125","74"
"Moustakas, Mike","519058","2022","33","75","24","25","87","2","78","30"
"Rizzo, Anthony","519203","2022","32","101","58","75","223","6","130","77"
"Romine, Austin","519222","2022","33","46","4","9","32","0","51","10"
"Stanton, Giancarlo","519317","2022","32","137","50","78","184","0","110","53"
"Vogt, Stephen","519390","2022","37","46","17","23","54","1","70","18"
"Perez, Salvador","521692","2022","32","109","18","76","207","0","114","48"
"Flores, Wilmer","527038","2022","30","103","59","71","207","0","151","72"
"García, Avisaíl","541645","2022","31","109","17","35","113","4","98","31"
"Bethancourt, Christian","542194","2022","30","80","12","34","130","5","100","39"
"Ozuna, Marcell","542303","2022","31","122","31","56","194","2","124","56"
"Villar, Jonathan","542340","2022","31","59","15","18","61","7","59","25"
"Ortega, Rafael","542364","2022","31","74","44","35","113","12","118","35"
"Aguilar, Jesús","542583","2022","32","119","28","51","176","1","129","39"
"Berti, Jon","542932","2022","32","89","42","28","121","41","102","47"
"Crawford, Brandon","543063","2022","35","98","39","52","140","1","118","50"
"Cron, C.J.","543068","2022","32","164","43","102","269","0","150","79"
"Gomes, Yan","543228","2022","34","47","8","31","101","2","86","23"
"Grossman, Robbie","543257","2022","32","129","56","45","128","6","129","40"
"Harrison, Josh","543281","2022","34","71","21","27","143","2","119","50"
"Hicks, Aaron","543305","2022","32","109","62","40","120","10","130","54"
"Higashioka, Kyle","543309","2022","32","52","12","31","89","0","83","27"
"Hosmer, Eric","543333","2022","32","64","37","44","145","0","104","38"
"McCann, James","543510","2022","32","46","11","18","49","3","61","19"
"Miller, Brad","543543","2022","32","70","18","32","71","4","81","20"
"Nola, Austin","543592","2022","32","60","34","40","114","2","110","40"
"Rendon, Anthony","543685","2022","32","35","23","24","63","2","47","15"
"Semien, Marcus","543760","2022","31","120","53","83","282","25","161","101"
"Springer III, George","543807","2022","32","100","54","76","242","14","133","89"
"Vázquez, Christian","543877","2022","31","69","22","52","159","1","119","41"
"Wong, Kolten","543939","2022","31","88","46","47","185","17","134","65"
"Gregorius, Didi","544369","2022","32","36","13","19","65","1","63","17"
"Garcia, Leury","544725","2022","31","65","7","20","80","2","97","38"
"Vargas, Ildemaro","545121","2022","30","23","8","23","82","3","63","19"
"Grichuk, Randal","545341","2022","30","127","24","73","215","4","140","60"
"Stassi, Max","545358","2022","31","112","38","30","101","0","102","32"
"Trout, Mike","545361","2022","30","139","54","80","276","1","119","85"
"Herrera, Odúbel","546318","2022","30","42","11","21","70","6","62","23"
"Almora Jr., Albert","546991","2022","28","46","17","29","75","3","64","26"
"Harper, Bryce","547180","2022","29","87","46","65","190","11","99","63"
"Abreu, José","547989","2022","35","110","62","75","268","0","157","85"
"Díaz, Elias","553869","2022","31","82","25","51","129","0","105","29"
"Narváez, Omar","553882","2022","30","57","29","23","80","0","84","21"
"Suárez, Eugenio","553993","2022","30","196","73","87","249","0","150","76"
"Urshela, Gio","570482","2022","30","96","41","64","215","1","144","61"
"Schoop, Jonathan","570731","2022","30","107","19","38","155","5","131","48"
"Arenado, Nolan","571448","2022","31","72","52","103","297","5","148","73"
"Barnhart, Tucker","571466","2022","31","74","25","16","75","0","94","16"
"Farmer, Kyle","571657","2022","31","99","33","78","203","4","145","58"
"Haniger, Mitch","571745","2022","31","65","20","34","96","0","57","31"
"Hernández, Enrique","571771","2022","30","71","34","45","122","0","93","48"
"Lamb, Jake","571875","2022","31","38","11","6","38","0","41","13"
"Maile, Luke","571912","2022","31","54","19","17","59","0","76","19"
"Muncy, Max","571970","2022","31","141","90","69","178","2","136","69"
"Myers, Wil","571976","2022","31","86","21","41","104","2","77","29"
"Naquin, Tyler","571980","2022","31","93","19","46","131","4","105","47"
"Piscotty, Stephen","572039","2022","31","48","9","14","43","2","42","12"
"Pollock, AJ","572041","2022","34","98","32","56","190","3","138","61"
"Taylor, Michael A.","572191","2022","31","109","35","43","148","4","124","49"
"Thompson, Trayce","572204","2022","31","93","32","41","111","4","80","36"
"Voit III, Luke","572228","2022","31","179","55","69","201","1","135","55"
"Walker, Christian","572233","2022","31","131","69","94","278","2","160","84"
"Zunino, Mike","572287","2022","31","46","6","16","35","0","36","7"
"Carpenter, Matt","572761","2022","36","35","19","37","93","0","47","28"
"Dickerson, Corey","572816","2022","33","48","12","36","112","0","96","28"
"Ruf, Darin","573131","2022","35","105","45","45","113","2","118","52"
"Yastrzemski, Mike","573262","2022","31","141","61","57","190","5","148","73"
"Contreras, Willson","575929","2022","30","103","45","55","194","4","113","65"
"Iglesias, Jose","578428","2022","32","56","17","47","167","2","118","48"
"Bryant, Kris","592178","2022","30","27","17","14","76","0","42","28"
"Canha, Mark","592192","2022","33","97","48","61","186","3","140","71"
"Casali, Curt","592200","2022","33","50","24","17","49","0","57","20"
"Castellanos, Nick","592206","2022","30","130","29","62","204","7","136","56"
"Drury, Brandon","592273","2022","29","126","38","87","255","2","138","87"
"Gamel, Ben","592325","2022","30","98","48","46","137","5","115","42"
"Judge, Aaron","592450","2022","30","175","111","131","391","16","157","133"
"Machado, Manny","592518","2022","29","133","63","102","307","9","150","100"
"Moran, Colin","592567","2022","29","30","16","23","41","0","42","11"
"Pederson, Joc","592626","2022","30","100","42","70","198","3","134","57"
"Realmuto, J.T.","592663","2022","31","119","41","84","241","21","139","75"
"Renfroe, Hunter","592669","2022","30","121","39","72","233","1","125","62"
"Rosario, Eddie","592696","2022","30","68","17","24","82","3","80","27"
"Yelich, Christian","592885","2022","30","162","88","57","220","19","154","99"
"Merrifield, Whit","593160","2022","33","85","38","58","189","16","139","70"
"Bogaerts, Xander","593428","2022","29","118","57","73","254","8","150","84"
"Alberto, Hanser","593643","2022","29","25","3","15","57","0","73","13"
"Polanco, Jorge","593871","2022","28","95","64","56","152","3","104","54"
"Calhoun, Kole","594777","2022","34","136","27","49","128","3","125","36"
"Duvall, Adam","594807","2022","33","101","21","36","115","0","86","39"
"Kiermaier, Kevin","595281","2022","32","61","14","22","76","6","63","28"
"Alfaro, Jorge","595751","2022","29","98","11","40","98","1","82","25"
"Profar, Jurickson","595777","2022","29","103","73","58","225","5","152","82"
"Báez, Javier","595879","2022","29","147","26","67","218","9","144","64"
"Cave, Jake","595909","2022","29","49","11","20","63","2","54","17"
"Hedges, Austin","595978","2022","29","78","25","30","73","2","105","26"
"Lindor, Francisco","596019","2022","28","133","59","107","283","16","161","98"
"Odor, Rougned","596059","2022","28","109","32","53","152","6","135","49"
"Slater, Austin","596103","2022","29","89","40","34","113","12","125","49"
"Story, Trevor","596115","2022","29","122","32","66","155","13","94","53"
"Stubbs, Garrett","596117","2022","29","30","14","16","49","2","46","19"
"Vogelbach, Daniel","596129","2022","29","114","73","59","167","0","130","47"
"Sánchez, Gary","596142","2022","29","136","40","61","158","2","128","42"
"Kepler, Max","596146","2022","29","66","49","43","135","3","115","54"
"Franco, Maikel","596748","2022","29","75","12","39","127","1","103","31"
"Choi, Ji Man","596847","2022","31","123","58","52","138","0","113","36"
"Bradley Jr., Jackie","598265","2022","32","77","24","38","107","2","131","30"
"La Stella, Tommy","600303","2022","33","30","11","14","63","0","60","17"
"Candelario, Jeimer","600869","2022","28","109","28","50","155","0","124","49"
"Daza, Yonathan","602074","2022","28","58","26","34","143","0","113","56"
"Urías, Ramón","602104","2022","28","98","30","51","167","1","118","50"
"Anderson, Brian","605119","2022","29","101","37","28","117","1","98","43"
"Barnes, Austin","605131","2022","32","37","27","26","68","2","62","31"
"Bell, Josh","605137","2022","29","102","81","71","233","0","156","78"
"Betts, Mookie","605141","2022","29","104","55","82","305","12","142","117"
"Caratini, Victor","605170","2022","28","67","31","34","93","0","95","26"
"Davis, J.D.","605204","2022","29","122","39","35","133","1","115","46"
"Garcia, Aramis","605244","2022","29","34","3","4","28","0","47","6"
"Machín, Vimael","605353","2022","28","47","25","13","64","1","73","26"
"Pérez, Michael","605421","2022","29","32","10","14","36","1","45","10"
"Zimmer, Bradley","605548","2022","29","45","5","5","24","3","109","18"
"Castro, Harold","605612","2022","28","79","17","47","160","0","120","37"
"Arcia, Orlando","606115","2022","27","51","21","30","87","0","67","25"
"Tapia, Raimel","606132","2022","28","81","16","52","156","8","128","47"
"Aquino, Aristides","606157","2022","28","101","17","30","94","2","80","24"
"Hernández, Teoscar","606192","2022","29","152","34","77","245","6","131","71"
"Marte, Ketel","606466","2022","28","101","55","52","200","5","137","68"
"Haase, Eric","606992","2022","29","97","24","44","143","0","110","41"
"Nimmo, Brandon","607043","2022","29","116","71","64","251","3","151","102"
"Peterson, Jace","607054","2022","32","85","33","34","110","12","112","44"
"Turner, Trea","607208","2022","29","131","45","100","304","27","160","101"
"Stallings, Jacob","607732","2022","32","83","29","34","101","0","114","25"
"Ramírez, José","608070","2022","29","82","69","126","309","20","157","90"
"Bregman, Alex","608324","2022","28","77","87","93","249","1","155","93"
"Gallo, Joey","608336","2022","28","163","56","47","125","3","126","48"
"Kelly, Carson","608348","2022","27","71","29","35","106","2","104","40"
"Seager, Corey","608369","2022","28","103","58","83","270","3","151","91"
"Winker, Jesse","608385","2022","28","103","84","53","157","0","136","51"
"Mazara, Nomar","608577","2022","27","40","10","18","56","0","55","16"
"Plawecki, Kevin","608700","2022","31","32","14","13","48","0","63","15"
"Refsnyder, Rob","608701","2022","31","46","15","21","76","1","57","25"
"Reynolds, Matt","608703","2022","31","78","26","23","81","5","93","31"
"Meneses, Joey","608841","2022","30","52","15","34","125","1","56","33"
"Andujar, Miguel","609280","2022","27","27","5","17","41","4","36","13"
"Vosler, Jason","613564","2022","28","29","10","12","46","1","36","14"
"Cordero, Franchy","614173","2022","27","92","28","29","96","4","84","36"
"Reyes, Franmil","614177","2022","26","157","30","47","160","2","118","43"
"Torrens, Luis","620443","2022","26","50","12","15","45","0","55","13"
"Swanson, Dansby","621020","2022","28","182","49","96","286","18","162","99"
"Newman, Kevin","621028","2022","28","48","16","24","107","8","78","31"
"Taylor, Chris","621035","2022","31","160","44","43","150","10","118","45"
"Correa, Carlos","621043","2022","27","121","61","64","244","0","136","70"
"Phillips, Brett","621433","2022","28","94","16","15","50","7","83","22"
"Taylor, Tyrone","621438","2022","28","102","22","51","165","3","120","49"
"Buxton, Byron","621439","2022","28","116","34","51","179","6","92","61"
"Bolt, Skye","621450","2022","28","30","7","13","35","5","42","10"
"Ward, Taylor","621493","2022","28","120","60","65","234","5","135","73"
"Nido, Tomás","621512","2022","28","76","14","28","92","0","98","31"
"Wisdom, Patrick","621550","2022","30","183","53","66","200","8","134","67"
"Wendle, Joey","621563","2022","32","50","15","32","125","12","101","27"
"Olson, Matt","621566","2022","28","170","75","103","294","0","162","86"
"Duffy, Matt","622110","2022","31","50","17","16","71","0","77","14"
"Margot, Manuel","622534","2022","27","68","24","47","126","7","89","36"
"Camargo, Johan","622666","2022","28","37","13","15","48","0","52","8"
"Reyes, Victor","622682","2022","27","77","13","34","114","2","92","27"
"Mateo, Jorge","622761","2022","27","147","27","50","187","35","150","63"
"Heineman, Tyler","623168","2022","31","17","8","9","42","1","62","16"
"Velazquez, Andrew","623205","2022","27","119","15","28","98","17","125","37"
"Bote, David","623520","2022","29","45","6","12","50","1","41","15"
"Ramírez, Harold","623912","2022","27","72","19","58","163","3","120","46"
"Santander, Anthony","623993","2022","27","122","55","89","261","0","152","78"
"Alonso, Pete","624413","2022","27","128","67","131","309","5","160","95"
"Arroyo, Christian","624414","2022","27","49","13","36","116","5","87","32"
"Biggio, Cavan","624415","2022","27","85","38","24","90","2","97","43"
"Frazier, Adam","624428","2022","30","73","46","42","168","11","156","61"
"Trevino, Jose","624431","2022","29","62","15","43","130","2","115","39"
"Gordon, Nick","624503","2022","26","105","19","50","173","6","136","45"
"McGuire, Reese","624512","2022","27","56","12","22","92","1","89","25"
"Soler, Jorge","624585","2022","30","90","31","34","108","0","72","32"
"Sosa, Edmundo","624641","2022","26","50","5","21","65","6","78","26"
"Hernandez, Yadiel","628450","2022","34","74","19","41","125","2","94","30"
"Ibáñez, Andy","628451","2022","29","21","9","9","33","3","40","13"
"Cronenworth, Jake","630105","2022","28","131","70","88","229","3","158","88"
"Meadows, Austin","640457","2022","27","17","16","11","42","0","36","9"
"Mercado, Óscar","640458","2022","27","29","5","16","45","2","55","17"
"Pinder, Chad","640461","2022","30","118","14","42","139","2","111","38"
"Azocar, José","640492","2022","26","44","12","10","67","5","98","24"
"Anderson, Tim","641313","2022","29","55","14","25","131","13","79","50"
"Bellinger, Cody","641355","2022","26","150","38","68","196","14","144","70"
"Collins, Zack","641470","2022","27","41","9","11","31","0","36","9"
"Crawford, J.P.","641487","2022","27","80","68","42","174","3","145","57"
"Delay, Jason","641511","2022","27","50","9","11","42","0","57","17"
"Dozier, Hunter","641531","2022","30","125","34","41","179","4","128","51"
"Engel, Adam","641553","2022","30","76","11","17","76","12","119","32"
"Fraley, Jake","641584","2022","27","54","26","28","101","4","68","33"
"Garver, Mitch","641598","2022","31","53","23","24","76","1","54","23"
"Guillorme, Luis","641645","2022","27","46","34","17","101","1","102","33"
"Hampson, Garrett","641658","2022","27","63","21","15","61","12","90","29"
"Heim, Jonah","641680","2022","27","87","41","48","162","2","127","51"
"Leblanc, Charles","641779","2022","26","53","12","11","63","4","48","18"
"Mancini III, Trey","641820","2022","30","135","53","63","203","0","143","56"
"McMahon, Ryan","641857","2022","27","158","60","67","219","7","153","67"
"Neuse, Sheldon","641914","2022","27","80","20","26","78","6","89","25"
"O'Neill, Tyler","641933","2022","27","103","38","58","131","14","96","56"
"Smith, Dominic","642086","2022","27","37","12","17","38","0","58","11"
"Tellez, Rowdy","642133","2022","27","121","62","89","244","2","153","67"
"VanMeter, Josh","642165","2022","27","45","19","14","50","4","67","15"
"Wade, Tyler","642180","2022","27","33","10","8","40","8","67","22"
"White, Eli","642201","2022","28","41","11","10","32","12","47","16"
"Mejía, Francisco","642336","2022","26","65","7","31","110","0","93","32"
"Siri, Jose","642350","2022","26","108","20","24","102","14","104","53"
"Rosario, Amed","642708","2022","26","111","25","71","257","18","153","86"
"Adames, Willy","642715","2022","26","166","49","98","258","8","139","83"
"Alcántara, Sergio","642727","2022","25","57","12","29","73","1","93","26"
"Estrada, Thairo","642731","2022","26","89","33","62","195","21","140","71"
"Wynns, Austin","642851","2022","31","38","10","21","58","0","65","14"
"Benintendi, Andrew","643217","2022","27","77","52","51","184","8","126","54"
"Cooper, Garrett","643265","2022","31","119","40","50","172","0","119","37"
"Dubón, Mauricio","643289","2022","27","30","13","24","76","2","104","31"
"Jansen, Danny","643376","2022","27","44","25","44","111","1","72","34"
"Kemp, Tony","643393","2022","30","69","45","46","166","11","147","61"
"Kiner-Falefa, Isiah","643396","2022","27","72","35","48","158","22","142","66"
"McNeil, Jeff","643446","2022","30","61","40","62","242","4","148","73"
"Schwindel, Frank","643524","2022","30","58","19","36","97","0","75","23"
"Chang, Yu","644374","2022","26","59","16","15","53","0","69","19"
"Albies, Ozzie","645277","2022","25","47","16","35","101","3","64","36"
"Robles, Victor","645302","2022","25","104","17","33","114","15","132","42"
"Herrera, Jose","645444","2022","25","34","9","5","23","0","47","9"
"Ford, Mike","645801","2022","29","40","17","10","41","0","50","9"
"Devers, Rafael","646240","2022","25","114","50","88","289","3","141","84"
"Naylor, Josh","647304","2022","25","80","38","79","203","6","122","47"
"Toro, Abraham","647351","2022","25","65","22","35","105","2","109","36"
"Díaz, Aledmys","649557","2022","31","53","18","38","123","1","92","35"
"Urías, Luis","649966","2022","25","99","50","47","164","1","119","54"
"Díaz, Lewin","650331","2022","25","54","11","11","46","1","58","12"
"Arraez, Luis","650333","2022","25","43","50","49","230","4","144","88"
"Jiménez, Eloy","650391","2022","25","72","28","54","146","0","84","40"
"Torres, Gleyber","650402","2022","25","129","39","76","237","10","140","73"
"Castro, Willi","650489","2022","25","82","15","31","134","9","112","47"
"Díaz, Yandy","650490","2022","30","60","78","57","200","3","137","71"
"De La Cruz, Bryan","650559","2022","25","90","19","43","142","4","115","38"
"Rengifo, Luis","650859","2022","25","79","17","52","210","6","127","45"
"Adams, Riley","656180","2022","26","46","12","10","44","0","48","14"
"Allen, Greg","656185","2022","29","42","10","8","32","8","46","17"
"Chapman, Matt","656305","2022","29","170","68","76","233","2","155","83"
"Chavis, Michael","656308","2022","26","126","19","49","156","1","129","39"
"Fairchild, Stuart","656413","2022","26","34","8","6","45","0","46","14"
"Hilliard, Sam","656541","2022","28","57","23","14","46","5","70","26"
"Hoskins, Rhys","656555","2022","29","169","72","79","272","2","156","81"
"Joe, Connor","656582","2022","29","97","55","28","145","6","111","56"
"Luplow, Jordan","656669","2022","28","60","25","28","74","5","83","26"
"McKinstry, Zach","656716","2022","27","52","16","14","60","7","57","21"
"Mullins II, Cedric","656775","2022","27","126","47","64","245","34","156","89"
"O'Hearn, Ryan","656811","2022","28","35","8","16","43","0","67","14"
"Rivera, Emmanuel","656896","2022","26","83","23","40","135","1","102","46"
"Schwarber, Kyle","656941","2022","29","200","86","94","291","10","155","100"
"Smith, Pavin","656976","2022","26","67","28","33","90","1","75","24"
"Thomas, Lane","657041","2022","26","132","41","52","201","8","146","62"
"Verdugo, Alex","657077","2022","26","86","42","74","240","1","152","75"
"DeJong, Paul","657557","2022","28","79","21","25","60","3","77","19"
"Laureano, Ramón","657656","2022","27","104","25","34","130","11","94","49"
"Papierski, Michael","657709","2022","26","26","10","4","17","0","39","7"
"Sheets, Gavin","657757","2022","26","86","27","53","155","0","124","34"
"Olivares, Edward","658668","2022","26","36","10","15","66","2","53","24"
"Moncada, Yoán","660162","2022","27","114","32","51","140","2","104","41"
"Ohtani, Shohei","660271","2022","27","161","72","95","304","11","157","90"
"Tsutsugo, Yoshi","660294","2022","30","50","19","19","39","0","50","11"
"Castillo, Diego","660636","2022","24","75","14","29","100","1","96","28"
"Bruján, Vidal","660644","2022","24","37","12","16","38","5","52","13"
"Garcia, Dérmis","660650","2022","24","55","8","20","45","0","39","13"
"Acuña Jr., Ronald","660670","2022","24","126","53","50","193","29","119","71"
"Ruiz, Keibert","660688","2022","23","50","30","36","142","6","112","33"
"Montero, Elehuris","660707","2022","23","60","8","20","76","0","53","21"
"Gonzalez, Oscar","660757","2022","24","75","15","43","167","1","91","39"
"Yepez, Juan","660766","2022","24","61","16","30","113","0","76","27"
"Sánchez, Jesús","660821","2022","24","92","26","36","126","1","98","38"
"Contreras, William","661388","2022","24","104","39","45","169","2","97","51"
"Serven, Brian","661531","2022","27","44","13","16","62","0","62","19"
"Varsho, Daulton","662139","2022","25","145","46","74","235","16","151","79"
"Nootbaar, Lars","663457","2022","24","71","51","40","130","4","108","53"
"Nevin, Tyler","663527","2022","25","46","20","16","41","0","58","17"
"Hoerner, Nico","663538","2022","25","57","28","55","197","20","135","60"
"Riley, Austin","663586","2022","25","168","57","93","325","2","159","90"
"Madrigal, Nick","663611","2022","25","27","14","7","59","3","59","19"
"Larnach, Trevor","663616","2022","25","57","18","18","65","0","51","22"
"Mountcastle, Ryan","663624","2022","25","154","43","85","235","4","145","62"
"McKenna, Ryan","663630","2022","25","55","11","11","53","2","104","23"
"Hayes, Ke'Bryan","663647","2022","25","122","48","41","174","20","136","55"
"Tucker, Kyle","663656","2022","25","95","59","107","260","25","150","71"
"India, Jonathan","663697","2022","25","94","31","41","146","3","103","48"
"Bart, Joey","663698","2022","25","112","26","25","95","2","97","34"
"Raleigh, Cal","663728","2022","25","122","38","63","181","1","119","46"
"Fortes, Nick","663743","2022","25","45","18","24","85","5","72","41"
"Grisham, Trent","663757","2022","25","150","57","53","154","7","152","58"
"Vierling, Matt","663837","2022","25","70","23","32","114","7","117","41"
"Rivas III, Alfonso","663845","2022","25","87","29","25","77","6","101","27"
"Gonzalez, Romy","663853","2022","25","39","2","11","37","0","32","15"
"Stephenson, Tyler","663886","2022","25","47","12","35","80","1","50","24"
"Williams, Luke","663897","2022","25","44","9","6","40","11","79","21"
"Rodgers, Brendan","663898","2022","25","101","46","63","215","0","137","72"
"Lowe, Nathaniel","663993","2022","26","147","48","76","292","2","157","74"
"Happ, Ian","664023","2022","27","149","58","72","252","9","158","72"
"France, Ty","664034","2022","27","94","35","83","240","0","140","65"
"Lowe, Brandon","664040","2022","27","61","27","25","90","1","65","31"
"Bader, Harrison","664056","2022","28","62","15","30","104","17","86","38"
"Fletcher, David","664058","2022","28","16","7","17","72","1","61","20"
"Haggerty, Sam","664059","2022","28","53","18","23","71","13","83","29"
"Moore, Dylan","664238","2022","29","75","34","24","79","21","104","41"
"Garlick, Kyle","664247","2022","30","48","8","18","65","0","66","23"
"Lopez, Alejo","664670","2022","26","21","9","10","48","3","59","15"
"Straw, Myles","664702","2022","27","87","54","32","146","21","152","72"
"Isbel, Kyle","664728","2022","25","75","16","28","87","9","106","32"
"Higgins, P.J.","664731","2022","29","58","22","30","77","0","74","23"
"Bohm, Alec","664761","2022","25","110","31","72","233","2","152","79"
"Wade Jr., LaMonte","664774","2022","28","51","26","26","78","1","77","29"
"Zavala, Seby","664874","2022","28","64","19","21","68","0","61","22"
"Mendick, Danny","664901","2022","28","23","7","15","43","1","31","22"
"Brown, Seth","664913","2022","29","146","51","73","222","11","150","55"
"McCarthy, Jake","664983","2022","24","76","23","43","137","23","99","53"
"Clemens, Kody","665019","2022","26","33","8","17","36","1","56","13"
"Walsh, Jared","665120","2022","28","138","27","44","158","2","118","41"
"Peña, Jeremy","665161","2022","24","135","22","63","222","11","136","72"
"Celestino, Gilberto","665482","2022","23","77","32","24","94","4","122","30"
"Guerrero Jr., Vladimir","665489","2022","23","116","58","97","306","8","160","90"
"Pache, Cristian","665506","2022","23","70","15","18","58","2","91","18"
"Soto, Juan","665742","2022","23","96","135","62","237","6","153","93"
"Taveras, Leody","665750","2022","23","88","21","34","115","11","99","39"
"Cabrera, Oswaldo","665828","2022","23","44","15","19","66","3","44","21"
"Cruz, Oneil","665833","2022","23","126","28","54","149","10","87","45"
"Chisholm Jr., Jazz","665862","2022","24","66","21","45","114","12","60","39"
"Giménez, Andrés","665926","2022","23","112","34","69","229","20","146","66"
"Kirilloff, Alex","666135","2022","24","36","5","21","52","0","45","14"
"Lowe, Josh","666139","2022","24","66","15","13","62","3","52","24"
"Lux, Gavin","666158","2022","24","95","47","42","168","7","129","66"
"Moniak, Mickey","666160","2022","24","44","4","8","32","1","37","13"
"Adell, Jo","666176","2022","23","107","11","27","100","4","88","22"
"Beer, Seth","666179","2022","25","31","11","9","27","0","38","4"
"Bichette, Bo","666182","2022","24","155","41","93","306","13","159","91"
"Carlson, Dylan","666185","2022","23","94","45","42","164","5","128","56"
"Trammell, Taylor","666211","2022","24","33","13","10","41","2","43","15"
"Morel, Christopher","666624","2022","23","137","38","47","164","10","113","55"
"Castro, Rodolfo","666801","2022","23","74","22","27","108","5","71","25"
"Dalbec, Bobby","666915","2022","27","118","29","39","117","3","117","40"
"García, Adolis","666969","2022","29","183","40","101","276","25","156","88"
"Gurriel Jr., Lourdes","666971","2022","28","83","31","52","181","3","121","52"
"Arozarena, Randy","668227","2022","27","156","46","89","261","32","153","72"
"Pratto, Nick","668472","2022","23","66","19","20","61","0","49","18"
"Bleday, JJ","668709","2022","24","67","30","16","63","4","65","21"
