,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
3356,"Weathers, Ryan",1.1847133757961783,2021,0.349,0.336,0.397,0.344,90.3,12.0,34.1,8.4,43.2,79.741483655,94.725092007,68.7,15.2,20.7,31.1,84.6,43.4,18.9,44.8,55.1,45.9,22.3,23.3
3357,"Dobnak, Randy",0.270916334661355,2021,0.395,0.365,0.432,0.374,91.7,2.3,31.0,10.2,55.6,79.65568587,96.681196467,69.7,5.5,26.8,45.8,93.3,38.4,17.4,47.3,57.5,56.7,15.5,24.1
3358,"Gray, Josiah",1.4900284900284904,2021,0.325,0.308,0.393,0.304,88.3,22.1,32.1,12.2,36.2,76.883864421,94.042946421,72.0,17.7,31.1,53.6,81.0,40.0,30.2,49.4,63.5,32.7,33.2,19.4
3359,"Sandlin, Nick",2.6385542168674703,2021,0.257,0.283,0.3,0.263,84.0,12.6,34.7,4.2,27.8,71.463407778,92.376674366,57.4,24.1,24.4,52.0,75.3,38.5,32.7,40.6,48.9,41.7,27.8,19.4
3360,"Wantz, Andrew",2.040590405904059,2021,0.316,0.318,0.42,0.356,87.8,20.8,49.3,11.9,34.3,77.131585882,93.481234627,69.1,23.8,25.2,49.2,76.2,41.4,30.3,47.8,64.7,29.9,25.4,32.8
3361,"Vesia, Alex",2.875,2021,0.26,0.273,0.32,0.241,87.6,23.5,33.7,10.8,34.9,77.107419286,93.160243133,72.3,33.8,24.1,51.3,65.4,43.3,38.1,48.4,51.9,25.3,45.8,16.9
3362,"Mears, Nick",1.2251082251082257,2021,0.338,0.348,0.388,0.341,86.6,16.2,35.2,7.0,29.6,75.239322286,92.985066286,69.3,21.8,28.3,32.4,78.2,42.7,25.1,47.6,58.5,39.4,31.0,22.5
3363,"Arihara, Kohei",0.6616915422885578,2021,0.418,0.373,0.457,0.36,91.7,11.7,41.6,13.9,49.6,81.410378955,95.597487687,66.7,9.9,23.5,38.2,89.6,43.1,18.3,43.2,52.2,41.6,30.7,24.1
3364,"Wainwright, Adam",1.6349372384937235,2022,0.328,0.326,0.37,0.336,87.8,11.0,37.4,6.5,36.6,76.636927659,93.594969883,61.6,10.8,25.4,31.5,89.0,44.3,16.9,43.5,62.6,43.7,25.2,26.5
3365,"Greinke, Zack",1.3722627737226278,2022,0.336,0.322,0.365,0.329,88.9,12.6,34.4,6.8,39.6,78.554945625,93.738299354,63.9,11.9,30.2,27.7,87.9,43.3,17.3,46.2,64.8,41.5,23.2,28.2
3366,"Verlander, Justin",2.84,2022,0.255,0.248,0.326,0.292,87.8,16.9,32.5,6.3,34.8,77.135794344,93.330588186,74.2,18.5,32.2,38.0,81.5,46.1,24.2,53.7,62.0,38.6,28.5,21.1
3367,"Sanchez, Anibal",1.4659913169319825,2022,0.332,0.344,0.348,0.307,88.5,18.8,31.9,7.7,37.2,77.622339608,93.859137143,68.6,14.6,26.0,29.9,84.4,42.0,19.5,45.0,57.4,39.1,30.9,21.3
3368,"Jansen, Kenley",2.53125,2022,0.239,0.247,0.311,0.266,87.1,21.9,29.8,7.3,32.5,76.465088919,92.919753061,67.6,22.7,29.2,40.8,76.8,45.0,27.3,50.6,68.7,30.5,39.1,18.5
3369,"Chavez, Jesse",1.9146164978292328,2022,0.321,0.317,0.403,0.363,90.1,13.4,38.6,8.1,46.2,79.368272755,94.842212308,62.4,20.4,29.8,32.8,79.6,45.2,24.5,45.8,67.1,39.6,25.4,27.9
3370,"Detwiler, Ross",1.505747126436782,2022,0.355,0.361,0.431,0.383,89.9,13.4,40.7,8.6,40.7,79.61495,94.157921235,67.9,20.7,25.7,29.8,78.7,44.6,23.0,48.0,60.0,39.5,22.2,30.9
3371,"Kluber, Corey",1.670731707317073,2022,0.31,0.293,0.369,0.33,87.1,18.5,35.8,6.9,34.7,75.470981451,93.389888686,66.2,15.1,35.7,40.7,84.3,44.3,23.9,51.2,68.4,36.8,27.0,25.4
3372,"Hill, Rich",1.6220789685737305,2022,0.313,0.3,0.363,0.311,88.2,14.9,31.6,8.2,34.0,77.422953459,93.666610461,64.6,16.0,27.3,38.2,83.7,44.1,22.0,47.4,63.3,40.7,27.1,22.6
3373,"Morton, Charlie",1.994186046511628,2022,0.314,0.314,0.389,0.335,89.3,13.6,38.0,9.5,42.1,78.111657215,94.430490297,63.6,18.3,28.8,51.5,81.6,42.5,29.2,45.6,58.7,39.6,28.1,26.2
3374,"Kennedy, Ian",1.103792415169661,2022,0.374,0.36,0.437,0.367,92.2,21.5,44.5,12.2,45.1,83.392708902,95.161732147,75.6,18.5,23.3,22.2,81.2,46.3,19.4,50.1,67.0,24.4,32.9,34.1
3375,"Bard, Daniel",2.750415973377704,2022,0.247,0.272,0.281,0.26,87.7,7.0,22.3,4.7,37.8,76.678382192,93.588518493,63.1,20.5,24.8,47.3,79.2,42.8,27.5,45.0,59.4,51.4,20.3,18.2
3376,"Scherzer, Max",2.772570640937285,2022,0.265,0.253,0.352,0.303,87.8,21.3,32.2,8.4,33.9,76.73944477,93.468018937,70.0,21.0,34.0,50.7,78.5,42.4,30.6,52.2,66.4,33.1,30.8,22.7
3377,"Melancon, Mark",1.0892857142857142,2022,0.336,0.346,0.361,0.334,89.7,10.9,36.3,6.8,38.9,79.793358936,94.01804893,69.4,13.3,25.9,41.2,86.4,45.5,20.8,47.7,62.9,44.2,22.1,27.4
3378,"Martin, Chris",2.6607142857142856,2022,0.25,0.232,0.363,0.319,88.2,12.5,34.5,8.3,41.7,76.378653333,94.26849042,71.9,21.1,31.8,38.2,78.6,45.6,25.8,53.8,77.8,49.7,22.1,20.0
3379,"Price, David",2.2019950124688283,2022,0.304,0.292,0.376,0.329,89.5,6.9,27.3,7.4,38.0,78.422266,94.557141092,68.3,14.2,22.4,36.8,85.8,40.6,18.6,48.7,66.9,56.2,24.0,17.4
3380,"Cueto, Johnny",1.671726755218216,2022,0.311,0.305,0.346,0.313,87.7,13.3,33.7,7.3,35.9,76.293622421,93.65877503,70.2,12.9,31.9,26.7,87.1,43.4,17.6,49.8,66.7,42.9,27.6,22.5
3381,"Bush, Matt",2.442567567567568,2022,0.254,0.256,0.325,0.279,90.3,15.2,30.9,5.4,39.6,80.874377945,94.151575685,62.2,21.7,27.8,49.6,78.0,41.5,29.8,45.8,65.3,42.3,34.2,16.8
3382,"Lynn, Lance",1.993399339933993,2022,0.296,0.286,0.366,0.327,88.4,14.2,34.3,6.7,38.7,77.366721573,93.833569944,74.9,21.9,30.3,44.5,77.9,42.8,28.5,52.3,65.4,42.6,26.7,24.0
3383,"McGee, Jake",0.7297297297297297,2022,0.347,0.314,0.386,0.311,90.2,22.6,33.3,11.9,42.1,80.33363619,94.44514576,75.7,16.4,24.7,30.0,83.6,44.2,19.3,52.8,59.3,28.6,38.1,22.2
3384,"Chacín, Jhoulys",0.4734607218683654,2022,0.335,0.333,0.362,0.314,89.7,12.0,37.7,8.2,41.5,79.520775063,94.198778153,70.4,14.9,22.8,38.0,85.1,43.8,20.8,45.9,57.5,39.0,28.9,29.6
3385,"Carrasco, Carlos",1.7894736842105263,2022,0.313,0.31,0.381,0.34,88.4,9.7,35.2,7.0,39.5,76.28136711,94.446088119,71.6,17.3,34.7,46.6,82.2,45.0,27.6,52.1,68.4,47.0,23.0,25.1
3386,"García, Luis",2.1475409836065573,2022,0.263,0.282,0.316,0.307,89.0,6.6,27.8,4.1,38.5,78.049752651,94.204998061,65.5,19.3,31.3,50.6,80.1,40.5,29.9,47.8,60.1,54.4,16.6,20.1
3387,"Phelps, David",2.066455696202532,2022,0.307,0.331,0.343,0.318,88.4,16.1,36.4,5.2,34.7,78.147793412,93.485131479,60.9,12.3,23.7,33.3,86.7,44.3,19.3,40.1,59.6,37.6,28.9,27.2
3388,"Luetge, Lucas",2.054290718038529,2022,0.294,0.309,0.351,0.333,85.2,17.6,40.6,5.3,23.5,74.388479176,92.065408,65.0,14.1,30.7,46.9,85.5,38.5,27.5,44.6,58.4,35.9,21.8,30.6
3389,"Kershaw, Clayton",2.635210150674068,2022,0.248,0.251,0.318,0.299,87.1,11.6,30.5,4.2,33.2,75.648121098,93.343688991,68.5,17.3,33.1,52.6,81.9,43.8,28.9,50.8,68.6,47.7,21.8,22.4
3390,"Miley, Wade",1.837837837837838,2022,0.306,0.315,0.326,0.297,86.7,10.3,26.1,5.2,36.3,74.080320877,93.62639886,61.3,17.4,30.8,38.9,81.3,51.0,25.2,44.9,66.0,52.2,20.0,20.0
3391,"Stammen, Craig",1.5074626865671643,2022,0.313,0.305,0.362,0.323,88.7,6.9,27.1,7.0,36.4,77.939549531,93.920321484,64.5,15.1,29.0,46.8,84.9,43.8,26.3,45.1,62.7,51.2,27.1,20.2
3392,"Ottavino, Adam",2.7699386503067487,2022,0.24,0.257,0.306,0.286,84.8,7.7,29.7,3.2,29.7,72.73135359,92.451776859,60.4,19.2,29.0,50.3,80.8,37.4,29.8,44.1,60.7,51.3,20.3,20.9
3393,"Quintana, Jose",1.958837772397094,2022,0.305,0.312,0.352,0.329,86.5,9.9,34.4,5.5,35.8,74.438826914,93.299908909,68.3,15.4,32.8,36.6,84.2,43.1,23.8,47.9,61.6,47.0,20.8,26.7
3394,"Pineda, Michael",0.835497835497836,2022,0.368,0.325,0.411,0.344,91.8,16.0,34.9,10.2,44.0,82.681716024,95.003139639,69.6,9.4,28.9,38.6,90.2,43.6,17.5,50.1,62.0,39.2,28.3,25.3
3395,"Smith, Joe",1.0442804428044283,2022,0.35,0.331,0.381,0.319,89.3,4.0,29.5,10.5,42.1,77.826315106,94.36530234,68.0,12.6,32.0,27.4,86.1,43.6,17.4,49.8,66.1,56.8,20.0,18.9
3396,"Minor, Mike",0.7959183673469388,2022,0.329,0.331,0.358,0.312,88.2,19.1,36.4,8.4,34.9,77.287985697,93.658588632,65.4,13.7,28.4,33.6,85.9,43.9,20.1,46.1,60.2,34.6,29.2,25.0
3397,"Archer, Chris",1.483365949119374,2022,0.337,0.347,0.372,0.333,89.5,11.0,34.2,8.6,44.5,78.387605973,94.627218624,66.9,16.8,24.6,42.2,82.8,42.1,24.2,44.6,57.0,43.9,26.9,24.9
3398,"Gibson, Kyle",1.3971291866028703,2022,0.326,0.32,0.376,0.335,88.6,10.6,34.8,7.5,37.5,77.435542039,93.992252392,68.4,14.2,30.6,47.0,85.2,43.8,25.1,48.5,58.9,46.8,23.2,25.3
3399,"Robertson, David",2.5727848101265827,2022,0.273,0.295,0.319,0.275,88.6,12.8,31.7,7.6,38.9,78.716955417,93.416671608,62.7,22.0,27.8,55.8,77.1,41.7,33.0,44.2,66.2,46.2,26.9,19.3
3400,"Cobb, Alex",1.8739946380697048,2022,0.277,0.291,0.33,0.317,89.2,1.8,26.3,3.7,41.1,78.451360236,94.153661087,61.2,15.2,29.9,43.2,84.5,43.8,24.8,45.0,64.5,61.9,14.5,21.2
3401,"Espino, Paolo",1.364279398762157,2022,0.336,0.309,0.395,0.337,89.3,14.4,36.3,7.9,41.2,78.549687802,94.314746143,63.9,14.6,26.2,37.8,85.2,44.0,21.4,45.0,58.7,40.4,32.0,22.8
3402,"Boxberger, Brad",2.171875,2022,0.289,0.298,0.34,0.297,86.4,19.1,32.2,6.4,33.9,74.436477349,93.183487289,61.4,20.8,23.6,34.1,79.2,41.7,24.4,42.9,66.3,36.8,32.2,21.6
3403,"Anderson, Chase",1.2083333333333333,2022,0.301,0.341,0.299,0.276,84.2,9.3,29.0,6.5,38.7,69.266460323,93.735680323,65.2,18.6,30.5,27.8,80.6,42.8,22.4,44.4,53.4,54.8,21.0,17.7
3404,"Peralta, Wily",1.7401574803149609,2022,0.315,0.349,0.321,0.302,88.8,11.1,36.0,4.5,38.7,78.519215185,93.6337075,63.3,14.6,22.6,38.3,84.4,41.6,21.2,42.2,57.1,45.9,21.6,26.1
3405,"Darvish, Yu",2.3717816683831097,2022,0.291,0.275,0.363,0.311,88.5,17.0,31.2,8.8,37.1,77.848459808,93.614823873,65.3,18.2,30.3,43.6,81.4,42.9,25.1,49.7,64.2,38.5,31.0,21.9
3406,"Colomé, Alex",0.723404255319149,2022,0.365,0.362,0.397,0.347,90.2,1.4,38.1,10.0,46.9,79.334615875,95.042442075,71.7,11.5,26.7,37.5,88.1,40.7,19.8,46.5,53.3,55.6,20.0,23.8
3407,"Brasier, Ryan",1.4380032206119164,2022,0.309,0.286,0.389,0.331,90.7,11.5,38.9,8.6,46.5,80.445885161,95.186127459,72.6,17.3,34.2,44.6,82.7,45.0,25.2,54.7,67.9,41.1,24.9,25.9
3408,"Bumgarner, Madison",1.1795195954487985,2022,0.358,0.337,0.397,0.336,90.3,16.8,37.7,9.8,43.2,79.789796,94.764788192,70.1,13.8,27.5,28.7,85.7,42.8,18.1,48.4,61.7,37.7,30.3,26.3
3409,"Cishek, Steve",1.956127080181543,2022,0.329,0.34,0.386,0.333,87.3,15.0,42.2,8.7,37.0,75.477307882,93.576699706,60.8,16.1,26.7,46.4,83.0,40.9,26.1,42.7,60.1,42.8,26.0,24.9
3410,"Diekman, Jake",1.6188811188811192,2022,0.319,0.354,0.37,0.324,89.8,15.9,38.6,7.1,39.3,79.317855942,94.375530072,62.8,22.6,25.4,54.4,77.1,41.5,32.7,42.7,61.9,40.7,20.7,28.6
3411,"Kelly, Merrill",1.995502248875562,2022,0.296,0.291,0.347,0.303,88.5,14.0,31.2,8.3,36.5,77.983406942,93.653412973,67.7,18.0,29.9,35.9,81.9,45.4,23.6,48.5,62.4,43.8,28.4,21.6
3412,"Kimbrel, Craig",2.05,2022,0.291,0.305,0.347,0.299,90.7,16.0,29.7,9.0,43.9,81.296031974,94.549599007,64.3,20.4,25.7,51.4,79.6,43.4,29.2,45.1,63.6,41.3,31.0,18.7
3413,"McFarland, T.J.",0.3602484472049692,2022,0.374,0.374,0.39,0.354,92.5,4.1,34.5,7.8,51.7,83.413440175,95.815187699,69.3,9.6,26.7,31.4,89.7,42.9,16.4,46.4,55.2,54.3,19.0,25.0
3414,"Moore, Matt",2.5135135135135136,2022,0.263,0.29,0.297,0.27,87.7,15.2,24.7,4.4,31.3,77.224230556,93.122969218,70.8,24.0,31.7,46.3,75.8,43.1,31.1,50.7,59.6,44.5,23.6,21.4
3415,"Pressly, Ryan",2.812889812889813,2022,0.253,0.255,0.364,0.329,89.0,9.1,30.8,5.8,37.5,78.821057451,93.689183039,66.8,24.4,34.9,59.6,75.1,42.9,38.7,48.7,65.2,46.2,25.0,24.0
3416,"Smith, Will",1.8135593220338984,2022,0.294,0.306,0.35,0.312,88.9,17.5,36.7,5.9,41.4,77.998317952,94.13071497,67.3,16.5,36.5,54.2,82.8,42.1,30.9,50.9,66.8,36.1,32.0,24.3
3417,"Strickland, Hunter",1.3574879227053145,2022,0.354,0.358,0.398,0.336,89.8,17.6,38.0,9.8,37.9,79.362571209,94.284068132,70.5,18.6,26.3,49.3,80.9,41.2,28.1,47.3,61.8,34.2,29.3,25.5
3418,"Hendriks, Liam",2.807692307692308,2022,0.252,0.249,0.362,0.309,90.5,17.8,33.3,9.1,39.4,80.585535938,94.524195512,68.1,28.4,32.2,61.7,71.3,38.4,41.3,47.5,63.4,36.4,28.8,24.2
3419,"Kelly, Joe",1.4864864864864864,2022,0.277,0.314,0.32,0.301,85.9,-0.7,20.9,3.3,31.9,74.109872667,92.975431685,57.0,20.3,29.7,52.9,78.5,44.0,33.7,41.4,53.5,67.0,17.6,12.1
3420,"Pérez, Martín",1.9597144314125443,2022,0.295,0.311,0.331,0.313,88.2,8.1,30.9,4.3,34.9,77.422939036,93.581278732,65.1,16.0,27.6,30.5,83.5,49.4,21.0,44.5,62.6,51.9,21.4,22.6
3421,"Castellanos, Humberto",1.049886621315193,2022,0.354,0.339,0.394,0.341,89.6,16.5,39.3,6.9,37.9,79.704988333,93.986997569,65.1,12.3,26.9,32.0,87.7,42.6,17.8,46.7,58.8,34.5,29.7,28.3
3422,"Ramírez, Erasmo",1.9779326364692211,2022,0.291,0.291,0.329,0.305,88.7,11.9,31.6,4.9,36.1,78.133281908,93.748385687,70.8,15.6,29.6,37.5,84.2,41.3,21.4,51.6,65.0,46.2,23.7,23.7
3423,"Cisnero, José",2.32,2022,0.307,0.365,0.296,0.296,85.7,12.2,45.2,0.0,27.4,75.087615161,92.175981935,66.3,23.5,23.8,41.8,76.5,45.6,28.9,43.5,54.3,37.1,27.4,32.3
3424,"Anderson, Tyler",2.1975308641975304,2022,0.275,0.272,0.313,0.284,85.0,16.9,34.2,4.9,28.5,73.22844707,92.353431738,68.9,17.5,35.3,38.4,82.1,45.3,24.2,52.7,66.1,40.9,27.4,21.7
3425,"Armstrong, Shawn",1.7254901960784317,2022,0.282,0.288,0.34,0.307,87.4,10.6,31.3,7.7,33.5,76.304341222,93.339182833,69.2,21.7,35.2,36.5,78.3,44.0,26.1,53.8,64.6,48.9,25.8,20.9
3426,"Bass, Anthony",2.6861626248216828,2022,0.272,0.276,0.337,0.307,87.6,14.3,29.7,6.0,33.5,77.010336593,93.096518077,64.8,17.7,33.2,58.3,82.3,42.9,31.9,48.6,67.2,40.7,26.4,24.7
3427,"Bleier, Richard",1.3864541832669326,2022,0.302,0.308,0.339,0.32,89.6,4.3,32.4,4.5,40.8,78.674919659,94.350611932,72.9,12.1,32.3,37.6,87.6,43.6,18.7,55.1,66.7,54.2,17.9,24.6
3428,"Cole, Gerrit",2.4855144855144853,2022,0.284,0.266,0.394,0.329,89.4,12.6,32.5,9.5,40.2,78.808854118,94.227606134,65.8,23.0,32.4,53.7,76.8,42.9,33.9,48.2,61.5,42.0,28.6,22.2
3429,"Eovaldi, Nathan",1.845096241979835,2022,0.321,0.292,0.397,0.337,89.7,10.7,34.2,10.7,45.2,78.377621807,94.918410663,71.1,17.6,32.5,43.1,82.3,44.9,25.2,52.4,68.0,47.9,23.5,21.7
3430,"Gray, Sonny",2.161073825503356,2022,0.298,0.305,0.354,0.324,88.1,12.1,33.1,5.5,39.8,76.435358659,94.008990244,61.5,14.4,27.1,37.2,84.6,42.3,21.9,43.4,60.5,44.4,22.2,25.5
3431,"Hand, Brad",1.8888888888888888,2022,0.324,0.349,0.339,0.306,87.2,14.3,32.8,5.3,26.9,77.465203333,92.528128333,59.0,14.2,21.9,30.0,85.8,38.5,18.5,40.4,56.3,42.0,24.4,26.0
3432,"Hendricks, Kyle",1.4185493460166465,2022,0.345,0.326,0.397,0.339,87.5,16.5,40.5,9.9,38.9,75.450491163,93.879544922,63.9,16.5,30.6,36.6,83.2,45.4,23.9,45.6,62.9,37.0,27.9,27.9
3433,"Lyles, Jordan",1.4357541899441342,2022,0.34,0.325,0.389,0.336,88.6,15.3,35.1,10.4,38.8,77.398185352,94.093867266,65.9,14.5,28.3,37.5,85.4,41.5,21.9,46.3,61.4,40.4,28.2,23.2
3434,"May, Trevor",1.64,2022,0.297,0.288,0.372,0.32,89.4,19.5,41.7,9.7,44.4,78.209891667,94.520255417,66.7,23.4,22.6,50.9,76.0,41.9,30.4,44.5,52.3,29.2,30.6,29.2
3435,"McHugh, Collin",2.5658465991316928,2022,0.273,0.276,0.344,0.315,86.6,15.3,33.1,5.1,31.5,76.003314944,92.58651,68.4,18.5,34.5,41.4,80.9,42.4,27.1,50.0,65.3,40.4,24.2,25.3
3436,"Odorizzi, Jake",1.501413760603204,2022,0.314,0.316,0.354,0.32,87.8,19.8,36.8,7.3,33.1,77.473569878,93.153239756,74.1,17.3,28.3,33.8,82.5,43.9,22.2,50.1,54.3,32.2,30.4,26.7
3437,"Shaw, Bryan",1.2444061962134252,2022,0.335,0.342,0.374,0.332,90.8,8.3,34.1,6.7,44.1,80.69907,94.818513989,72.2,14.1,24.1,43.3,85.3,39.5,21.7,47.5,60.4,49.2,22.3,21.8
3438,"Banuelos, Manny",1.7560975609756098,2022,0.299,0.335,0.332,0.317,85.6,7.2,29.4,3.7,36.7,72.061965741,93.596360935,67.4,13.8,28.0,54.1,83.9,38.7,27.4,45.7,65.5,54.1,18.3,19.3
3439,"Familia, Jeurys",0.7551020408163268,2022,0.339,0.353,0.383,0.346,90.8,7.5,32.4,10.1,46.8,80.443303913,95.156022319,62.2,18.7,26.6,42.9,81.3,43.9,26.9,42.7,51.5,48.9,21.6,25.2
3440,"Head, Louis",0.8368794326241132,2022,0.331,0.354,0.35,0.313,91.0,18.2,37.4,5.5,42.9,82.016215333,94.634616222,70.4,14.4,26.0,45.3,85.6,40.1,23.4,46.9,54.3,29.7,33.0,27.5
3441,"Poteet, Cody",1.6785714285714286,2022,0.334,0.337,0.373,0.335,91.3,6.9,32.9,6.1,41.5,82.130653415,94.92769,71.9,23.0,29.0,46.2,75.8,42.6,29.6,50.4,58.8,52.4,28.0,19.5
3442,"Lorenzen, Michael",1.6419753086419755,2022,0.307,0.322,0.334,0.304,88.1,9.7,29.9,6.8,37.1,76.970787986,93.714049097,69.3,17.9,28.9,40.1,81.7,42.0,25.2,47.6,62.3,51.1,22.3,20.9
3443,"Ryu, Hyun Jin",1.0,2022,0.349,0.314,0.395,0.339,91.1,11.2,37.6,9.7,44.1,80.999867826,95.007903043,66.0,12.1,23.5,32.6,87.1,44.8,16.9,46.3,57.5,46.2,26.9,22.6
3444,"Chapman, Aroldis",1.7534626038781167,2022,0.326,0.355,0.365,0.315,87.5,16.6,35.6,6.9,34.5,76.614179773,93.282376437,63.9,28.8,22.5,45.8,71.2,38.0,33.8,41.4,55.0,35.6,28.7,24.1
3445,"Raley, Brooks",2.567669172932331,2022,0.261,0.283,0.311,0.299,86.7,12.3,34.3,2.2,28.5,77.100163971,92.263166593,61.2,16.5,34.4,44.9,83.5,40.9,27.8,46.7,63.5,38.7,24.1,29.9
3446,"Stripling, Ross",2.134973900074571,2022,0.293,0.281,0.353,0.319,88.9,12.2,34.7,9.2,37.2,78.1802297,93.892214687,68.8,15.9,34.5,38.4,84.0,46.5,23.5,51.5,70.3,44.4,24.1,23.6
3447,"García, Yimi",2.2131147540983607,2022,0.266,0.269,0.314,0.275,86.5,18.9,26.6,6.5,33.1,74.395747765,93.384182544,67.7,19.9,26.8,35.6,79.3,43.9,24.1,47.8,62.3,40.2,31.4,16.0
3448,"Wheeler, Zack",2.3986928104575163,2022,0.275,0.278,0.345,0.317,85.9,11.4,34.0,7.7,34.5,73.07377575,93.389151153,68.0,18.8,32.8,38.4,81.1,43.7,25.1,50.5,67.2,46.4,23.8,24.3
3449,"Matzek, Tyler",1.7731481481481486,2022,0.318,0.346,0.324,0.28,88.9,20.5,31.6,7.7,38.5,78.503388103,93.903163652,75.2,19.9,27.3,39.4,80.1,38.4,26.1,48.4,57.1,35.0,35.0,21.4
3450,"Rodríguez, Joely",1.7824351297405192,2022,0.296,0.325,0.348,0.328,85.3,5.0,37.1,3.8,31.8,73.068636,92.839045736,52.8,18.4,34.7,43.6,80.2,41.8,29.2,43.1,65.1,54.5,17.4,24.2
3451,"Ureña, José",0.9690721649484536,2022,0.341,0.345,0.359,0.323,88.2,7.3,33.2,6.8,38.5,76.827337267,93.826458012,68.7,11.3,31.2,32.0,88.3,44.6,19.4,46.7,58.3,50.5,20.6,24.3
3452,"Robles, Hansel",0.9338842975206608,2022,0.383,0.369,0.436,0.355,92.7,13.1,36.8,11.8,50.0,83.033123684,96.043510789,73.3,18.9,19.1,45.2,81.1,41.5,24.7,45.0,53.6,39.5,27.6,27.6
3453,"Cessa, Luis",1.4289276807980051,2022,0.325,0.317,0.36,0.312,89.7,8.4,27.9,9.3,42.9,78.97035123,94.591334815,65.6,12.1,28.2,43.8,87.1,44.5,22.0,46.5,62.1,49.8,21.9,22.7
3454,"Bellatti, Andrew",2.3530499075785585,2022,0.297,0.301,0.401,0.338,88.3,20.2,42.9,12.7,35.7,77.639110645,93.521334758,69.1,24.5,31.9,56.9,75.5,41.0,37.4,47.1,55.7,28.6,34.9,27.8
3455,"Corbin, Patrick",0.7332457293035474,2022,0.381,0.359,0.441,0.378,90.8,11.5,40.1,11.0,45.0,80.234807519,95.073503499,67.7,12.6,28.5,38.9,86.7,42.8,20.7,47.4,69.0,45.4,24.0,25.9
3456,"Farmer, Buck",2.0,2022,0.292,0.317,0.339,0.311,88.2,14.4,29.4,5.0,40.0,77.105088947,93.938383363,67.1,24.3,29.5,43.8,75.7,43.3,31.2,45.4,62.8,43.7,20.2,24.4
3457,"Floro, Dylan",2.041353383458647,2022,0.272,0.284,0.324,0.302,87.4,8.6,35.0,5.1,32.5,76.666522308,93.090077742,65.1,16.2,33.5,32.2,83.5,44.7,21.9,48.8,64.7,44.6,23.6,27.4
3458,"Givens, Mychal",2.083469721767594,2022,0.299,0.314,0.37,0.325,87.6,11.9,35.2,8.2,38.0,75.580756667,93.888332179,66.7,23.2,24.9,37.0,76.5,40.7,27.1,45.7,57.9,43.4,23.3,24.5
3459,"Heaney, Andrew",2.736842105263158,2022,0.287,0.276,0.406,0.336,91.2,17.8,34.3,11.0,47.7,81.030752771,95.11287903,66.7,23.8,36.4,56.5,75.4,46.7,35.8,51.1,67.7,37.2,31.4,23.8
3460,"Hutchison, Drew",1.1541389153187436,2022,0.354,0.347,0.381,0.332,90.3,14.3,35.5,8.8,40.9,80.095455376,94.582127428,69.2,14.0,29.1,32.5,85.7,42.5,20.0,47.7,60.5,40.3,26.7,25.3
3461,"Loup, Aaron",1.7285223367697595,2022,0.322,0.343,0.359,0.332,88.0,6.5,35.4,5.6,34.3,76.61476125,93.762443257,67.5,16.5,31.8,39.6,82.9,40.6,24.3,49.0,58.8,50.6,21.3,24.2
3462,"Matz, Steven",1.7083333333333333,2022,0.298,0.297,0.378,0.35,88.4,13.9,39.7,9.2,36.2,77.569625352,93.699135603,67.9,23.9,26.8,39.2,75.8,46.8,27.6,49.5,64.3,38.3,24.1,29.8
3463,"Mikolas, Miles",1.990598713508164,2022,0.306,0.294,0.355,0.316,87.8,11.0,35.1,6.9,36.0,76.747856744,93.485106739,67.7,12.6,27.9,34.4,86.8,45.4,18.5,48.9,63.4,45.9,25.2,23.8
3464,"Milner, Hoby",1.9719626168224305,2022,0.287,0.296,0.337,0.315,85.1,6.1,34.9,3.2,33.3,72.634923626,92.738389945,57.6,17.6,29.2,32.2,81.3,42.8,23.5,41.5,57.0,51.1,23.1,22.6
3465,"Richards, Garrett",1.3175355450236972,2022,0.324,0.322,0.367,0.327,89.3,8.7,31.6,7.5,39.1,79.515638358,93.764665639,70.7,16.4,33.2,43.7,83.2,41.2,26.0,50.6,58.9,51.9,22.6,22.6
3466,"Tepera, Ryan",1.931698774080561,2022,0.281,0.292,0.315,0.28,87.4,16.1,30.1,5.5,28.2,77.816471111,92.519816149,70.5,15.7,29.1,57.7,84.3,39.6,30.7,46.7,59.6,41.7,30.7,22.7
3467,"VerHagen, Drew",0.4056603773584903,2022,0.378,0.385,0.411,0.353,88.3,18.1,39.7,9.6,34.2,77.590731667,93.623111127,69.6,19.0,27.3,46.2,80.2,45.1,28.3,45.6,56.2,35.6,26.0,26.0
3468,"Keuchel, Dallas",-0.3887043189368767,2022,0.357,0.36,0.385,0.344,88.8,5.5,39.6,8.8,39.2,77.907522281,93.97665511,67.4,11.7,30.6,37.3,87.7,42.6,22.3,45.1,58.4,50.7,20.3,26.9
3469,"Mantiply, Joe",2.3,2022,0.28,0.27,0.357,0.327,86.5,5.4,28.9,4.0,37.6,74.403432353,93.285583471,65.3,19.9,40.0,44.4,79.0,43.9,29.0,52.8,63.0,55.5,15.6,23.7
