,Name,year,age,IP,H,K,BB,ER,S,W,L,Hold,Fpoints,Fpoints_IP
3341,"Greinke, Zack",2022,38,137.0,157,73,27,56,0,4,9,0,188.0,1.3722627737226278
3342,"Verlander, Justin",2022,39,175.0,116,185,29,34,0,18,4,0,497.0,2.84
3343,"Sanchez, Anibal",2022,38,69.1,55,48,33,33,0,4,6,0,101.29999999999998,1.4659913169319825
3344,"Jansen, Kenley",2022,34,64.0,45,85,22,24,41,5,2,0,162.0,2.53125
3345,"Chavez, Jesse",2022,38,69.1,71,74,20,29,0,4,3,10,132.29999999999995,1.9146164978292326
3346,"Detwiler, Ross",2022,36,26.1,31,28,10,13,1,0,2,1,39.30000000000001,1.5057471264367819
3347,"Kluber, Corey",2022,36,164.0,178,139,21,79,0,10,10,0,274.0,1.670731707317073
3348,"Hill, Rich",2022,42,124.1,125,109,37,59,0,8,7,0,201.29999999999995,1.6220789685737305
3349,"Morton, Charlie",2022,38,172.0,149,205,63,83,0,9,6,0,343.0,1.994186046511628
3350,"Kennedy, Ian",2022,37,50.1,57,44,22,30,10,4,7,10,55.30000000000001,1.103792415169661
3351,"Bard, Daniel",2022,37,60.1,35,69,25,12,34,6,4,0,165.3,2.750415973377704
3352,"Scherzer, Max",2022,37,145.1,108,173,24,37,0,11,5,0,402.29999999999995,2.7725706409372846
3353,"Melancon, Mark",2022,37,56.0,63,35,21,29,18,3,10,1,61.0,1.0892857142857142
3354,"Martin, Chris",2022,36,56.0,50,74,5,19,2,4,1,9,149.0,2.6607142857142856
3355,"Price, David",2022,36,40.1,38,37,9,11,2,2,0,4,88.30000000000001,2.2019950124688283
3356,"Cueto, Johnny",2022,36,158.1,161,102,33,59,0,8,10,0,264.29999999999995,1.671726755218216
3357,"Bush, Matt",2022,36,59.2,43,74,18,23,3,2,3,18,144.60000000000002,2.442567567567568
3358,"Lynn, Lance",2022,35,121.2,119,124,19,54,0,8,7,0,241.60000000000002,1.9933993399339935
3359,"McGee, Jake",2022,35,37.0,41,25,12,28,3,1,3,4,27.0,0.7297297297297297
3360,"Chacín, Jhoulys",2022,34,47.1,55,37,21,40,0,4,2,2,22.30000000000001,0.4734607218683654
3361,"Carrasco, Carlos",2022,35,152.0,161,152,41,67,0,15,7,0,272.0,1.7894736842105263
3362,"García, Luis",2022,35,61.0,57,68,17,23,3,4,6,20,131.0,2.1475409836065573
3363,"Phelps, David",2022,35,63.2,52,64,31,20,1,0,2,9,130.60000000000002,2.066455696202532
3364,"Luetge, Lucas",2022,35,57.1,63,60,17,17,2,4,4,6,117.30000000000001,2.054290718038529
3365,"Kershaw, Clayton",2022,34,126.1,96,137,23,32,0,12,3,0,332.29999999999995,2.635210150674068
3366,"Miley, Wade",2022,35,37.0,31,28,14,13,0,2,2,0,68.0,1.837837837837838
3367,"Stammen, Craig",2022,38,40.2,45,35,10,20,0,1,2,2,60.60000000000002,1.5074626865671645
3368,"Ottavino, Adam",2022,36,65.2,48,79,16,15,3,6,3,19,180.60000000000002,2.7699386503067487
3369,"Quintana, Jose",2022,33,165.2,154,137,47,54,0,6,7,0,323.5999999999999,1.958837772397094
3370,"Pineda, Michael",2022,33,46.2,58,26,8,30,0,2,7,0,38.60000000000002,0.835497835497836
3371,"Smith, Joe",2022,38,27.1,33,17,9,14,0,1,1,14,28.30000000000001,1.0442804428044283
3372,"Minor, Mike",2022,34,98.0,120,76,40,66,0,4,12,0,78.0,0.7959183673469388
3373,"Archer, Chris",2022,33,102.2,87,84,48,52,0,2,8,0,151.60000000000002,1.483365949119374
3374,"Gibson, Kyle",2022,34,167.2,176,144,48,94,0,10,8,0,233.5999999999999,1.3971291866028703
3375,"Robertson, David",2022,37,63.2,39,81,35,17,20,4,3,3,162.60000000000002,2.5727848101265827
3376,"Cobb, Alex",2022,34,149.2,152,151,43,62,0,7,8,0,279.5999999999999,1.8739946380697046
3377,"Espino, Paolo",2022,35,113.1,131,92,24,61,0,0,9,0,154.29999999999995,1.364279398762157
3378,"Boxberger, Brad",2022,34,64.0,52,68,27,21,1,4,3,30,139.0,2.171875
3379,"Anderson, Chase",2022,34,24.0,17,23,15,17,0,2,4,0,29.0,1.2083333333333333
3380,"Peralta, Wily",2022,33,38.1,34,32,24,11,0,2,0,2,66.30000000000001,1.7401574803149609
3381,"Darvish, Yu",2022,35,194.2,148,197,37,67,0,16,8,0,460.5999999999999,2.3717816683831097
3382,"Colomé, Alex",2022,33,47.0,57,32,22,30,4,2,7,7,34.0,0.723404255319149
3383,"Brasier, Ryan",2022,34,62.1,68,64,13,40,1,0,3,13,89.30000000000001,1.4380032206119164
3384,"Bumgarner, Madison",2022,32,158.2,179,112,49,86,0,7,15,0,186.5999999999999,1.1795195954487985
3385,"Cishek, Steve",2022,36,66.1,54,74,27,31,1,1,4,6,129.29999999999995,1.9561270801815427
3386,"Diekman, Jake",2022,35,57.2,52,79,42,32,1,5,4,16,92.60000000000002,1.6188811188811192
3387,"Kelly, Merrill",2022,33,200.1,167,177,61,75,0,13,8,0,399.29999999999995,1.995502248875562
3388,"Kimbrel, Craig",2022,34,60.0,51,72,28,25,22,6,7,2,123.0,2.05
3389,"McFarland, T.J.",2022,33,32.2,42,16,11,24,0,0,0,2,11.600000000000009,0.3602484472049692
3390,"Moore, Matt",2022,33,74.0,49,83,38,16,5,5,2,14,186.0,2.5135135135135136
3391,"Pressly, Ryan",2022,33,48.1,30,65,12,16,33,3,3,0,135.3,2.812889812889813
3392,"Smith, Will",2022,32,59.0,58,65,25,26,5,0,3,16,107.0,1.8135593220338984
3393,"Strickland, Hunter",2022,33,62.1,61,60,33,34,7,3,3,4,84.30000000000001,1.3574879227053143
3394,"Hendriks, Liam",2022,33,57.2,44,85,16,18,37,4,4,0,160.60000000000002,2.807692307692308
3395,"Kelly, Joe",2022,34,37.0,36,53,23,25,1,1,3,15,55.0,1.4864864864864864
3396,"Pérez, Martín",2022,31,196.1,178,169,69,63,0,12,8,0,384.29999999999995,1.9597144314125445
3397,"Castellanos, Humberto",2022,24,44.1,50,32,12,28,0,3,2,0,46.30000000000001,1.049886621315193
3398,"Ramírez, Erasmo",2022,32,86.1,79,61,14,28,0,4,2,5,170.29999999999995,1.9779326364692214
3399,"Cisnero, José",2022,33,25.0,15,23,19,3,0,1,0,5,58.0,2.32
3400,"Anderson, Tyler",2022,32,178.2,145,138,34,51,0,15,5,0,391.5999999999999,2.1975308641975304
3401,"Armstrong, Shawn",2022,31,61.2,66,66,18,30,2,2,3,2,105.60000000000002,1.7254901960784317
3402,"Bass, Anthony",2022,34,70.1,51,73,20,12,0,4,3,23,188.29999999999995,2.6861626248216828
3403,"Bleier, Richard",2022,35,50.2,63,32,10,20,1,2,2,7,69.60000000000002,1.3864541832669326
3404,"Cole, Gerrit",2022,31,200.2,154,257,50,78,0,13,8,0,497.5999999999999,2.4855144855144853
3405,"Eovaldi, Nathan",2022,32,109.1,115,103,20,47,0,6,3,0,201.29999999999995,1.8450962419798347
3406,"Gray, Sonny",2022,32,119.2,99,117,36,41,0,8,5,0,257.6,2.161073825503356
3407,"Hand, Brad",2022,32,45.0,37,38,23,14,5,3,2,13,85.0,1.8888888888888888
3408,"Hendricks, Kyle",2022,32,84.1,85,66,24,45,0,4,6,0,119.29999999999995,1.4185493460166465
3409,"Lyles, Jordan",2022,31,179.0,196,144,52,88,0,12,11,0,257.0,1.4357541899441342
3410,"May, Trevor",2022,32,25.0,27,30,9,14,1,2,0,6,41.0,1.64
3411,"McHugh, Collin",2022,35,69.1,51,75,14,20,0,3,2,17,177.29999999999995,2.5658465991316928
3412,"Odorizzi, Jake",2022,32,106.1,106,86,35,52,0,6,6,0,159.29999999999995,1.501413760603204
3413,"Shaw, Bryan",2022,34,58.1,58,52,26,35,1,6,2,5,72.30000000000001,1.2444061962134252
3414,"Banuelos, Manny",2022,31,41.0,32,42,21,20,1,2,1,5,72.0,1.7560975609756098
3415,"Familia, Jeurys",2022,32,44.1,58,41,22,30,0,2,3,7,33.30000000000001,0.7551020408163268
3416,"Head, Louis",2022,32,28.2,32,26,15,20,1,0,0,1,23.599999999999994,0.8368794326241132
3417,"Poteet, Cody",2022,27,28.0,23,21,11,12,0,0,1,1,47.0,1.6785714285714286
3418,"Lorenzen, Michael",2022,30,97.2,81,85,44,46,0,8,6,0,159.60000000000002,1.6419753086419755
3419,"Ryu, Hyun Jin",2022,35,27.0,32,16,4,17,0,2,0,0,27.0,1.0
3420,"Chapman, Aroldis",2022,34,36.1,24,43,28,18,9,4,4,1,63.30000000000001,1.7534626038781167
3421,"Raley, Brooks",2022,34,53.2,37,61,15,16,6,1,2,25,136.60000000000002,2.567669172932331
3422,"Stripling, Ross",2022,32,134.1,117,111,20,45,1,10,4,0,286.29999999999995,2.134973900074571
3423,"García, Yimi",2022,31,61.0,48,58,16,21,1,4,5,23,135.0,2.2131147540983607
3424,"Wheeler, Zack",2022,32,153.0,125,163,34,48,0,12,7,0,367.0,2.3986928104575163
3425,"Matzek, Tyler",2022,31,43.2,26,36,29,17,1,4,2,8,76.60000000000002,1.7731481481481486
3426,"Rodríguez, Joely",2022,30,50.1,42,57,26,25,0,2,4,9,89.30000000000001,1.7824351297405192
3427,"Ureña, José",2022,30,97.0,109,63,43,54,0,3,8,0,94.0,0.9690721649484536
3428,"Robles, Hansel",2022,31,24.2,25,21,14,16,2,1,3,7,22.599999999999994,0.9338842975206609
3429,"Cessa, Luis",2022,30,80.2,76,59,27,41,0,4,4,5,114.60000000000002,1.4289276807980051
3430,"Bellatti, Andrew",2022,30,54.1,47,78,26,20,2,4,4,9,127.30000000000001,2.3530499075785585
3431,"Corbin, Patrick",2022,32,152.2,210,128,49,107,0,6,19,0,111.59999999999991,0.7332457293035474
3432,"Farmer, Buck",2022,31,47.0,36,54,25,20,2,2,2,5,94.0,2.0
3433,"Floro, Dylan",2022,31,53.2,48,48,15,18,10,1,3,6,108.60000000000002,2.041353383458647
3434,"Givens, Mychal",2022,32,61.1,56,71,25,23,2,7,3,7,127.30000000000001,2.083469721767594
3435,"Heaney, Andrew",2022,31,72.2,60,110,19,25,0,4,4,0,197.60000000000002,2.736842105263158
3436,"Hutchison, Drew",2022,31,105.1,114,68,42,53,0,3,9,0,121.29999999999995,1.1541389153187436
3437,"Loup, Aaron",2022,34,58.2,54,52,22,25,1,0,5,19,100.60000000000002,1.7285223367697597
3438,"Matz, Steven",2022,31,48.0,50,54,10,28,0,5,3,2,82.0,1.7083333333333333
3439,"Mikolas, Miles",2022,33,202.1,170,153,39,74,0,12,13,0,402.29999999999995,1.9905987135081642
3440,"Milner, Hoby",2022,31,64.2,61,64,15,27,0,3,3,11,126.60000000000002,1.9719626168224302
3441,"Richards, Garrett",2022,34,42.2,44,36,13,25,1,1,1,3,55.60000000000002,1.3175355450236972
3442,"Tepera, Ryan",2022,34,57.1,42,47,20,23,6,5,4,17,110.30000000000001,1.9316987740805607
3443,"VerHagen, Drew",2022,31,21.2,27,18,14,16,0,3,1,3,8.599999999999994,0.4056603773584903
3444,"Keuchel, Dallas",2022,34,60.2,94,45,31,62,0,2,9,0,-23.399999999999977,-0.3887043189368767
3445,"Mantiply, Joe",2022,31,60.0,59,61,6,19,2,2,5,22,138.0,2.3
3446,"Rogers, Taylor",2022,31,64.1,57,84,19,34,31,4,8,4,132.29999999999995,2.0639625585023396
3447,"Stroman, Marcus",2022,31,138.2,123,119,36,54,0,6,7,0,266.5999999999999,1.9290882778581762
3448,"Thielbar, Caleb",2022,35,59.1,51,80,18,23,1,4,3,18,142.3,2.4077834179357023
3449,"Kikuchi, Yusei",2022,31,100.2,93,124,58,58,1,6,7,0,157.60000000000002,1.572854291417166
3450,"Adam, Jason",2022,30,63.1,31,75,17,11,8,2,3,22,194.3,3.0792393026941363
3451,"Gausman, Kevin",2022,31,174.2,188,205,28,65,0,12,10,0,381.5999999999999,2.1905855338691156
3452,"Gray, Jon",2022,30,127.1,105,134,39,56,0,7,7,0,259.29999999999995,2.040125885129819
3453,"Hembree, Heath",2022,33,22.0,26,17,17,18,0,3,1,2,4.0,0.18181818181818182
3454,"Ray, Robbie",2022,30,189.0,163,212,62,78,0,12,12,0,398.0,2.105820105820106
3455,"Sampson, Adrian",2022,30,104.1,101,73,27,36,0,4,5,0,185.29999999999995,1.7800192122958691
3456,"Sanchez, Aaron",2022,29,60.0,78,41,15,44,0,3,4,0,40.0,0.6666666666666666
3457,"Shreve, Chasen",2022,31,26.1,27,29,10,19,0,1,1,4,32.30000000000001,1.237547892720307
3458,"Smith, Caleb",2022,30,70.0,57,65,39,32,0,1,3,6,115.0,1.6428571428571428
3459,"Smyly, Drew",2022,33,106.1,101,91,26,41,0,7,8,0,200.29999999999995,1.8878416588124407
3460,"Stanek, Ryne",2022,30,54.2,36,62,31,7,1,2,1,17,143.60000000000002,2.6494464944649447
3461,"Syndergaard, Noah",2022,29,134.2,138,95,31,59,0,10,10,0,210.59999999999997,1.5692995529061102
3462,"Taillon, Jameson",2022,30,177.1,168,151,32,77,0,14,5,0,328.29999999999995,1.8537549407114622
3463,"Velasquez, Vince",2022,30,75.1,68,69,25,40,0,3,3,1,121.29999999999995,1.6151797603195734
3464,"Walker, Taijuan",2022,29,157.1,143,132,45,61,0,12,5,0,293.29999999999995,1.8669637173774665
3465,"Wick, Rowan",2022,29,64.0,79,69,29,30,9,4,7,4,93.0,1.453125
3466,"Williams, Trevor",2022,30,89.2,87,84,23,32,1,3,5,1,177.60000000000002,1.9910313901345293
3467,"Germán, Domingo",2022,29,72.1,65,58,19,29,0,2,5,0,132.29999999999995,1.834951456310679
3468,"Montas, Frankie",2022,29,144.1,137,142,43,65,0,5,12,0,264.29999999999995,1.8341429562803606
3469,"Neris, Héctor",2022,33,65.1,49,79,17,27,3,6,4,25,154.29999999999995,2.3701996927803375
3470,"Rodriguez, Eduardo",2022,29,91.0,87,72,34,41,0,5,5,0,142.0,1.5604395604395604
3471,"Peralta, Wandy",2022,30,56.1,42,47,17,17,4,3,4,9,122.30000000000001,2.180035650623886
3472,"Gustave, Jandel",2022,29,28.0,25,27,11,12,0,2,0,2,51.0,1.8214285714285714
3473,"Mayers, Mike",2022,30,50.2,52,45,18,32,0,1,1,1,61.60000000000002,1.227091633466136
3474,"Moll, Sam",2022,30,43.1,33,46,22,14,0,2,1,16,92.30000000000001,2.141531322505801
3475,"deGrom, Jacob",2022,34,64.1,40,102,8,22,0,5,4,0,202.29999999999995,3.1560062402496096
3476,"Gonzales, Marco",2022,30,183.0,194,103,50,84,0,10,15,0,240.0,1.3114754098360655
3477,"Okert, Steven",2022,30,51.1,34,63,26,17,0,5,5,19,122.30000000000001,2.39334637964775
3478,"Beede, Tyler",2022,29,61.1,71,39,29,35,0,2,5,3,52.30000000000001,0.8559738134206221
3479,"Junis, Jakob",2022,29,112.0,120,98,25,55,0,5,7,0,179.0,1.5982142857142858
3480,"Norris, Daniel",2022,29,58.2,45,66,28,34,0,2,4,2,99.60000000000002,1.7113402061855674
3481,"Peters, Dillon",2022,29,39.1,35,26,17,20,0,5,2,3,51.30000000000001,1.3120204603580565
3482,"Stephenson, Robert",2022,29,58.0,63,55,14,35,0,2,2,8,82.0,1.4137931034482758
3483,"Weaver, Luke",2022,28,35.2,52,38,13,26,0,1,1,0,26.600000000000023,0.7556818181818188
3484,"Gomber, Austin",2022,28,124.2,137,95,34,77,0,5,7,0,142.60000000000002,1.1481481481481484
3485,"Barnes, Matt",2022,32,39.2,36,34,21,19,8,0,4,4,56.60000000000002,1.4438775510204087
3486,"Ramirez, Noe",2022,32,50.0,45,51,26,29,0,5,4,11,72.0,1.44
3487,"Leclerc, José",2022,28,47.2,33,54,21,15,7,0,3,4,111.60000000000002,2.3644067796610173
3488,"Machado, Andres",2022,29,59.1,55,46,27,22,0,2,0,3,97.30000000000001,1.6463620981387481
3489,"Pivetta, Nick",2022,29,179.2,175,175,73,91,0,10,12,0,282.5999999999999,1.5770089285714282
3490,"Barlow, Scott",2022,29,74.1,52,77,22,18,24,7,4,6,189.29999999999995,2.5546558704453437
3491,"Bassitt, Chris",2022,33,181.2,159,167,49,69,0,15,9,0,364.5999999999999,2.0121412803532004
3492,"Brebbia, John",2022,32,68.0,71,54,18,24,0,6,2,18,121.0,1.7794117647058822
3493,"Bundy, Dylan",2022,29,140.0,151,94,28,76,0,8,8,0,183.0,1.3071428571428572
3494,"Chafin, Andrew",2022,32,57.1,48,67,19,18,3,2,3,19,135.3,2.369527145359019
3495,"Clevinger, Mike",2022,31,114.1,102,91,35,55,0,7,7,0,186.29999999999995,1.6327782646801048
3496,"Cotton, Jharel",2022,30,43.0,34,39,20,17,0,4,2,2,80.0,1.8604651162790697
3497,"Davies, Zach",2022,29,134.1,122,102,52,61,0,2,5,0,208.29999999999995,1.553318419090231
3498,"Edwards Jr., Carl",2022,30,62.0,51,56,25,19,2,6,3,13,128.0,2.064516129032258
3499,"Fulmer, Michael",2022,29,63.2,59,61,28,24,3,5,6,25,115.60000000000002,1.829113924050633
3500,"Holmes, Clay",2022,29,63.2,45,65,20,18,20,7,4,7,153.60000000000002,2.430379746835443
3501,"Houser, Adrian",2022,29,102.2,103,69,46,54,0,6,10,0,118.60000000000002,1.1604696673189825
3502,"López, Jorge",2022,29,71.0,53,72,31,20,23,4,7,1,161.0,2.267605633802817
3503,"Musgrove, Joe",2022,29,181.0,154,184,42,59,0,10,7,0,413.0,2.281767955801105
3504,"Nola, Aaron",2022,29,205.0,168,235,29,74,0,11,13,0,505.0,2.4634146341463414
3505,"Romano, Jordan",2022,29,64.0,44,73,21,15,36,5,4,3,170.0,2.65625
3506,"Snell, Blake",2022,29,128.0,103,171,51,48,0,8,10,0,305.0,2.3828125
3507,"Springs, Jeffrey",2022,29,135.1,114,144,31,37,0,9,5,0,330.29999999999995,2.4448556624722424
3508,"Thompson, Zach",2022,28,121.2,138,90,46,70,0,3,10,0,129.60000000000002,1.0693069306930694
3509,"Warren, Art",2022,29,36.0,37,40,22,26,3,2,3,4,37.0,1.0277777777777777
3510,"Wendelken, J.B.",2022,29,29.0,25,21,14,17,0,2,1,1,35.0,1.206896551724138
3511,"Wisler, Matt",2022,29,44.0,30,35,14,11,1,3,3,7,101.0,2.2954545454545454
3512,"Woodruff, Brandon",2022,29,153.1,122,190,42,52,0,13,4,0,381.29999999999995,2.490529065969954
3513,"Gallegos, Giovanny",2022,30,59.0,42,73,18,20,14,3,6,12,150.0,2.542372881355932
3514,"Montero, Rafael",2022,31,68.1,47,73,23,18,14,5,2,23,171.29999999999995,2.5154185022026425
3515,"Payamps, Joel",2022,28,55.2,60,41,16,20,0,3,6,3,90.60000000000002,1.6413043478260874
3516,"Garcia, Jarlin",2022,29,65.0,60,56,18,27,1,1,4,4,119.0,1.8307692307692307
3517,"Moronta, Reyes",2022,29,37.2,30,38,18,18,2,2,2,4,65.60000000000002,1.7634408602150542
3518,"Rodón, Carlos",2022,29,178.0,131,237,52,57,0,14,8,0,474.0,2.662921348314607
3519,"Weems, Jordan",2022,29,39.2,35,41,12,23,0,0,1,0,65.60000000000002,1.6734693877551026
3520,"Fedde, Erick",2022,29,127.0,149,94,58,82,0,6,13,0,104.0,0.8188976377952756
3521,"Krehbiel, Joey",2022,29,57.2,53,45,18,25,1,5,5,10,95.60000000000002,1.6713286713286717
3522,"Garrett, Amir",2022,30,45.1,28,49,32,25,0,3,1,10,74.30000000000001,1.6474501108647452
3523,"Martinez, Nick",2022,31,106.1,96,95,41,41,8,4,4,8,194.29999999999995,1.8312912346842598
3524,"Banda, Anthony",2022,28,26.2,43,30,13,20,0,1,1,2,12.599999999999994,0.48091603053435095
3525,"Bummer, Aaron",2022,28,26.2,30,30,10,7,2,2,1,10,54.599999999999994,2.0839694656488548
3526,"Freeland, Kyle",2022,29,174.2,193,131,53,88,0,9,11,0,231.5999999999999,1.329506314580941
3527,"Lugo, Seth",2022,32,65.0,58,69,18,26,3,3,2,16,136.0,2.0923076923076924
3528,"Estévez, Carlos",2022,29,57.0,44,54,23,22,2,4,4,13,114.0,2.0
3529,"De Jong, Chase",2022,28,71.2,52,59,30,21,1,6,3,3,148.60000000000002,2.0870786516853936
3530,"Fried, Max",2022,28,185.1,156,170,32,51,0,14,7,0,435.29999999999995,2.351701782820097
3531,"Giolito, Lucas",2022,27,161.2,171,177,61,88,0,11,9,0,252.5999999999999,1.5669975186104215
3532,"Irvin, Cole",2022,28,181.0,174,128,36,80,0,9,13,0,301.0,1.6629834254143647
3533,"Knebel, Corey",2022,30,44.2,33,41,27,17,12,3,5,2,79.60000000000002,1.800904977375566
3534,"Wacha, Michael",2022,30,127.1,111,104,31,47,0,11,2,0,249.29999999999995,1.9614476789929187
3535,"Marquez, German",2022,27,181.2,185,150,63,100,0,9,13,0,245.5999999999999,1.355408388520971
3536,"Duffey, Tyler",2022,31,44.0,45,39,15,24,2,2,4,9,63.0,1.4318181818181819
3537,"Graveman, Kendall",2022,31,65.0,65,66,26,23,6,3,4,27,124.0,1.9076923076923078
3538,"Leone, Dominic",2022,30,49.1,55,52,24,22,3,4,5,11,76.30000000000001,1.553971486761711
3539,"Stratton, Chris",2022,31,63.1,72,60,25,30,2,10,4,8,92.30000000000001,1.4627575277337561
3540,"Suter, Brent",2022,32,66.2,58,53,22,28,0,5,3,1,115.60000000000002,1.7462235649546831
3541,"Voth, Austin",2022,30,101.2,111,90,31,49,0,5,4,1,153.60000000000002,1.5177865612648223
3542,"Castro, Miguel",2022,27,29.0,27,31,15,13,0,5,0,9,50.0,1.7241379310344827
3543,"Ruiz, José",2022,27,60.2,53,68,33,31,0,1,0,11,100.60000000000002,1.6710963455149506
3544,"Quantrill, Cal",2022,27,186.1,178,128,47,70,0,15,5,0,321.29999999999995,1.7264911337990325
3545,"Sawamura, Hirokazu",2022,34,50.2,45,40,27,21,0,1,1,3,76.60000000000002,1.52589641434263
3546,"Cuas, Jose",2022,28,37.2,39,34,24,15,1,4,2,11,52.60000000000002,1.4139784946236564
3547,"Wilson, Steven",2022,27,53.0,36,53,20,18,1,4,2,5,120.0,2.2641509433962264
3548,"Rucker, Michael",2022,28,54.2,50,50,20,24,0,3,1,5,94.60000000000002,1.745387453874539
3549,"Kaprielian, James",2022,28,134.0,121,98,59,63,0,5,9,0,194.0,1.4477611940298507
3550,"Eflin, Zach",2022,28,75.2,70,65,15,34,1,3,5,2,137.60000000000002,1.8297872340425534
3551,"Buehler, Walker",2022,27,65.0,67,58,17,29,0,6,3,0,111.0,1.7076923076923076
3552,"Blackburn, Paul",2022,28,111.1,110,89,30,53,0,7,6,0,176.29999999999995,1.5868586858685865
3553,"McCullers Jr., Lance",2022,28,47.2,37,50,22,12,0,4,2,0,108.60000000000002,2.300847457627119
3554,"Alvarado, José",2022,27,51.0,38,81,24,18,2,4,2,22,136.0,2.6666666666666665
3555,"Díaz, Edwin",2022,28,62.0,34,118,18,9,32,3,1,4,234.0,3.774193548387097
3556,"Berríos, José",2022,28,172.0,199,149,45,100,0,12,7,0,221.0,1.2848837209302326
3557,"Garza Jr., Ralph",2022,28,35.0,38,17,16,13,0,2,2,0,42.0,1.2
3558,"Underwood Jr., Duane",2022,27,57.1,57,57,25,28,1,1,6,12,90.30000000000001,1.5814360770577935
3559,"Wittgren, Nick",2022,31,29.0,35,17,10,19,1,1,0,4,21.0,0.7241379310344828
3560,"Minter, A.J.",2022,28,70.0,49,94,15,16,5,5,4,34,208.0,2.9714285714285715
3561,"Poche, Colin",2022,28,58.2,46,64,22,26,7,4,2,23,118.60000000000002,2.0378006872852237
3562,"Borucki, Ryan",2022,28,25.1,24,21,11,16,0,2,0,6,29.30000000000001,1.167330677290837
3563,"Hearn, Taylor",2022,27,100.0,107,97,43,57,1,6,8,2,133.0,1.33
3564,"Strahm, Matt",2022,30,44.2,38,52,17,19,4,4,4,13,91.60000000000002,2.072398190045249
3565,"Banks, Tanner",2022,30,53.0,42,49,18,18,0,2,0,1,112.0,2.1132075471698113
3566,"Blach, Ty",2022,31,44.1,51,29,11,29,1,1,0,0,41.30000000000001,0.9365079365079367
3567,"Young, Alex",2022,28,26.2,29,21,11,7,0,1,1,5,45.599999999999994,1.7404580152671754
3568,"Wood, Alex",2022,31,130.2,132,131,30,74,0,8,12,0,211.5999999999999,1.625192012288786
3569,"Almonte, Yency",2022,28,35.1,18,33,10,4,1,0,0,9,102.30000000000001,2.914529914529915
3570,"Smith, Drew",2022,28,46.0,38,53,15,17,0,3,3,14,104.0,2.260869565217391
3571,"Sborz, Josh",2022,28,22.1,25,32,11,16,0,1,0,1,30.30000000000001,1.371040723981901
3572,"Staumont, Josh",2022,28,37.2,37,43,29,27,3,3,3,5,34.60000000000002,0.9301075268817209
3573,"Tate, Dillon",2022,28,73.2,57,60,16,25,5,4,4,16,156.60000000000002,2.139344262295082
3574,"Castillo, Luis",2022,29,150.1,118,167,45,50,0,8,6,0,354.29999999999995,2.3604263824117253
3575,"Crismatt, Nabil",2022,27,67.1,57,65,22,22,0,5,2,5,143.29999999999995,2.1356184798807742
3576,"Domínguez, Seranthony",2022,27,51.0,36,61,22,17,9,6,5,15,122.0,2.392156862745098
3577,"Senzatela, Antonio",2022,27,92.1,133,54,23,52,0,3,7,0,70.29999999999995,0.7633007600434306
3578,"Severino, Luis",2022,28,102.0,72,112,30,36,0,7,3,0,244.0,2.392156862745098
3579,"Hernández, Elieser",2022,27,62.1,67,60,22,44,0,3,6,0,69.30000000000001,1.1159420289855073
3580,"Sewald, Paul",2022,32,64.0,32,72,18,19,20,5,4,8,176.0,2.75
3581,"Flexen, Chris",2022,27,137.2,132,95,51,57,2,8,9,0,209.59999999999997,1.5276967930029153
3582,"Brazoban, Huascar",2022,32,32.0,26,40,21,11,0,1,1,4,67.0,2.09375
3583,"Hader, Josh",2022,28,50.0,43,81,21,29,36,2,5,0,109.0,2.18
3584,"Stephens, Jackson",2022,28,53.2,49,47,23,22,2,3,3,2,90.60000000000002,1.7030075187969929
3585,"Phillips, Evan",2022,27,63.0,33,77,15,8,2,7,3,19,202.0,3.2063492063492065
3586,"Herget, Jimmy",2022,28,69.0,48,63,15,19,9,2,1,6,169.0,2.449275362318841
3587,"Suárez, Ranger",2022,26,155.1,149,129,58,63,0,10,7,0,261.29999999999995,1.6847195357833653
3588,"Thompson, Keegan",2022,27,115.0,103,108,43,48,1,10,5,0,211.0,1.8347826086956522
3589,"López, Reynaldo",2022,28,65.1,51,63,11,20,0,6,4,9,156.29999999999995,2.400921658986175
3590,"Iglesias, Raisel",2022,32,62.0,46,78,14,17,17,2,6,15,170.0,2.7419354838709675
3591,"Marte, Yunior",2022,27,48.0,47,44,22,29,0,1,1,2,61.0,1.2708333333333333
3592,"Urias, Julio",2022,25,175.0,127,166,41,42,0,17,7,0,439.0,2.5085714285714285
3593,"Crowe, Wil",2022,27,76.0,68,68,38,37,4,6,10,16,116.0,1.5263157894736843
3594,"Finnegan, Kyle",2022,30,66.2,54,70,22,26,11,6,4,14,140.60000000000002,2.1238670694864052
3595,"Harvey, Hunter",2022,27,39.1,33,45,12,11,0,2,1,6,95.30000000000001,2.4373401534526855
3596,"Manaea, Sean",2022,30,158.0,155,156,50,87,0,8,9,0,251.0,1.5886075949367089
3597,"Puk, A.J.",2022,27,66.1,53,76,23,23,4,4,3,20,152.29999999999995,2.304084720121028
3598,"López, Pablo",2022,26,180.0,157,174,53,75,0,10,10,0,354.0,1.9666666666666666
3599,"Alexander, Tyler",2022,27,101.0,108,61,25,54,0,4,11,1,123.0,1.2178217821782178
3600,"Baker, Bryan",2022,27,69.2,60,76,26,27,1,4,3,9,143.60000000000002,2.0751445086705207
3601,"Bickford, Phil",2022,26,61.0,53,67,14,32,0,2,1,7,119.0,1.9508196721311475
