,Name,year,age,K,BB,RBI,TB,SB,G,R,Fpoints,Fpoints_G
3248,"Jansen, Danny",2022,27,44,25,44,111,1,72,34,171,2.375
3249,"Kemp, Tony",2022,30,69,45,46,166,11,147,61,260,1.7687074829931972
3250,"Kiner-Falefa, Isiah",2022,27,72,35,48,158,22,142,66,257,1.8098591549295775
3251,"McNeil, Jeff",2022,30,61,40,62,242,4,148,73,360,2.4324324324324325
3252,"Schwindel, Frank",2022,30,58,19,36,97,0,75,23,117,1.56
3253,"Chang, Yu",2022,26,59,16,15,53,0,69,19,44,0.6376811594202898
3254,"Albies, Ozzie",2022,25,47,16,35,101,3,64,36,144,2.25
3255,"Robles, Victor",2022,25,104,17,33,114,15,132,42,117,0.8863636363636364
3256,"Herrera, Jose",2022,25,34,9,5,23,0,47,9,12,0.2553191489361702
3257,"Ford, Mike",2022,29,40,17,10,41,0,50,9,37,0.74
3258,"Devers, Rafael",2022,25,114,50,88,289,3,141,84,400,2.8368794326241136
3259,"Naylor, Josh",2022,25,80,38,79,203,6,122,47,293,2.401639344262295
3260,"Toro, Abraham",2022,25,65,22,35,105,2,109,36,135,1.238532110091743
3261,"Díaz, Aledmys",2022,31,53,18,38,123,1,92,35,162,1.7608695652173914
3262,"Urías, Luis",2022,25,99,50,47,164,1,119,54,217,1.8235294117647058
3263,"Díaz, Lewin",2022,25,54,11,11,46,1,58,12,27,0.46551724137931033
3264,"Arraez, Luis",2022,25,43,50,49,230,4,144,88,378,2.625
3265,"Jiménez, Eloy",2022,25,72,28,54,146,0,84,40,196,2.3333333333333335
3266,"Torres, Gleyber",2022,25,129,39,76,237,10,140,73,306,2.1857142857142855
3267,"Castro, Willi",2022,25,82,15,31,134,9,112,47,154,1.375
3268,"Díaz, Yandy",2022,30,60,78,57,200,3,137,71,349,2.5474452554744524
3269,"De La Cruz, Bryan",2022,25,90,19,43,142,4,115,38,156,1.3565217391304347
3270,"Rengifo, Luis",2022,25,79,17,52,210,6,127,45,251,1.9763779527559056
3271,"Adams, Riley",2022,26,46,12,10,44,0,48,14,34,0.7083333333333334
3272,"Allen, Greg",2022,29,42,10,8,32,8,46,17,33,0.717391304347826
3273,"Chapman, Matt",2022,29,170,68,76,233,2,155,83,292,1.8838709677419354
3274,"Chavis, Michael",2022,26,126,19,49,156,1,129,39,138,1.069767441860465
3275,"Fairchild, Stuart",2022,26,34,8,6,45,0,46,14,39,0.8478260869565217
3276,"Hilliard, Sam",2022,28,57,23,14,46,5,70,26,57,0.8142857142857143
3277,"Hoskins, Rhys",2022,29,169,72,79,272,2,156,81,337,2.16025641025641
3278,"Joe, Connor",2022,29,97,55,28,145,6,111,56,193,1.7387387387387387
3279,"Luplow, Jordan",2022,28,60,25,28,74,5,83,26,98,1.180722891566265
3280,"McKinstry, Zach",2022,27,52,16,14,60,7,57,21,66,1.1578947368421053
3281,"Mullins II, Cedric",2022,27,126,47,64,245,34,156,89,353,2.2628205128205128
3282,"O'Hearn, Ryan",2022,28,35,8,16,43,0,67,14,46,0.6865671641791045
3283,"Rivera, Emmanuel",2022,26,83,23,40,135,1,102,46,162,1.588235294117647
3284,"Schwarber, Kyle",2022,29,200,86,94,291,10,155,100,381,2.458064516129032
3285,"Smith, Pavin",2022,26,67,28,33,90,1,75,24,109,1.4533333333333334
3286,"Thomas, Lane",2022,26,132,41,52,201,8,146,62,232,1.5890410958904109
3287,"Verdugo, Alex",2022,26,86,42,74,240,1,152,75,346,2.276315789473684
3288,"DeJong, Paul",2022,28,79,21,25,60,3,77,19,49,0.6363636363636364
3289,"Laureano, Ramón",2022,27,104,25,34,130,11,94,49,145,1.5425531914893618
3290,"Papierski, Michael",2022,26,26,10,4,17,0,39,7,12,0.3076923076923077
3291,"Sheets, Gavin",2022,26,86,27,53,155,0,124,34,183,1.4758064516129032
3292,"Olivares, Edward",2022,26,36,10,15,66,2,53,24,81,1.528301886792453
3293,"Moncada, Yoán",2022,27,114,32,51,140,2,104,41,152,1.4615384615384615
3294,"Ohtani, Shohei",2022,27,161,72,95,304,11,157,90,411,2.6178343949044587
3295,"Tsutsugo, Yoshi",2022,30,50,19,19,39,0,50,11,38,0.76
3296,"Castillo, Diego",2022,24,75,14,29,100,1,96,28,97,1.0104166666666667
3297,"Bruján, Vidal",2022,24,37,12,16,38,5,52,13,47,0.9038461538461539
3298,"Garcia, Dérmis",2022,24,55,8,20,45,0,39,13,31,0.7948717948717948
3299,"Acuña Jr., Ronald",2022,24,126,53,50,193,29,119,71,270,2.26890756302521
3300,"Ruiz, Keibert",2022,23,50,30,36,142,6,112,33,197,1.7589285714285714
3301,"Montero, Elehuris",2022,23,60,8,20,76,0,53,21,65,1.2264150943396226
3302,"Gonzalez, Oscar",2022,24,75,15,43,167,1,91,39,190,2.087912087912088
3303,"Yepez, Juan",2022,24,61,16,30,113,0,76,27,125,1.644736842105263
3304,"Sánchez, Jesús",2022,24,92,26,36,126,1,98,38,135,1.3775510204081634
3305,"Contreras, William",2022,24,104,39,45,169,2,97,51,202,2.082474226804124
3306,"Serven, Brian",2022,27,44,13,16,62,0,62,19,66,1.064516129032258
3307,"Varsho, Daulton",2022,25,145,46,74,235,16,151,79,305,2.019867549668874
3308,"Nootbaar, Lars",2022,24,71,51,40,130,4,108,53,207,1.9166666666666667
3309,"Nevin, Tyler",2022,25,46,20,16,41,0,58,17,48,0.8275862068965517
3310,"Hoerner, Nico",2022,25,57,28,55,197,20,135,60,303,2.2444444444444445
3311,"Riley, Austin",2022,25,168,57,93,325,2,159,90,399,2.509433962264151
3312,"Madrigal, Nick",2022,25,27,14,7,59,3,59,19,75,1.271186440677966
3313,"Larnach, Trevor",2022,25,57,18,18,65,0,51,22,66,1.2941176470588236
3314,"Mountcastle, Ryan",2022,25,154,43,85,235,4,145,62,275,1.896551724137931
3315,"McKenna, Ryan",2022,25,55,11,11,53,2,104,23,45,0.4326923076923077
3316,"Hayes, Ke'Bryan",2022,25,122,48,41,174,20,136,55,216,1.588235294117647
3317,"Tucker, Kyle",2022,25,95,59,107,260,25,150,71,427,2.8466666666666667
3318,"India, Jonathan",2022,25,94,31,41,146,3,103,48,175,1.6990291262135921
3319,"Bart, Joey",2022,25,112,26,25,95,2,97,34,70,0.7216494845360825
3320,"Raleigh, Cal",2022,25,122,38,63,181,1,119,46,207,1.7394957983193278
3321,"Fortes, Nick",2022,25,45,18,24,85,5,72,41,128,1.7777777777777777
3322,"Grisham, Trent",2022,25,150,57,53,154,7,152,58,179,1.1776315789473684
3323,"Vierling, Matt",2022,25,70,23,32,114,7,117,41,147,1.2564102564102564
3324,"Rivas III, Alfonso",2022,25,87,29,25,77,6,101,27,77,0.7623762376237624
3325,"Gonzalez, Romy",2022,25,39,2,11,37,0,32,15,26,0.8125
3326,"Stephenson, Tyler",2022,25,47,12,35,80,1,50,24,105,2.1
3327,"Williams, Luke",2022,25,44,9,6,40,11,79,21,43,0.5443037974683544
3328,"Rodgers, Brendan",2022,25,101,46,63,215,0,137,72,295,2.153284671532847
3329,"Lowe, Nathaniel",2022,26,147,48,76,292,2,157,74,345,2.1974522292993632
3330,"Happ, Ian",2022,27,149,58,72,252,9,158,72,314,1.9873417721518987
3331,"France, Ty",2022,27,94,35,83,240,0,140,65,329,2.35
3332,"Lowe, Brandon",2022,27,61,27,25,90,1,65,31,113,1.7384615384615385
3333,"Bader, Harrison",2022,28,62,15,30,104,17,86,38,142,1.6511627906976745
3334,"Fletcher, David",2022,28,16,7,17,72,1,61,20,101,1.6557377049180328
3335,"Haggerty, Sam",2022,28,53,18,23,71,13,83,29,101,1.216867469879518
3336,"Moore, Dylan",2022,29,75,34,24,79,21,104,41,124,1.1923076923076923
3337,"Garlick, Kyle",2022,30,48,8,18,65,0,66,23,66,1.0
3338,"Lopez, Alejo",2022,26,21,9,10,48,3,59,15,64,1.0847457627118644
3339,"Straw, Myles",2022,27,87,54,32,146,21,152,72,238,1.5657894736842106
3340,"Isbel, Kyle",2022,25,75,16,28,87,9,106,32,97,0.9150943396226415
3341,"Higgins, P.J.",2022,29,58,22,30,77,0,74,23,94,1.2702702702702702
3342,"Bohm, Alec",2022,25,110,31,72,233,2,152,79,307,2.0197368421052633
3343,"Wade Jr., LaMonte",2022,28,51,26,26,78,1,77,29,109,1.4155844155844155
3344,"Zavala, Seby",2022,28,64,19,21,68,0,61,22,66,1.0819672131147542
3345,"Mendick, Danny",2022,28,23,7,15,43,1,31,22,65,2.096774193548387
3346,"Brown, Seth",2022,29,146,51,73,222,11,150,55,266,1.7733333333333334
3347,"McCarthy, Jake",2022,24,76,23,43,137,23,99,53,203,2.0505050505050506
3348,"Clemens, Kody",2022,26,33,8,17,36,1,56,13,42,0.75
3349,"Walsh, Jared",2022,28,138,27,44,158,2,118,41,134,1.1355932203389831
3350,"Peña, Jeremy",2022,24,135,22,63,222,11,136,72,255,1.875
3351,"Celestino, Gilberto",2022,23,77,32,24,94,4,122,30,107,0.8770491803278688
3352,"Guerrero Jr., Vladimir",2022,23,116,58,97,306,8,160,90,443,2.76875
3353,"Pache, Cristian",2022,23,70,15,18,58,2,91,18,41,0.45054945054945056
3354,"Soto, Juan",2022,23,96,135,62,237,6,153,93,437,2.8562091503267975
3355,"Taveras, Leody",2022,23,88,21,34,115,11,99,39,132,1.3333333333333333
3356,"Cabrera, Oswaldo",2022,23,44,15,19,66,3,44,21,80,1.8181818181818181
3357,"Cruz, Oneil",2022,23,126,28,54,149,10,87,45,160,1.839080459770115
3358,"Chisholm Jr., Jazz",2022,24,66,21,45,114,12,60,39,165,2.75
3359,"Giménez, Andrés",2022,23,112,34,69,229,20,146,66,306,2.095890410958904
3360,"Kirilloff, Alex",2022,24,36,5,21,52,0,45,14,56,1.2444444444444445
3361,"Lowe, Josh",2022,24,66,15,13,62,3,52,24,51,0.9807692307692307
3362,"Lux, Gavin",2022,24,95,47,42,168,7,129,66,235,1.821705426356589
3363,"Moniak, Mickey",2022,24,44,4,8,32,1,37,13,14,0.3783783783783784
3364,"Adell, Jo",2022,23,107,11,27,100,4,88,22,57,0.6477272727272727
3365,"Beer, Seth",2022,25,31,11,9,27,0,38,4,20,0.5263157894736842
3366,"Bichette, Bo",2022,24,155,41,93,306,13,159,91,389,2.4465408805031448
3367,"Carlson, Dylan",2022,23,94,45,42,164,5,128,56,218,1.703125
3368,"Trammell, Taylor",2022,24,33,13,10,41,2,43,15,48,1.1162790697674418
3369,"Morel, Christopher",2022,23,137,38,47,164,10,113,55,177,1.5663716814159292
3370,"Castro, Rodolfo",2022,23,74,22,27,108,5,71,25,113,1.591549295774648
3371,"Dalbec, Bobby",2022,27,118,29,39,117,3,117,40,110,0.9401709401709402
3372,"García, Adolis",2022,29,183,40,101,276,25,156,88,347,2.2243589743589745
3373,"Gurriel Jr., Lourdes",2022,28,83,31,52,181,3,121,52,236,1.9504132231404958
3374,"Arozarena, Randy",2022,27,156,46,89,261,32,153,72,344,2.2483660130718954
3375,"Pratto, Nick",2022,23,66,19,20,61,0,49,18,52,1.0612244897959184
3376,"Bleday, JJ",2022,24,67,30,16,63,4,65,21,67,1.0307692307692307
3377,"Steer, Spencer",2022,24,26,11,8,31,0,28,12,36,1.2857142857142858
3378,"Baddoo, Akil",2022,23,64,24,9,54,9,73,30,62,0.8493150684931506
3379,"Mitchell, Cal",2022,23,52,18,17,74,3,69,21,81,1.173913043478261
3380,"Knizner, Andrew",2022,27,62,26,25,78,0,96,28,95,0.9895833333333334
3381,"Reynolds, Bryan",2022,27,141,56,62,250,7,145,74,308,2.1241379310344826
3382,"Rutschman, Adley",2022,24,86,65,42,177,4,113,70,272,2.4070796460176993
3383,"Rojas, Josh",2022,28,98,55,56,173,23,125,66,275,2.2
3384,"Melendez Jr., MJ",2022,23,131,66,62,181,2,129,57,237,1.8372093023255813
3385,"Marsh, Brandon",2022,24,158,28,52,163,10,134,49,144,1.0746268656716418
3386,"Huff, Sam",2022,24,42,11,10,45,1,44,9,34,0.7727272727272727
3387,"Langeliers, Shea",2022,24,53,9,22,61,0,40,14,53,1.325
3388,"Murphy, Sean",2022,27,124,56,66,229,1,148,67,295,1.9932432432432432
3389,"Senzel, Nick",2022,27,76,30,25,114,8,110,45,146,1.3272727272727274
3390,"Edman, Tommy",2022,27,111,46,57,231,32,153,95,350,2.287581699346405
3391,"Smith, Will",2022,27,96,56,87,236,1,137,68,352,2.5693430656934306
3392,"Suwinski, Jack",2022,23,114,41,38,134,4,106,45,148,1.3962264150943395
3393,"Espinal, Santiago",2022,27,68,36,51,166,6,135,51,242,1.7925925925925925
3394,"Miranda, Jose",2022,24,91,28,66,189,1,125,45,238,1.904
3395,"Thompson, Bubba",2022,24,56,7,9,53,18,55,18,49,0.8909090909090909
3396,"Gorman, Nolan",2022,22,103,28,35,119,1,89,44,124,1.3932584269662922
3397,"Hiura, Keston",2022,25,111,23,32,105,5,80,34,88,1.1
3398,"Burger, Jake",2022,26,56,10,26,77,0,51,20,77,1.5098039215686274
3399,"Allen, Nick",2022,23,64,19,19,87,3,100,31,95,0.95
3400,"Hummel, Cooper",2022,27,64,23,17,54,4,66,20,54,0.8181818181818182
3401,"Smith, Josh",2022,24,50,28,16,53,4,73,23,74,1.0136986301369864
3402,"Hays, Austin",2022,26,114,34,60,221,2,145,66,269,1.8551724137931034
3403,"Hall, Darick",2022,26,44,5,16,71,0,41,19,67,1.6341463414634145
3404,"Call, Alex",2022,27,30,15,13,47,3,47,18,66,1.4042553191489362
3405,"Toglia, Michael",2022,23,44,9,12,42,1,31,10,30,0.967741935483871
3406,"Lopez, Nicky",2022,27,63,29,20,119,13,141,51,169,1.198581560283688
3407,"Alvarez, Yordan",2022,25,106,78,97,288,1,135,95,453,3.3555555555555556
3408,"Paredes, Isaac",2022,23,67,44,45,144,0,111,48,214,1.927927927927928
3409,"Brosseau, Mike",2022,28,48,14,23,59,2,69,15,65,0.9420289855072463
3410,"Walls, Taylor",2022,25,120,52,33,116,10,142,53,144,1.0140845070422535
3411,"González, Luis",2022,26,75,30,36,111,10,98,31,143,1.4591836734693877
3412,"Friedl Jr., TJ",2022,26,40,20,25,98,7,72,33,143,1.9861111111111112
3413,"Waters, Drew",2022,23,40,12,18,46,0,32,14,50,1.5625
3414,"García, Luis",2022,22,84,11,45,147,3,93,29,151,1.6236559139784945
3415,"Harris II, Michael",2022,21,107,21,64,213,20,114,75,286,2.508771929824561
3416,"Kelenic, Jarred",2022,22,61,16,17,51,5,54,20,48,0.8888888888888888
3417,"Kirk, Alejandro",2022,23,58,63,63,195,0,139,59,322,2.316546762589928
3418,"Perdomo, Geraldo",2022,22,103,50,40,113,9,148,58,167,1.1283783783783783
3419,"Marcano, Tucupita",2022,22,44,10,13,49,2,49,18,48,0.9795918367346939
3420,"Robert Jr., Luis",2022,24,77,17,56,162,11,98,54,223,2.2755102040816326
3421,"Kim, Ha-Seong",2022,26,100,51,59,198,12,150,58,278,1.8533333333333333
3422,"Suzuki, Seiya",2022,27,110,42,46,172,9,111,54,213,1.9189189189189189
3423,"Jung, Josh",2022,24,39,4,14,41,2,26,9,31,1.1923076923076923
3424,"Smith, Kevin",2022,25,42,7,13,42,4,47,9,33,0.7021276595744681
3425,"Velázquez, Nelson",2022,23,65,19,26,69,5,77,20,74,0.961038961038961
3426,"Clement, Ernie",2022,26,26,11,6,34,0,69,19,44,0.6376811594202898
3427,"Barrero, Jose",2022,24,76,9,10,34,4,48,13,-6,-0.125
3428,"Madris, Bligh",2022,26,31,10,7,30,2,39,10,28,0.717948717948718
3429,"Meyers, Jake",2022,26,54,7,15,47,2,52,13,30,0.5769230769230769
3430,"Trejo, Alan",2022,26,31,5,17,50,1,35,15,57,1.6285714285714286
3431,"McCormick, Chas",2022,27,106,46,44,146,4,119,47,181,1.5210084033613445
3432,"Franco, Wander",2022,21,33,26,33,131,8,83,46,211,2.5421686746987953
3433,"Rodríguez, Julio",2022,21,145,40,75,260,25,132,84,339,2.5681818181818183
3434,"Duran, Ezequiel",2022,23,54,12,25,76,4,58,25,88,1.5172413793103448
3435,"Thomas, Alek",2022,22,74,22,39,131,4,113,45,167,1.4778761061946903
3436,"Witt Jr., Bobby",2022,22,135,30,80,253,30,150,82,340,2.2666666666666666
3437,"Torkelson, Spencer",2022,22,99,37,28,115,0,110,38,119,1.0818181818181818
3438,"Vavra, Terrin",2022,25,19,12,12,30,0,40,14,49,1.225
3439,"Palacios, Richie",2022,25,20,9,10,32,2,54,7,40,0.7407407407407407
3440,"Kwan, Steven",2022,24,60,62,52,225,19,147,89,387,2.63265306122449
3441,"Duran, Jarren",2022,25,63,14,17,74,7,58,23,72,1.2413793103448276
3442,"Jeffers, Ryan",2022,25,62,23,27,77,0,67,25,90,1.3432835820895523
3443,"Burdick, Peyton",2022,25,35,8,11,35,1,32,8,28,0.875
3444,"Miller, Owen",2022,25,93,32,51,149,2,130,53,194,1.4923076923076923
3445,"Donovan, Brendan",2022,25,70,60,45,148,2,126,64,249,1.9761904761904763
3446,"Stott, Bryson",2022,24,89,36,49,153,12,127,58,219,1.7244094488188977
3447,"Bride, Jonah",2022,26,32,19,6,40,1,58,17,51,0.8793103448275862
3448,"Carpenter, Kerry",2022,24,32,6,10,50,0,31,16,50,1.6129032258064515
3449,"Villar, David",2022,25,58,18,24,71,0,52,21,76,1.4615384615384615
3450,"Eaton, Nate",2022,25,30,10,12,41,11,44,16,60,1.3636363636363635
3451,"Abrams, CJ",2022,21,50,5,21,92,7,90,33,108,1.2
3452,"Greene, Riley",2022,21,120,36,42,136,1,93,46,141,1.5161290322580645
3453,"Carroll, Corbin",2022,21,31,8,14,52,2,32,13,58,1.8125
3454,"Henderson, Gunnar",2022,21,34,16,18,51,1,34,12,64,1.8823529411764706
3455,"Vaughn, Andrew",2022,24,96,31,76,219,0,134,60,290,2.1641791044776117
3456,"Pasquantino, Vinnie",2022,24,34,35,26,116,1,72,25,169,2.3472222222222223
3457,"Massey, Michael",2022,24,46,9,17,65,3,52,16,64,1.2307692307692308
3458,"Grissom, Vaughn",2022,21,34,11,18,62,5,41,24,86,2.097560975609756
3459,"Cabrera, Miguel",2023,40,74,31,34,118,0,98,21,130,1.3265306122448979
3460,"Cruz Jr., Nelson",2023,42,46,6,23,57,1,49,9,50,1.0204081632653061
3461,"Peralta, David",2023,35,72,20,55,150,4,133,47,204,1.5338345864661653
3462,"Longoria, Evan",2023,37,73,23,28,89,0,74,25,92,1.2432432432432432
3463,"Blackmon, Charlie",2023,36,55,39,40,158,4,96,57,243,2.53125
3464,"Maldonado, Martín",2023,36,139,30,36,126,0,116,33,86,0.7413793103448276
3465,"Solano, Donovan",2023,35,100,40,38,154,0,134,43,175,1.3059701492537314
3466,"McCutchen, Andrew",2023,36,100,75,43,155,11,112,55,239,2.1339285714285716
3467,"Turner, Justin",2023,38,110,51,96,254,4,146,86,381,2.6095890410958904
3468,"Votto, Joey",2023,39,62,27,38,90,0,65,26,119,1.8307692307692307
3469,"Andrus, Elvis",2023,34,71,25,44,134,12,112,39,183,1.6339285714285714
3470,"Santana, Carlos",2023,37,104,65,86,236,6,146,78,367,2.5136986301369864
3471,"Belt, Brandon",2023,35,141,61,43,166,0,103,53,182,1.766990291262136
3472,"Gurriel, Yuli",2023,39,44,26,27,107,4,108,32,152,1.4074074074074074
3473,"Rojas, Miguel",2023,34,48,26,31,124,8,124,49,190,1.532258064516129
3474,"Escobar, Eduardo",2023,34,78,18,31,99,2,99,32,104,1.0505050505050506
3475,"Pham, Tommy",2023,35,106,47,68,190,22,129,55,276,2.13953488372093
3476,"Martinez, J.D.",2023,35,149,34,103,247,1,113,61,297,2.6283185840707963
3477,"Goldschmidt, Paul",2023,35,161,87,80,265,11,154,89,371,2.409090909090909
3478,"Altuve, Jose",2023,33,71,44,51,188,14,90,76,302,3.3555555555555556
3479,"Segura, Jean",2023,33,47,22,21,84,6,85,25,111,1.3058823529411765
3480,"Marte, Starling",2023,34,69,16,28,102,24,86,38,139,1.6162790697674418
3481,"d'Arnaud, Travis",2023,34,67,21,39,106,0,74,31,130,1.7567567567567568
3482,"Donaldson, Josh",2023,37,50,22,26,69,0,50,18,85,1.7
3483,"Freeman, Freddie",2023,33,121,72,102,361,23,161,131,568,3.527950310559006
3484,"Grandal, Yasmani",2023,34,86,36,33,123,0,118,33,139,1.1779661016949152
3485,"Heyward, Jason",2023,33,64,34,40,158,2,124,56,226,1.8225806451612903
3486,"LeMahieu, DJ",2023,34,125,60,44,194,2,136,55,230,1.6911764705882353
3487,"Moustakas, Mike",2023,34,95,23,48,138,0,112,43,157,1.4017857142857142
3488,"Rizzo, Anthony",2023,33,97,35,41,141,0,99,45,165,1.6666666666666667
3489,"Stanton, Giancarlo",2023,33,124,41,60,156,0,101,43,176,1.7425742574257426
3490,"Perez, Salvador",2023,33,135,19,80,227,0,140,59,250,1.7857142857142858
3491,"Flores, Wilmer",2023,31,63,41,60,206,0,126,51,295,2.3412698412698414
3492,"García, Avisaíl",2023,32,39,6,12,34,2,37,8,23,0.6216216216216216
3493,"Bethancourt, Christian",2023,31,91,13,33,120,1,104,49,125,1.2019230769230769
3494,"Pérez, Carlos",2023,32,40,13,20,60,0,66,17,70,1.0606060606060606
3495,"Ozuna, Marcell",2023,32,134,57,100,296,0,144,84,403,2.798611111111111
3496,"Ortega, Rafael",2023,32,33,20,8,31,6,47,16,48,1.0212765957446808
3497,"Aguilar, Jesús",2023,33,31,8,9,40,0,36,8,34,0.9444444444444444
3498,"Berti, Jon",2023,33,77,29,33,157,16,133,53,211,1.586466165413534
3499,"Crawford, Brandon",2023,36,81,28,38,89,3,93,31,108,1.1612903225806452
3500,"Cron, C.J.",2023,33,65,17,37,112,0,71,38,139,1.9577464788732395
3501,"Gomes, Yan",2023,35,81,21,63,156,1,116,44,204,1.7586206896551724
3502,"Grossman, Robbie",2023,33,98,57,49,139,1,115,56,204,1.7739130434782608
3503,"Harrison, Josh",2023,35,20,3,10,30,0,40,8,31,0.775
3504,"Hicks, Aaron",2023,33,69,42,36,103,6,93,44,162,1.7419354838709677
3505,"Higashioka, Kyle",2023,33,74,14,34,100,0,92,24,98,1.065217391304348
3506,"Hosmer, Eric",2023,33,25,6,14,31,0,31,7,33,1.064516129032258
3507,"McCann, James",2023,33,57,9,26,78,3,69,25,84,1.2173913043478262
3508,"Nola, Austin",2023,33,31,18,8,25,0,52,9,29,0.5576923076923077
3509,"Rendon, Anthony",2023,33,27,25,22,47,2,43,23,92,2.13953488372093
3510,"Semien, Marcus",2023,32,110,72,100,320,14,162,122,518,3.197530864197531
3511,"Springer III, George",2023,33,125,60,72,248,20,154,87,362,2.3506493506493507
3512,"Vázquez, Christian",2023,32,82,25,32,104,1,102,34,114,1.1176470588235294
3513,"Wong, Kolten",2023,32,53,18,27,59,3,87,25,79,0.9080459770114943
3514,"Vargas, Ildemaro",2023,31,20,19,31,95,1,86,32,158,1.8372093023255813
3515,"Grichuk, Randal",2023,31,96,29,44,199,2,118,65,243,2.059322033898305
3516,"Trout, Mike",2023,31,104,45,44,151,2,82,54,192,2.341463414634146
3517,"Harper, Bryce",2023,30,119,80,72,228,11,126,84,356,2.8253968253968256
3518,"Abreu, José",2023,36,130,42,90,207,0,141,62,271,1.9219858156028369
3519,"Díaz, Elias",2023,32,118,34,72,199,1,141,48,236,1.673758865248227
3520,"Narváez, Omar",2023,31,27,14,7,38,0,49,12,44,0.8979591836734694
3521,"Suárez, Eugenio",2023,31,214,70,96,234,2,162,68,256,1.5802469135802468
3522,"Urshela, Gio",2023,31,36,10,24,80,3,62,22,103,1.6612903225806452
3523,"Schoop, Jonathan",2023,31,37,13,7,37,0,55,15,35,0.6363636363636364
3524,"Arenado, Nolan",2023,32,101,41,93,257,3,144,71,364,2.5277777777777777
3525,"Barnhart, Tucker",2023,32,42,12,9,28,1,43,6,14,0.32558139534883723
3526,"Farmer, Kyle",2023,32,86,23,46,137,2,120,49,171,1.425
3527,"Haniger, Mitch",2023,32,65,15,28,77,1,61,27,83,1.360655737704918
3528,"Hernández, Enrique",2023,31,97,34,61,166,4,140,57,225,1.6071428571428572
3529,"Maile, Luke",2023,32,49,14,25,70,2,74,17,79,1.0675675675675675
3530,"Muncy, Max",2023,32,153,85,105,229,1,135,95,362,2.6814814814814816
3531,"Myers, Wil",2023,32,48,12,12,36,2,37,11,25,0.6756756756756757
3532,"Pollock, AJ",2023,35,32,9,15,41,0,54,15,48,0.8888888888888888
3533,"Singleton, Jon",2023,31,23,13,12,24,0,36,11,37,1.0277777777777777
3534,"Taylor, Michael A.",2023,32,130,26,51,157,13,129,48,165,1.2790697674418605
3535,"Thompson, Trayce",2023,32,77,24,17,45,2,72,17,28,0.3888888888888889
3536,"Walker, Christian",2023,32,127,62,103,289,11,157,86,424,2.700636942675159
3537,"Zunino, Mike",2023,32,61,15,11,38,0,42,11,14,0.3333333333333333
3538,"Carpenter, Matt",2023,37,67,41,31,60,1,76,18,84,1.105263157894737
3539,"Dickerson, Corey",2023,34,28,7,17,51,0,50,12,59,1.18
3540,"Yastrzemski, Mike",2023,32,99,45,43,147,2,106,54,192,1.8113207547169812
3541,"Contreras, Willson",2023,31,111,51,67,200,6,125,55,268,2.144
3542,"Bryant, Kris",2023,31,68,29,31,110,0,80,36,138,1.725
3543,"Canha, Mark",2023,34,79,49,62,174,11,139,51,268,1.9280575539568345
3544,"Castellanos, Nick",2023,31,185,36,106,298,11,157,79,345,2.1974522292993632
3545,"Drury, Brandon",2023,30,136,25,83,241,0,125,61,274,2.192
3546,"Judge, Aaron",2023,31,130,88,75,225,3,106,79,340,3.207547169811321
3547,"Machado, Manny",2023,30,109,50,91,251,3,138,75,361,2.6159420289855073
3548,"Pederson, Joc",2023,31,89,57,51,149,0,121,59,227,1.8760330578512396
3549,"Realmuto, J.T.",2023,32,138,35,63,221,16,135,70,267,1.9777777777777779
3550,"Renfroe, Hunter",2023,31,125,44,60,207,0,140,60,246,1.7571428571428571
3551,"Rosario, Eddie",2023,31,122,34,74,215,3,142,64,268,1.8873239436619718
3552,"Yelich, Christian",2023,31,140,78,76,246,28,144,106,394,2.736111111111111
3553,"Merrifield, Whit",2023,34,101,36,67,209,26,145,66,303,2.089655172413793
3554,"Bogaerts, Xander",2023,30,110,56,58,262,19,155,83,368,2.3741935483870966
3555,"Polanco, Jorge",2023,29,88,36,48,137,4,80,38,175,2.1875
3556,"Calhoun, Kole",2023,35,37,13,25,59,0,43,18,78,1.813953488372093
3557,"Duvall, Adam",2023,34,110,22,58,170,4,92,45,189,2.0543478260869565
3558,"Kiermaier, Kevin",2023,33,86,29,36,155,14,129,58,206,1.5968992248062015
3559,"Wallach, Chad",2023,31,57,13,15,59,0,65,18,48,0.7384615384615385
3560,"Profar, Jurickson",2023,30,90,50,46,169,1,125,55,231,1.848
3561,"Báez, Javier",2023,30,125,24,59,166,12,136,58,194,1.4264705882352942
3562,"Cave, Jake",2023,30,55,15,21,64,3,65,18,66,1.0153846153846153
3563,"Gallagher, Cam",2023,30,46,4,7,24,0,56,6,-5,-0.08928571428571429
3564,"Hedges, Austin",2023,30,47,11,16,42,1,81,14,37,0.4567901234567901
3565,"Lindor, Francisco",2023,29,137,66,98,283,31,160,108,449,2.80625
3566,"Odor, Rougned",2023,29,37,17,18,49,2,59,21,70,1.1864406779661016
3567,"Slater, Austin",2023,30,58,20,20,74,2,89,24,82,0.9213483146067416
3568,"Story, Trevor",2023,30,55,9,14,50,10,43,12,40,0.9302325581395349
3569,"Stubbs, Garrett",2023,30,29,9,12,32,2,41,15,41,1.0
3570,"Vogelbach, Daniel",2023,30,81,42,48,111,0,104,33,153,1.4711538461538463
3571,"Sánchez, Gary",2023,30,67,21,47,118,0,75,33,152,2.026666666666667
3572,"Kepler, Max",2023,30,106,45,66,212,1,130,72,290,2.230769230769231
