"last_name, first_name","player_id","year","xwoba","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","flyballs_percent","linedrives_percent","sprint_speed"
"Verdugo, Alex","657077","2021",".340",".373",".342","90","7.7",7.1,43,"100.313736106","94.480309357",62.3,11.3,26.5,33.4,88.7,44,17.7,44.7,33.1,40.4,26.5,57.1,21,24.3,"27.0"
"White, Evan","657108","2021",".240",".304",".280","85.2","19.6",4.5,28.8,"96.920168485","92.477555455",70.8,23,24.5,51,77,42.8,29.9,48.2,37.9,36.4,25.8,67.3,24.2,19.7,"27.9"
"DeJong, Paul","657557","2021",".312",".371",".297","86.3","16.4",10.6,35.3,"98.561855703","93.314646549",74.7,18.7,27.5,50.7,81.3,42.7,27.9,50,41.6,35.7,22.7,55.2,34.5,19.6,"27.5"
"Laureano, Ramón","657656","2021",".335",".416",".343","87.9","11.9",10.7,40.2,"100.500252231","94.372962107",66.8,16.8,30.4,48.9,83.2,43.2,27,48.4,42.6,34.8,22.5,60.8,28.3,22.1,"27.6"
"Sheets, Gavin","657757","2021",".337",".395",".330","90.4","11.7",9.9,44.6,"100.896204426","94.733065289",64.3,11.6,29.6,38.4,88.4,41.8,20.6,46.2,36.4,38,25.6,55.9,24,19.8,"26.7"
"Fuentes, Joshua","658069","2021",".230",".277",".269","85.2","18.3",2.4,27.5,"95.76821125","91.906407923",79,19.3,41,41.2,80.7,39.5,27.2,59.3,32.9,38.6,28.5,66.1,33.3,18.4,"27.6"
"Olivares, Edward","658668","2021",".297",".326",".288","87.3","7.9",6,31,"97.702625952","92.925749759",66.3,14.4,29.1,40.8,84.8,43.9,24,45.2,47.6,32.1,20.2,57.7,25,21.4,"29.2"
"Moncada, Yoán","660162","2021",".353",".418",".373","90.1","11.3",8.2,41.2,"100.949227444","94.870101083",63.6,19,23.6,50.3,81,44.6,28.1,42.6,35.6,37.5,26.8,55.6,20.3,31,"27.8"
"Ohtani, Shohei","660271","2021",".408",".566",".412","93.6","16.6",22.3,53.6,"105.900177151","97.802022297",69.7,26.9,27.3,51.4,73.1,41.7,35,45.8,46.6,30.6,22.9,57.9,34.6,20.9,"28.8"
"Tsutsugo, Yoshi","660294","2021",".281",".330",".281","89.6","17.1",6.9,38.1,"98.980018375","93.599029623",66.9,21.4,25.4,41.8,78.6,43.5,27.3,45.4,35,35.6,29.4,59.5,34.4,17.5,"26.2"
"Hernández, Yonny","660634","2021",".297",".307",".320","83.1","4.1",0.9,15.9,"93.088499259","90.615734722",56.2,9.5,20.1,30.4,89.5,43.2,15.1,38,28.3,34.5,37.2,61.4,15.9,26.5,"26.9"
"Acuña Jr., Ronald","660670","2021",".429",".528",".410","93.8","18.2",20.3,54.8,"105.900401111","97.833230741",67,22.5,20.8,42.4,77.5,42.5,27.6,42.8,47.9,32.3,19.8,53.2,30.9,29,"29.4"
"Sánchez, Jesús","660821","2021",".337",".464",".371","90.2","8.7",12.7,42.7,"102.065094933","95.253609267",71.4,19.7,31.5,48.2,79.7,41.2,29.2,50.2,36,37.3,26.7,60.6,28.7,21.3,"27.9"
"Park, Hoy","660829","2021",".292",".335",".304","85.9","15.8",6.5,25,"96.297295435","92.211861648",60.5,19.8,15.9,49,80.2,40.6,25.4,39.3,46.7,33.7,19.6,57.3,31.5,18.5,"28.1"
"Contreras, William","661388","2021",".320",".410",".344","92.5","8.2",10.9,44.5,"102.744455741","95.887823981",73.2,27.2,31.9,55,72.8,42.4,36.4,51.3,37.3,48.2,14.5,58.7,29.1,20,"26.9"
"Varsho, Daulton","662139","2021",".323",".377",".325","87.7","18",7.3,39.9,"99.81795981","94.023502143",72.3,18.1,30.5,40,80.6,42.2,24.5,51.5,34.4,39,26.6,57.3,25.2,24.3,"28.4"
"Nootbaar, Lars","663457","2021",".286",".324",".286","89.1","12.1",4.8,36.1,"98.497854","93.381708608",62,22.8,17.6,38.1,76.6,40.7,26.2,39.6,42.2,34.9,22.9,56.5,27.7,16.9,"28.4"
"Hoerner, Nico","663538","2021",".320",".333",".333","87","7.7",1.6,34.4,"98.079051129","93.101217984",69.5,11.7,30.4,31.5,87.3,42.9,18.5,48.2,29.6,36.8,33.6,59.8,17.6,26.4,"28.8"
"Riley, Austin","663586","2021",".366",".461",".387","90.1","14.2",13.3,45.6,"102.871134252","95.650249087",72.2,21.1,31.1,42.7,78.9,43.2,28.3,50.2,39.5,36.7,23.7,63.5,24.9,28.6,"27.8"
"Madrigal, Nick","663611","2021",".289",".285",".290","85.5","1.7",1.1,23.4,"95.013567143","91.522681099",63.4,1.6,28.3,23.1,97.2,41.4,8.4,45.5,21.2,44,34.8,63.7,14.7,23.9,"28.0"
"Larnach, Trevor","663616","2021",".306",".411",".350","90","13.1",9.5,41.1,"102.03220038","95.168202975",63.9,27,25.1,67.5,73,42.8,39,43.8,39.9,33.5,26.6,55.8,24.7,25.9,"26.5"
"Mountcastle, Ryan","663624","2021",".326",".422",".348","89.1","16.3",11.8,39.7,"100.499725842","94.394270947",76,22.8,38.2,46,77.2,41.6,31.6,55.1,38.7,32.9,28.4,66.2,33.9,24.7,"28.0"
"McKenna, Ryan","663630","2021",".281",".386",".356","86.5","11.6",7.2,34,"98.504334583","93.494540947",67.5,29.4,19.6,52.5,69.9,43.7,34.4,44.1,30.9,44.3,24.7,64,17.5,30.9,"29.1"
"Hayes, Ke'Bryan","663647","2021",".299",".348",".325","90.2","2.6",5.1,45.8,"101.38046971","95.083472",62.8,11.3,25.8,40.8,88.5,39.7,20.4,43.5,21.3,46.9,31.8,62.1,19.9,19.5,"27.8"
"Tucker, Kyle","663656","2021",".396",".447",".367","91.4","17.6",11.6,47.5,"100.838759238","95.0535942",80.9,14.4,26.4,37.1,85.5,42.5,20.3,52.5,34.9,40.9,24.2,58.6,33.5,27.1,"27.4"
"Cameron, Daz","663662","2021",".284",".374",".320","88.7","11.9",7.7,43.1,"100.128515152","94.353856154",63.9,24,26.7,45.7,76,40.2,30.8,44.5,23.1,46.2,30.8,54.8,27.7,27.7,"28.2"
"India, Jonathan","663697","2021",".352",".395",".343","87.6","13.1",9.6,38.6,"99.492120758","93.903783494",56.9,17.3,21.9,44.4,82.7,42.9,25.1,39,48.5,34.1,17.4,55.2,26.3,22.7,"28.5"
"Raleigh, Cal","663728","2021",".227",".319",".285","88","17.1",6.8,35.2,"98.941231818","93.489574318",80.4,28.7,43.6,41.5,70.4,43,33.1,62.1,48.9,29.5,21.6,66.9,21.6,28.4,"27.0"
"Grisham, Trent","663757","2021",".309",".351",".324","88.8","12.3",5.2,36.8,"99.288052118","93.873059115",63.6,16.7,16.8,41.1,82.5,43.6,21.7,40.5,38.5,35.9,25.6,55.6,23.3,26.4,"28.8"
"Stephenson, Tyler","663886","2021",".324",".350",".324","88.4","7.4",5.4,38.2,"98.493700286","93.431145484",61.3,11.4,20.9,40.4,88.6,43.4,19.2,40.4,31.8,33.6,34.6,62.8,18.6,27.9,"26.8"
"Williams, Luke","663897","2021",".266",".290",".295","84.7","3.2",0,25.3,"95.456318571","91.996764638",68.3,10.9,25.6,40.7,87.7,44.6,19.3,46.5,42.7,42.7,14.7,53.7,14.7,17.3,"28.9"
"Rodgers, Brendan","663898","2021",".311",".364",".323","88.8","6.3",6.2,40.3,"100.401677303","94.342929835",74.5,16.9,30.2,38.3,83.1,42.6,23,52.5,30.8,40.7,28.5,61,21,24.3,"26.8"
"Lowe, Nathaniel","663993","2021",".323",".381",".331","90.8","5",9.5,45.5,"101.920030352","95.281020854",66.4,18.2,22.9,39.1,81.8,44.7,23.5,44.7,24.9,39.9,35.2,59,23.4,20.9,"27.3"
"Happ, Ian","664023","2021",".317",".396",".334","89.5","9.9",10.9,41.3,"100.682785163","94.566082557",65.7,24.5,23.1,53.4,75.3,43.3,32.3,43.9,37.8,32.7,29.5,58.3,28.2,20.2,"27.7"
"France, Ty","664034","2021",".346",".370",".332","88.5","11",6.8,38.9,"99.630842766","93.91855583",72.1,10.5,30,38.4,89.5,41.4,19.1,50.3,35.7,38.6,25.7,58,21.2,26.5,"25.3"
"Lowe, Brandon","664040","2021",".360",".456",".362","89.3","16.9",14,43.1,"100.943196413","94.724953913",78.4,25.3,29.8,50,74.6,42.7,32.8,52.5,39.4,35.3,25.3,62.4,32.9,24.8,"27.6"
"Bader, Harrison","664056","2021",".290",".339",".293","86.2","13.3",7,31.7,"98.203918169","93.140672887",64.9,14.8,31,44.3,84.4,42.8,24.7,47.5,38.4,35.9,25.7,60.3,28.2,18,"29.5"
"Stevenson, Andrew","664057","2021",".299",".388",".354","89.6","8.4",6,44.8,"101.036386875","94.811575234",69,14.4,28.8,61.8,82.3,41.4,28.1,49.2,30.6,44,25.4,63.2,18.7,24.6,"29.3"
"Fletcher, David","664058","2021",".280",".288",".301","82.3","8.2",0,15.7,"92.661183488","90.514600036",61.2,5.6,29.2,19.1,94,42.2,9.5,46.5,29,35.1,36,65.6,16.2,27.1,"27.6"
"Moore, Dylan","664238","2021",".288",".352",".305","86.5","20.4",8.6,33.3,"98.057805046","93.030969495",61,20,20.8,43.9,79.4,43.3,25.9,41.3,36.9,36.9,26.1,63.9,31.5,23,"28.4"
"Garlick, Kyle","664247","2021",".345",".471",".368","88.4","20.1",13.2,41.2,"100.363832059","94.411281618",69.8,19.3,23.4,56.9,80.7,40.2,28.9,46.4,42.6,38.2,19.1,50.5,32.4,19.1,"26.8"
"Straw, Myles","664702","2021",".303",".324",".325","87.1","11.9",1.3,26.2,"95.725614253","91.886357172",59.6,9.8,19.1,26.6,89.9,41.9,13.5,40.4,25.7,38.8,35.5,58.3,24.6,31.5,"29.3"
"Bohm, Alec","664761","2021",".313",".394",".366","92","5.6",6.6,49.5,"101.960323162","95.478773173",73.2,23.4,26,35.3,76.6,41.3,26.7,48.9,26,42.5,31.5,61.6,16.5,28.2,"27.7"
"Wade Jr., LaMonte","664774","2021",".347",".418",".347","90.1","19.8",10.6,41.7,"99.91660256","94.305052008",69.8,11.6,22.7,45.3,87.6,41.2,20,46.1,46.5,30.3,23.2,60,31.5,23.6,"26.5"
"Tom, Ka'ai","664789","2021",".289",".313",".295","84.2","9.5",4,29.3,"97.395898378","92.825507838",67.7,24.7,24.4,54.4,75.3,41.8,32.8,45.6,38.7,41.3,20,61.7,21.3,22.7,"28.0"
"Zavala, Seby","664874","2021",".219",".332",".264","88","16.2",8.9,34.5,"99.0465336","93.754407",75.8,29.9,28.1,75,68.8,47,42.5,52.1,35.7,26.8,37.5,67.3,33.9,23.2,"25.8"
"Mendick, Danny","664901","2021",".260",".278",".273","84.1","13.7",1.6,28.5,"96.315122373","92.239453305",60.2,19.1,26.2,36.6,79.6,44.7,24.5,42.9,26.6,36.3,37.1,57.5,21,24.2,"26.6"
"Brown, Seth","664913","2021",".318",".421",".328","88.9","20.9",13.9,40.2,"100.576939794","94.384315773",66.3,20.7,26.3,57.9,79,40.3,32.4,44.9,43.3,34,22.7,58,32.5,22.7,"28.1"
"Walsh, Jared","665120","2021",".326",".412",".358","89.6","7.6",11.3,41.3,"101.660333632","94.949250264",68.5,19.6,31.6,38.6,79.7,42.8,26,49.3,37.3,41.7,21,58,19.7,24.9,"27.0"
"Maton, Nick","665155","2021",".281",".357",".335","87.8","17.3",6.3,35,"97.738077","92.930671899",68.1,23.4,30.5,51.4,76.1,40.6,31.2,50.8,40,35,25,65.6,31.3,30,"27.1"
"Tatis Jr., Fernando","665487","2021",".407",".546",".407","93.9","13.8",21.3,55.6,"105.698422927","97.793088537",80.1,24.1,29,57.9,75.5,39.7,34.8,51.5,42.2,36.2,21.6,60.1,29.8,21.6,"29.2"
"Guerrero Jr., Vladimir","665489","2021",".421",".468",".381","95.1","9.4",15.1,55.2,"106.811861538","98.446351968",73.8,18.3,24.5,52.4,81.7,42.1,27.8,47.3,37.9,35.9,26.2,63.1,25.2,24.4,"27.0"
"Soto, Juan","665742","2021",".429",".447",".376","93","5.8",13.3,52.7,"104.58028599","97.062348402",60,14.7,12.2,43.6,85.3,40.3,20,35,29,44.4,26.6,54.7,20.8,22.5,"27.0"
"Taveras, Leody","665750","2021",".246",".336",".313","87.2","7",6.1,35.7,"99.013746","93.699124455",70.1,21.5,26.2,40,76.6,41,26.3,48.8,33,42.6,24.3,70.8,17.4,20.9,"29.7"
"Chisholm Jr., Jazz","665862","2021",".307",".399",".345","90.2","9",9,42,"100.832046938","94.723985799",64.8,22.3,31,43.9,76.8,41.9,29.7,47.2,37,35.8,27.2,60,24.4,21.9,"29.1"
"Giménez, Andrés","665926","2021",".268",".317",".291","86.4","8.8",3.6,30.4,"97.644551618","92.876778593",77.1,22.5,40,43.5,74.3,42.4,29.9,58,41.3,30.4,28.3,63.3,29,14.5,"29.1"
"Kirilloff, Alex","666135","2021",".366",".456",".381","91","7",12.8,43.9,"100.368274756","94.800398049",74.2,20.1,34.9,41.7,79.9,40,26.9,54.7,32.3,42.7,25,60.7,24.4,25.6,"27.4"
"Lux, Gavin","666158","2021",".323",".368",".344","89.8","11.3",3.9,40.2,"99.896720315","94.19011626",71.2,14.4,21.4,52,85.4,43.1,22.9,46.6,39.4,37.8,22.8,57.4,22,24.8,"29.1"
"Adell, Jo","666176","2021",".317",".385",".344","86.3","9.9",9.1,31.3,"98.783186327","93.470000408",75.4,24.1,34.8,40,75.9,42.4,29.7,53.8,48.5,33.3,18.2,67.1,18.2,26.3,"29.9"
"Bichette, Bo","666182","2021",".355",".420",".368","91.4","7.3",9.9,47.5,"102.637648103","95.817675415",79.6,14.4,38.1,37.3,85.6,43.2,22.3,57.8,29,37.5,33.5,64.6,22.3,23.9,"28.0"
"Carlson, Dylan","666185","2021",".322",".383",".339","88.2","15.1",7,31.1,"97.425225408","92.83641898",67.2,20.7,23.9,47.1,79,41.9,27.9,45,39.3,32.6,28.1,59,31.1,24.3,"27.9"
"Kieboom, Carter","666198","2021",".298",".345",".322","85.3","7.4",3.8,36.3,"97.870414684","92.966641783",69.2,18.5,29.4,55,81.5,46.3,29.5,49.1,42.7,36.3,21,65.7,21,24.8,"27.3"
"Trammell, Taylor","666211","2021",".233",".335",".275","85.9","14.9",7.2,37.3,"98.775818537","93.478729259",69.4,31.9,26.3,72.4,66.5,44.1,42.9,48.1,51.8,27.7,20.5,57.3,20.5,19.3,"27.9"
"Dalbec, Bobby","666915","2021",".344",".503",".375","92.4","17.3",20.2,48.1,"103.531018321","96.182176603",71.1,31.2,28.5,56.5,68.8,43.4,38.2,50.4,35.9,38.2,26,62,34,22.9,"28.2"
"García, Adolis","666969","2021",".299",".410",".331","91","14.7",11.5,45.5,"101.116772974","95.023074923",74.7,26.2,35.7,49.2,73.7,41.9,34.2,54.1,40.2,36.3,23.5,61.4,30.7,19.7,"28.4"
"Gurriel Jr., Lourdes","666971","2021",".339",".396",".342","89.7","10.5",9.6,43,"100.4470094","94.556565915",68.3,16.4,34.3,39,83.6,42.8,24.2,50.9,34.3,37.8,27.9,67.2,25.2,24.4,"26.7"
"Rooker Jr., Brent","667670","2021",".341",".468",".378","91","13.1",12.6,48.7,"102.936339333","95.956213445",68.3,26.8,28.6,48.3,73.2,43.7,33.4,47.8,42,31.1,26.9,62.9,31.9,28.6,"27.2"
"Arozarena, Randy","668227","2021",".304",".375",".328","89.9","7.6",8.2,42.3,"101.268214833","94.942033565",66.4,25.2,24.8,49.2,74.3,40.7,32.4,44.2,35.4,42.6,22,58.1,20.6,22.8,"28.7"
"Barrera, Tres","668663","2021",".311",".332",".321","82","11.2",5.8,24.6,"94.046015143","91.32544087",71.8,12.8,28,50.8,87.2,38.8,23.7,49.6,27.5,46.4,26.1,67.9,14.5,27.5,"24.9"
"Rogers, Jake","668670","2021",".298",".438",".356","90.7","26.9",11.4,38.6,"100.436502727","94.499374091",65.4,31.7,22.4,55.7,67.2,41.9,37.6,44.6,34.3,30,35.7,66.9,34.3,27.1,"27.3"
"Baddoo, Akil","668731","2021",".309",".379",".322","86","13.8",8.8,32.3,"97.336299252","92.67365534",70,25.2,24,44,73.8,41.8,30.2,46.4,37.4,36.1,26.5,57.9,30.6,22.8,"28.8"
"Knizner, Andrew","668800","2021",".274",".286",".268","87.5","7.8",4.1,36.9,"98.657927541","93.433955492",66.6,17.4,30.1,36.4,82.6,38.7,24,46.8,23.8,41.8,34.4,62.2,18.9,20.5,"25.7"
"Reynolds, Bryan","668804","2021",".386",".438",".372","89.4","13.4",10.4,40.8,"100.899979412","94.776504943",75.4,15.3,24.8,47.7,84.6,41.7,23.9,48.9,39.9,36.9,23,57.6,28.6,26.8,"28.6"
"Rojas, Josh","668942","2021",".295",".347",".322","88.2","8.4",4.8,31.1,"97.144273046","92.673279109",62.9,17.8,21.2,40.7,81.6,44,23.5,42.2,35.9,39,25.1,60.1,20.8,27.6,"27.6"
"Marsh, Brandon","669016","2021",".324",".470",".428","92","7.7",10.9,51.7,"101.945319861","95.900136111",64.9,22.3,27.3,57,76.9,40.9,33,45.5,32.7,37.4,29.9,64.2,21.1,33.3,"29.1"
"Murphy, Sean","669221","2021",".337",".407",".339","89.2","15.4",11.3,42.6,"100.661814539","94.600015196",66.3,18.4,29.4,48.4,81.6,42.6,27.8,47.6,41.5,37.2,21.3,63.4,28,23.4,"25.8"
"Senzel, Nick","669222","2021",".357",".374",".358","88.9","10.5",4.2,39.6,"98.509095833","93.337294583",79.2,10.9,28.6,34.9,89.1,42.2,17.8,52.5,37.5,36.5,26,66.9,25,25,"29.0"
"Edman, Tommy","669242","2021",".316",".341",".321","87.5","9.5",4.2,35.1,"98.07999625","93.108010092",65.6,9,28.2,29.6,90.7,43.7,14.9,47.4,41.1,34.6,24.3,56.8,23.7,24.5,"28.9"
"Solak, Nick","669256","2021",".299",".335",".309","86.9","7",6.5,33.5,"98.209109143","93.137323639",64.2,17.9,30,37.8,81.7,40.8,24.8,46,30.1,43.1,26.8,61.3,19.7,20,"29.0"
"Smith, Will","669257","2021",".364",".403",".330","90.1","19.4",10.8,43.8,"99.821996975","94.229229784",62.3,16.7,20.9,35,83.3,40.4,21.2,41.9,34.3,41,24.7,57.9,41.4,21.6,"27.7"
"Espinal, Santiago","669289","2021",".307",".309",".309","84.8","13.1",1.6,22.8,"95.154150313","91.602046649",67.4,9.7,25.7,31,89.9,44.1,15.3,47.3,38.9,30.6,30.6,59.8,20.2,26.9,"27.3"
"Hiura, Keston","669374","2021",".281",".413",".332","90.7","16.3",15.2,41.4,"100.735791224","94.805790619",73.8,43.4,31.2,55.1,56.3,43.7,47,52.1,36.4,29.3,34.3,58.9,30.3,22.2,"27.2"
"Hays, Austin","669720","2021",".316",".368",".314","88.8","12.5",9.1,39.2,"99.72384466","93.967000942",64.4,12.3,29.5,49.8,87.1,41.1,24.6,46.4,38.4,37.1,24.4,60.5,26.8,22.6,"27.3"
"Lopez, Nicky","670032","2021",".283",".281",".282","86.8","2.8",0.7,26.9,"95.857798365","91.988841157",65.1,9.5,24.5,31.6,89.2,42.1,15.4,45.1,24.9,46.1,29,61.9,16.9,22.1,"28.2"
"Short, Zack","670097","2021",".242",".290",".244","87.5","24.3",4.9,33,"97.880569423","93.049003301",64.8,22.3,18.5,45.9,77.7,40.8,27.5,41.7,39.8,33,27.2,57.6,38.8,19.4,"28.3"
"Rojas, Jose","670351","2021",".293",".363",".306","90.7","19",8.5,44.1,"100.319268448","94.687317414",65.6,16.3,27.6,50,82.8,40.7,26.7,46,45.8,38.1,16.1,59.8,29.7,23.7,"27.2"
"Young, Andrew","670370","2021",".312",".510",".383","88.8","13.3",17,46.8,"102.338786667","95.539530638",60.6,29.3,36,68.8,70.7,45.1,44.5,48,19.1,46.8,34,65.4,31.9,23.4,"28.1"
"Alvarez, Yordan","670541","2021",".389",".490",".384","93.2","14.1",15.9,54.2,"104.437748426","97.123948655",61.9,12.6,26.3,43.7,87.1,40.8,22.7,43.1,34.2,37.5,28.4,55.8,30.1,27.6,"26.4"
"Brosseau, Mike","670712","2021",".276",".352",".313","90.1","18.2",7.1,40.4,"98.6624166","93.697790606",68.8,23.5,25.9,43.3,76.1,44.4,29.1,46.9,41.4,38.4,20.2,53.3,28.3,22.2,"27.9"
"Walls, Taylor","670764","2021",".284",".328",".309","88.5","12.2",2.9,33.7,"97.582195686","93.117346139",59.8,23.8,19.1,34.8,76.2,43.4,26.2,40.9,35.6,40.4,24,60.2,23.1,25,"28.6"
"García, Luis","671277","2021",".279",".320",".296","86.8","4.1",5.2,30.6,"97.408231667","92.70434151",71.7,15.4,34.9,41.2,84.2,41.6,24.3,52.6,43,35.2,21.8,62.8,16.1,23.8,"27.0"
"Kelenic, Jarred","672284","2021",".314",".394",".326","87.5","14.4",9.9,39.2,"99.215218783","93.764851609",67.7,16.2,29.4,49.1,83.8,42.4,26.9,47.6,36.6,39.2,24.1,58.1,31,18.5,"27.2"
"Kirk, Alejandro","672386","2021",".373",".381",".323","92.3","14.7",11,46.9,"101.67216274","95.430795655",65.3,16.2,24.1,28.1,83.8,41.7,19.3,44.9,35.9,40.7,23.4,64.6,26.9,26.2,"24.7"
"Robert Jr., Luis","673357","2021",".382",".466",".392","91.2","13.8",12.5,45.1,"102.65444566","95.681735166",84.9,16.8,39.9,50.8,83.2,43.9,28.2,61.5,41.2,36.6,21.8,71.2,24.1,31.5,"28.0"
"Akiyama, Shogo","673451","2021",".280",".313",".312","86.5","1.9",0.8,31.5,"97.177929016","92.69590959",63.9,17.1,26.8,34.6,82.9,40.8,22.7,44.3,25.8,37.9,36.3,57.4,12.9,27.4,"28.0"
"Kim, Ha-Seong","673490","2021",".265",".305",".285","86.7","13.6",4.5,31.8,"97.736604444","92.873757778",61.1,17.1,24.2,35.7,82.4,43.2,21.6,44.5,46.8,37.8,15.4,68.7,21.4,23.9,"28.4"
"Clement, Ernie","676391","2021",".289",".307",".297","86.7","15",3.8,24.8,"95.9634912","91.9964383",62.6,11.3,33.5,26.4,88,42.1,16.4,48.4,25.7,41.9,32.4,65.4,28.6,26.7,"28.5"
"Meyers, Jake","676694","2021",".321",".432",".373","89.5","9.9",10.1,36.4,"99.153188571","93.757886495",67.5,21.6,26.8,46.2,78.4,43.8,29.2,46,30.3,41.4,28.3,61.3,24.2,29.3,"29.2"
"McCormick, Chas","676801","2021",".311",".425",".348","90.3","18.6",10.2,49.2,"99.992361064","94.645085401",68,28,25.3,55.2,71.5,43,35.5,46.6,38.5,34.8,26.7,57.5,40.1,20.9,"28.7"
"Franco, Wander","677551","2021",".329",".340",".318","88.2","9.7",4.9,37.6,"98.98682","93.588455673",71.7,12,28.5,26.5,88,41.3,16.4,49.4,36.3,40,23.7,59.7,22,25.7,"28.5"
"Duran, Jarren","680776","2021",".245",".363",".353","89.6","7.8",4.4,39.7,"99.041172059","93.891327463",70.2,23.3,34.4,56.6,76.7,47.3,34.7,51.7,27.9,36.8,35.3,59.8,20.6,23.5,"29.3"
"Jeffers, Ryan","680777","2021",".299",".438",".347","89.2","14",14.5,44,"101.12803275","94.822462956",66.9,23.9,28.1,55.9,76.1,44.1,34.2,46.3,42.8,34.6,22.6,62.5,28.9,20.1,"25.8"
"Miller, Owen","680911","2021",".267",".340",".314","86.4","5.9",5.8,32.6,"97.647021739","92.885461087",64.1,17.5,34.6,41.4,82.5,43.4,26.2,48.9,29,39.9,31.2,60.4,15.9,24.6,"29.1"
"Vaughn, Andrew","683734","2021",".332",".383",".322","91.1","9.7",10.9,47.3,"101.715651","95.245244169",64.1,14.3,29.1,44.4,85.7,41.1,24.6,45.4,30.8,38.3,30.8,59.1,27.7,24.6,"26.4"
"Pujols, Albert","405395","2022",".365",".395",".320","91.2","16.4",12,47.3,"102.064436899","95.425491822",63.5,12,34.9,36,88,42.9,21.3,48.2,52.3,30.2,17.4,60.6,29.5,20.5,"22.7"
"Cabrera, Miguel","408234","2022",".275",".329",".314","89.9","5",4.7,38.2,"99.360961867","93.99969786",71.3,19.4,31.5,42.3,80.6,43.6,27,50.2,31.6,39.9,28.6,61.9,19.6,25.9,"23.1"
"Molina, Yadier","425877","2022",".254",".286",".272","84.7","16.9",3.1,26,"95.0195225","91.560423363",75.2,18.5,41.3,28.6,81,45.3,22,58.6,36.3,38.6,25.1,70,29.6,20.2,"21.8"
"Canó, Robinson","429664","2022",".237",".293",".279","88.2","5.8",4,41.3,"100.261988108","94.247323243",77.3,12.8,40,44,87.2,45.8,24.9,56.8,38.7,24,37.3,58.7,18.7,20,"24.4"
"Suzuki, Kurt","435559","2022",".255",".255",".238","85.2","24.1",3.5,26.5,"95.157941429","91.58600375",68.1,12.7,27.4,42.5,87.3,42,21.1,48.1,45.1,38.9,15.9,61.6,30.1,21.2,"24.3"
"Cruz Jr., Nelson","443558","2022",".320",".377",".331","90.9","7.2",9.3,46.1,"102.29838061","95.468978262",72.4,23.2,31.1,50.8,76.8,44.3,32,50.8,32.8,37.3,29.8,61.5,19.3,22.9,"25.5"
"Peralta, David","444482","2022",".313",".375",".335","90.3","15.1",8.5,44.4,"101.233296566","94.9223429",69.2,14.3,32.9,49.5,85.7,44.5,26.2,50.4,38.1,39.6,22.4,61,28.4,26.3,"27.5"
"Escobar, Alcides","444876","2022",".233",".278",".283","81.8","15.7",1.1,17.4,"92.492630217","90.550370549",70.8,15,36.6,34.4,82.4,43.9,21.3,54.3,26.1,45.7,28.3,64.9,20.7,30.4,"28.2"
"Longoria, Evan","446334","2022",".324",".416",".339","91.1","18.2",12.4,46.8,"101.592486559","95.291511667",62.7,22.3,26.1,46.5,77.7,43.9,29.4,44.4,43,32.8,24.2,58.9,29,24.2,"25.4"
"Blackmon, Charlie","453568","2022",".301",".345",".322","86.2","12.4",4.4,30.6,"97.426435333","92.732128429",70.1,16.6,32,32.6,83.3,43.9,21.4,51.5,43,36,21,59.7,23.8,25.7,"27.8"
"Maldonado, Martín","455117","2022",".253",".326",".273","88.4","14.7",8.1,40.2,"98.987733509","93.59831443",69.1,20.3,31,58.8,79.7,42.2,32.2,49.9,41.9,35,23.1,66.5,29.5,20.9,"22.6"
"Chirinos, Robinson","455139","2022",".245",".293",".255","84.8","17.6",6.9,33.1,"97.472003281","92.774084488",72,21.9,31.1,56.7,77.1,42.9,33.3,50.3,49.2,35.4,15.4,63.2,25.4,20.8,"23.7"
"Cain, Lorenzo","456715","2022",".230",".263",".264","87.9","3.8",0,36.4,"99.010785455","93.632816636",73.7,17.4,32.2,45,82.6,42.5,25.8,53,34.5,41.8,23.6,66,15.5,20,"28.3"
"Solano, Donovan","456781","2022",".315",".364",".342","88.3","10.7",5.9,41.2,"98.956029815","93.601690602",66.5,12,32.2,40.5,88,41.7,20.9,49.5,34.2,38.4,27.4,63.7,23.3,27.4,"25.9"
"McCutchen, Andrew","457705","2022",".325",".371",".329","89.1","13.2",8.6,40,"99.92693269","94.143160838",68.5,16.8,20.8,49,83.2,44.5,24.2,44.9,43.3,37,19.7,57.4,28.1,24.1,"28.9"
"Turner, Justin","457759","2022",".339",".367",".327","89.5","18.4",8,40.6,"99.002545648","93.736858523",70.4,16,26.7,31.3,84,43.5,20.3,48.2,34.6,35.7,29.7,57.8,33.3,27.9,"25.0"
"Votto, Joey","458015","2022",".322",".372",".312","89.7","14.2",11.1,41.3,"100.424827857","94.43276435",70.8,23.1,23,49.1,76.9,42.5,29.6,46.5,37.8,39.1,23.1,57.7,31.1,20,"25.3"
"Andrus, Elvis","462101","2022",".293",".316",".296","87.9","11.9",4.5,34.8,"98.336003699","93.236647643",62.3,14.2,29.4,36.1,85.5,41.6,21.4,45.6,37.5,38.6,23.9,61.2,22.1,22.8,"26.1"
