,Name,Fpoints_G,year,xwoba,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,sprint_speed
1864,"Chapman, Matt",1.596026490066225,2021,0.35,0.53,0.397,93.6,24.1,18.0,51.7,103.811896591,96.625373793,64.9,28.0,25.0,57.3,72.0,42.1,36.2,44.9,46.1,28.1,25.8,56.6,23.6,32.6,27.4
1865,"Chavis, Michael",0.813953488372093,2021,0.294,0.401,0.348,88.3,10.0,7.1,37.8,99.348214286,93.72648551,71.2,26.4,32.3,64.4,73.6,42.8,38.3,51.6,38.8,41.8,19.4,59.5,18.4,30.6,28.1
1866,"Hilliard, Sam",1.308641975308642,2021,0.266,0.386,0.325,88.3,10.8,9.5,44.4,101.100621667,94.718077667,66.1,28.6,29.3,59.2,70.8,40.0,38.7,46.7,46.0,33.3,20.6,55.3,25.4,14.3,29.3
1867,"Hoskins, Rhys",2.6448598130841123,2021,0.381,0.431,0.332,89.8,24.8,14.8,42.6,100.440528148,94.518617477,61.0,21.0,22.2,41.9,79.0,43.4,26.6,41.5,45.4,30.6,24.1,56.8,40.7,18.5,25.7
1868,"Mullins II, Cedric",2.679245283018868,2021,0.251,0.301,0.29,88.6,15.9,2.8,31.8,98.471417391,93.43960087,70.2,17.6,32.6,29.7,77.1,43.4,21.6,50.8,39.3,29.9,30.8,59.5,15.9,19.6,28.6
1869,"O'Hearn, Ryan",0.9642857142857144,2021,0.317,0.39,0.341,90.7,11.9,6.5,44.2,99.841446579,94.539789868,63.8,22.3,22.7,48.5,77.7,38.6,29.9,41.9,39.0,39.0,22.1,49.6,26.0,23.4,26.3
1870,"Schwarber, Kyle",2.707964601769912,2021,0.34,0.429,0.345,92.8,8.8,11.2,47.2,103.130327705,96.271187438,62.2,21.5,27.9,39.3,78.1,42.2,28.0,42.9,44.8,36.0,19.2,52.5,24.8,19.2,26.9
1871,"Tucker, Cole",1.1395348837209305,2021,0.215,0.27,0.266,83.1,13.3,2.5,25.0,95.024696923,91.559528846,65.0,18.0,27.6,59.3,81.3,44.6,30.3,46.3,35.0,43.8,21.3,61.2,17.5,18.8,28.3
1872,"Verdugo, Alex",2.356164383561644,2021,0.299,0.338,0.308,87.0,5.9,6.4,34.4,98.021422025,93.054003567,57.8,12.7,27.8,31.3,87.3,42.3,18.7,42.8,33.8,42.7,23.6,53.2,19.1,22.9,27.6
1873,"White, Evan",0.5,2021,0.292,0.461,0.357,91.7,13.7,14.1,52.5,102.396977755,95.801080408,63.1,29.0,24.5,61.4,71.0,42.6,38.0,43.8,40.4,37.4,22.2,63.4,30.3,17.2,28.2
1874,"DeJong, Paul",1.4513274336283186,2021,0.315,0.398,0.346,89.2,21.7,7.5,40.6,98.955570943,93.781347547,75.2,21.0,24.5,63.6,79.0,37.7,32.3,48.5,42.5,33.0,24.5,59.8,31.1,30.2,26.6
1875,"Laureano, Ramón",1.9772727272727275,2021,0.338,0.387,0.331,87.7,12.3,9.4,34.4,99.202456563,93.694385859,57.4,15.3,23.3,48.6,84.7,46.0,25.0,40.2,38.3,35.9,25.8,58.1,24.2,21.9,27.8
1876,"Fuentes, Joshua",1.105263157894737,2021,0.27,0.362,0.353,84.0,10.6,1.4,23.9,94.824394,91.568796286,73.2,14.2,38.6,42.1,85.8,40.3,24.3,55.3,42.3,26.8,31.0,62.1,14.1,31.0,27.6
1877,"Olivares, Edward",1.4102564102564104,2021,0.286,0.363,0.347,82.7,7.6,5.6,27.8,95.808798056,92.053416761,70.6,18.2,32.7,36.8,80.3,44.8,24.4,51.0,36.1,47.2,16.7,67.3,15.3,26.4,28.9
1878,"Moncada, Yoán",1.9375,2021,0.29,0.359,0.321,87.8,13.9,6.2,33.1,98.732421563,93.432022969,63.1,18.8,27.5,51.7,79.8,42.4,30.5,43.1,38.5,35.4,26.2,56.3,21.5,26.2,27.5
1879,"Ohtani, Shohei",2.9290322580645163,2021,0.331,0.413,0.347,89.1,9.2,10.7,42.7,100.110699423,94.137870388,65.1,26.2,23.9,49.4,73.8,46.0,32.3,44.8,40.8,36.9,22.3,52.6,27.2,20.4,28.7
1880,"Tsutsugo, Yoshi",1.2839506172839503,2021,0.325,0.386,0.307,90.2,17.2,9.3,47.2,100.54797037,94.744612315,62.7,21.0,17.2,31.1,79.0,41.1,23.2,39.7,33.3,37.0,29.6,58.9,26.9,20.4,25.7
1881,"Acuña Jr., Ronald",3.4390243902439024,2021,0.42,0.559,0.406,92.4,18.6,16.0,57.0,105.5944674,97.7021265,63.9,26.3,20.0,39.8,73.7,43.0,29.9,40.5,43.0,34.0,23.0,57.2,32.0,24.0,29.1
1882,"Varsho, Daulton",1.8105263157894735,2021,0.288,0.343,0.292,86.2,18.4,4.4,38.2,98.430810313,93.224159688,65.4,20.0,28.0,53.0,80.0,43.1,30.6,45.8,35.3,44.1,20.6,66.1,20.6,25.0,28.3
1883,"Hoerner, Nico",1.8409090909090908,2021,0.297,0.309,0.307,87.5,0.8,1.2,37.2,97.816979048,92.914957262,58.1,7.7,32.5,34.4,90.9,42.3,18.0,44.6,29.1,46.5,24.4,54.8,16.3,20.9,28.7
1884,"Riley, Austin",2.46875,2021,0.342,0.421,0.358,91.0,13.6,10.0,42.9,101.303326667,95.046922681,77.9,20.8,32.3,50.8,79.2,42.9,30.1,54.2,41.4,31.4,27.1,65.4,22.9,27.1,26.8
1885,"Madrigal, Nick",2.425925925925926,2021,0.314,0.312,0.325,83.7,4.3,0.0,19.8,93.591081458,90.905984316,62.0,6.8,26.1,20.0,91.7,39.4,10.7,44.1,17.7,49.0,33.3,59.6,10.4,27.1,28.0
1886,"Mountcastle, Ryan",2.1527777777777777,2021,0.328,0.382,0.343,87.4,10.8,7.1,41.8,100.093747347,94.17183102,81.1,22.3,40.1,42.5,77.7,43.3,29.7,58.8,29.6,40.8,29.6,64.3,24.5,22.4,28.0
1887,"Tucker, Kyle",3.1,2021,0.327,0.383,0.333,91.1,14.9,9.1,44.5,100.585821585,94.801780307,77.3,17.4,26.3,36.1,82.6,42.0,22.5,50.5,47.0,34.1,18.9,57.0,28.7,26.2,27.6
1888,"Grisham, Trent",1.9848484848484849,2021,0.368,0.449,0.378,88.3,13.5,11.1,41.8,100.546281528,94.492469653,58.0,19.2,18.0,40.9,79.9,43.5,24.2,38.3,43.8,33.3,22.9,56.3,22.2,25.5,29.1
1889,"Happ, Ian",1.662162162162162,2021,0.362,0.455,0.385,91.1,9.0,10.3,48.5,101.293754179,95.210163083,64.4,24.1,24.2,63.9,75.9,42.5,35.7,43.5,36.8,39.7,23.5,57.6,19.9,30.1,27.1
1890,"France, Ty",2.3157894736842106,2021,0.36,0.442,0.388,85.7,14.8,8.7,29.8,97.071596731,92.601347864,69.3,17.2,27.0,41.8,82.8,43.3,25.1,46.1,44.2,31.7,24.0,57.4,19.2,33.7,25.2
1891,"Lowe, Brandon",2.577181208053691,2021,0.384,0.479,0.371,89.8,18.1,17.5,43.1,101.582307353,95.064492574,72.6,28.0,21.1,62.4,72.0,43.8,35.7,46.9,40.9,36.5,22.6,58.0,32.1,27.0,27.4
1892,"Bader, Harrison",2.087378640776699,2021,0.324,0.414,0.315,86.0,15.7,11.9,35.8,98.760466471,93.481543731,59.8,15.4,27.9,50.6,83.2,42.0,27.9,42.5,40.3,34.3,25.4,60.8,23.9,22.4,29.4
1893,"Fletcher, David",1.9745222929936304,2021,0.316,0.317,0.329,84.7,4.1,0.5,17.8,93.861628587,90.930814293,47.3,4.4,26.0,17.0,95.6,40.5,8.6,37.2,34.6,35.7,29.7,58.7,13.0,27.0,27.3
1894,"Moore, Dylan",1.1587301587301588,2021,0.357,0.439,0.367,90.4,17.3,13.8,44.7,100.937683913,94.786239239,58.5,19.5,25.4,44.0,79.5,47.1,27.0,41.8,38.3,34.0,27.7,63.5,28.7,28.7,27.6
1895,"Bohm, Alec",1.2782608695652171,2021,0.357,0.41,0.363,90.2,4.8,10.3,46.8,101.4943,95.013107143,71.3,16.6,25.0,48.2,83.4,39.2,25.2,47.5,28.6,46.8,24.6,63.9,19.8,25.4,27.3
1896,"Mendick, Danny",0.8028169014084507,2021,0.257,0.303,0.289,86.2,7.4,2.4,31.3,96.57916,92.289583415,59.7,22.0,24.6,33.3,78.0,41.2,25.3,42.3,28.9,31.3,39.8,57.9,20.5,22.9,26.0
1897,"Walsh, Jared",2.333333333333333,2021,0.355,0.392,0.315,88.1,13.1,12.6,39.1,100.544268864,94.364438046,67.5,17.6,33.2,33.3,82.4,43.0,22.8,50.1,40.2,31.0,28.7,53.7,21.8,19.5,26.5
1898,"Tatis Jr., Fernando",3.246153846153846,2021,0.422,0.526,0.409,95.9,8.7,19.5,62.2,105.418141463,98.319840671,71.8,23.8,26.1,37.9,76.2,42.7,28.0,47.0,36.6,40.9,22.6,62.3,26.2,24.4,29.3
1899,"Guerrero Jr., Vladimir",3.583850931677018,2021,0.338,0.367,0.324,92.5,4.6,8.7,50.8,104.137539231,96.564434725,74.0,17.4,24.6,44.1,82.6,41.7,24.7,47.9,37.7,37.7,24.6,57.4,21.9,19.7,25.3
1900,"Soto, Juan",3.543046357615894,2021,0.475,0.527,0.406,92.1,4.3,18.3,51.6,104.179163651,96.71684,61.2,15.0,15.9,41.1,84.5,44.6,21.4,36.2,27.0,46.8,26.2,50.3,21.4,23.0,26.3
1901,"Taveras, Leody",0.5918367346938775,2021,0.305,0.405,0.363,88.9,14.3,6.5,41.6,100.070743514,94.165448493,65.1,24.8,30.7,38.2,73.9,45.0,29.8,46.1,40.3,39.0,20.8,68.7,22.1,27.3,29.1
1902,"Giménez, Andrés",1.0735294117647058,2021,0.303,0.338,0.318,86.8,13.5,3.3,26.4,96.842035556,92.472320112,73.2,18.0,30.7,40.5,82.0,43.4,25.5,50.0,48.4,27.5,24.2,65.2,16.5,25.3,28.8
1903,"Adell, Jo",2.1142857142857143,2021,0.232,0.367,0.323,90.6,11.4,4.3,36.2,101.169282059,94.772264328,70.1,35.4,34.1,54.0,64.6,42.0,42.1,50.8,36.2,31.9,31.9,65.9,24.6,21.7,29.3
1904,"Bichette, Bo",2.89937106918239,2021,0.359,0.445,0.374,89.2,12.0,12.5,40.6,100.594997083,94.549566146,71.5,9.2,43.4,40.6,90.8,42.8,21.6,57.0,32.3,33.3,34.4,72.4,19.8,29.2,27.7
1905,"Carlson, Dylan",1.9328859060402688,2021,0.314,0.418,0.355,87.4,9.3,9.2,42.1,99.275619474,93.8507925,59.3,21.9,24.5,47.6,77.4,42.2,30.7,41.1,35.5,38.2,26.3,57.1,15.8,34.2,27.9
1906,"Kieboom, Carter",1.2580645161290325,2021,0.274,0.267,0.273,85.1,11.9,0.0,20.9,94.344971212,91.204297273,67.3,12.1,25.4,55.4,87.3,44.6,25.5,44.6,29.9,37.3,32.8,68.9,19.4,29.9,26.6
1907,"Gurriel Jr., Lourdes",2.198581560283688,2021,0.347,0.42,0.363,90.8,10.5,11.7,49.4,101.125280494,95.206539938,70.7,19.5,33.9,38.9,80.5,42.5,26.3,51.2,38.3,39.5,22.2,69.2,21.0,32.1,26.3
1908,"Reynolds, Bryan",2.742138364779874,2021,0.314,0.387,0.33,87.5,10.2,10.2,38.3,99.182354844,93.601750078,70.0,15.8,27.7,52.7,83.9,41.3,27.7,46.8,41.4,35.9,22.7,56.7,28.1,24.2,28.2
1909,"Murphy, Sean",1.6050420168067228,2021,0.348,0.404,0.319,92.2,14.7,12.7,49.4,102.24371925,95.747906456,64.6,17.7,19.7,46.7,82.3,42.0,24.9,41.3,30.4,44.3,25.3,51.4,25.3,22.8,25.6
1910,"Edman, Tommy",2.314465408805032,2021,0.315,0.359,0.347,86.5,8.2,3.8,33.5,98.038288205,93.038931538,61.0,11.2,25.6,36.2,88.0,42.6,19.0,42.7,35.4,41.1,23.4,61.7,14.6,25.9,28.9
1911,"Solak, Nick",1.6220472440944882,2021,0.318,0.351,0.327,89.9,9.4,4.7,40.4,99.55755,94.098003235,64.1,9.6,24.2,43.6,90.4,40.0,19.1,43.8,32.7,38.6,28.7,66.5,26.3,21.6,28.6
1912,"Smith, Will",2.4,2021,0.407,0.437,0.366,90.8,24.2,12.9,47.3,100.232229574,94.728067634,62.5,11.9,15.3,29.2,88.1,43.0,15.5,38.2,39.8,35.5,24.7,52.2,34.4,33.3,27.8
1913,"Hiura, Keston",0.4426229508196721,2021,0.318,0.447,0.348,87.4,14.3,14.2,39.6,99.973661343,94.067657368,71.4,35.6,30.4,58.3,64.4,43.1,42.7,50.1,35.8,40.3,23.9,54.3,27.6,20.1,27.0
1914,"Hays, Austin",2.2442748091603053,2021,0.292,0.324,0.304,87.0,11.0,4.0,31.3,97.344696531,92.74403,62.9,10.1,35.7,33.6,87.9,41.5,19.9,47.7,37.4,41.4,21.2,67.2,22.2,23.2,27.8
1915,"Lopez, Nicky",2.0264900662251657,2021,0.287,0.315,0.314,84.9,1.4,1.5,26.7,95.483714921,91.77179232,64.2,16.3,25.2,32.6,82.4,43.1,21.0,44.6,32.8,43.5,23.7,62.5,11.5,27.5,27.7
1916,"García, Luis",1.6571428571428573,2021,0.296,0.358,0.341,83.5,-3.6,4.8,29.5,96.456298269,92.399095481,73.6,22.8,30.6,41.2,76.6,44.2,29.0,49.9,37.1,29.5,33.3,61.2,9.5,24.8,26.7
1917,"Robert Jr., Luis",2.9411764705882355,2021,0.326,0.449,0.348,87.9,16.7,13.0,40.5,101.465314462,94.80674876,81.1,31.4,39.6,57.6,68.3,39.6,41.5,57.6,32.8,38.2,29.0,67.8,26.7,24.4,29.1
1918,"Akiyama, Shogo",0.5113636363636364,2021,0.315,0.317,0.314,85.1,2.9,0.8,26.4,94.947517833,91.486567417,61.7,13.4,23.5,34.4,86.6,41.4,19.1,42.6,23.1,38.8,38.0,61.7,14.9,28.1,27.7
1919,"Pujols, Albert",2.3211009174311927,2022,0.322,0.359,0.304,90.3,12.0,9.1,39.7,100.714355517,94.638800431,63.6,11.3,31.8,41.1,88.7,43.3,21.7,47.1,46.1,28.4,25.4,54.6,26.7,19.4,22.5
1920,"Cabrera, Miguel",1.0892857142857142,2022,0.315,0.372,0.312,91.4,10.0,8.3,49.0,101.953387486,95.613068408,69.1,18.0,30.2,42.9,82.0,40.1,25.8,49.4,32.8,37.2,30.0,62.5,25.9,21.5,24.0
1921,"Molina, Yadier",1.141025641025641,2022,0.306,0.343,0.31,88.0,15.3,5.2,31.6,97.653775275,92.936144353,76.0,17.3,38.9,36.7,82.7,40.1,24.0,57.1,43.4,34.3,22.3,72.9,29.1,21.7,22.8
1922,"Suzuki, Kurt",1.0196078431372548,2022,0.264,0.272,0.253,85.2,14.6,3.9,27.2,95.984336023,91.998129261,70.1,14.0,28.7,39.8,86.0,43.1,21.7,49.0,47.8,31.7,20.6,56.3,25.0,22.8,24.6
1923,"Cruz Jr., Nelson",1.6048387096774193,2022,0.363,0.439,0.353,92.9,11.8,13.6,52.5,105.497885455,97.364589369,73.8,22.7,31.0,47.4,77.3,40.8,30.7,51.0,36.6,36.4,27.0,63.4,25.5,22.0,26.0
1924,"Peralta, David",1.5522388059701493,2022,0.293,0.315,0.3,89.3,5.3,5.0,41.8,101.204662576,94.748489747,66.3,13.2,27.4,40.1,86.6,43.3,21.3,46.5,31.2,40.8,28.0,57.8,15.6,23.2,27.6
1925,"Escobar, Alcides",0.725,2022,0.309,0.335,0.328,81.7,11.1,3.0,21.0,93.737835538,91.096947761,69.2,14.8,35.5,34.7,83.5,41.9,21.6,52.1,31.1,38.2,30.7,63.3,20.6,28.8,27.5
1926,"Longoria, Evan",1.5393258426966292,2022,0.351,0.42,0.343,94.1,15.5,13.4,54.5,102.080352447,96.205606417,64.4,19.9,18.7,44.2,79.8,41.0,25.1,42.4,35.8,39.0,25.1,63.0,31.6,21.9,26.1
1927,"Blackmon, Charlie",2.1259259259259258,2022,0.359,0.385,0.352,87.6,10.2,7.0,38.5,99.359821596,93.750499272,67.9,14.2,26.2,36.1,85.3,43.5,20.2,47.3,35.7,41.8,22.5,61.3,22.3,24.4,27.6
1928,"Maldonado, Martín",0.991150442477876,2022,0.267,0.316,0.276,88.0,17.6,5.7,33.2,97.340165902,92.740188648,61.9,20.5,23.3,51.5,79.1,41.3,28.9,42.8,40.1,34.0,25.9,62.9,32.4,23.5,23.8
1929,"Chirinos, Robinson",0.6119402985074627,2022,0.291,0.368,0.301,89.4,21.7,8.1,45.2,99.491048065,94.418525738,72.4,26.3,25.7,48.4,73.8,35.7,32.4,48.1,46.8,29.0,24.2,61.6,37.1,16.1,24.9
1930,"Cain, Lorenzo",0.7906976744186046,2022,0.317,0.34,0.312,88.4,7.2,4.3,37.6,99.209885333,93.717624115,65.8,11.8,22.5,52.8,88.2,41.8,21.9,44.6,32.4,37.6,30.0,59.8,24.3,21.0,28.7
1931,"Solano, Donovan",1.3875,2022,0.335,0.369,0.335,88.3,11.0,7.5,36.6,98.208590709,93.239344229,71.2,13.1,29.1,37.2,86.9,40.5,20.3,49.7,33.1,39.8,27.2,67.5,27.2,28.3,26.1
1932,"McCutchen, Andrew",2.044776119402985,2022,0.344,0.39,0.328,88.8,14.6,9.0,39.5,99.449259775,93.945349747,63.7,18.9,19.1,49.5,81.1,40.7,25.9,41.7,48.7,32.8,18.5,62.1,30.5,21.6,28.7
1933,"Turner, Justin",2.4296875,2022,0.359,0.383,0.331,90.9,19.2,7.9,42.4,99.559758318,94.25153575,66.9,13.2,22.7,30.6,86.8,43.1,17.7,44.5,31.3,38.5,30.2,55.4,33.1,24.5,25.8
1934,"Votto, Joey",1.5164835164835164,2022,0.406,0.498,0.378,92.9,18.2,17.2,53.2,102.539441104,96.093851969,67.9,22.4,22.0,49.2,77.6,41.5,29.4,43.9,40.9,36.9,22.2,58.7,36.9,25.2,25.2
1935,"Andrus, Elvis",2.046979865771812,2022,0.308,0.335,0.327,87.8,8.1,2.1,34.8,98.143821256,93.154317918,65.9,10.4,31.9,38.7,89.2,41.5,19.6,48.9,32.2,42.3,25.5,62.3,17.5,28.4,26.7
1936,"Santana, Carlos",1.9618320610687023,2022,0.335,0.342,0.296,89.9,12.9,6.8,41.9,100.529242479,94.571698094,66.9,16.6,22.6,36.9,83.3,43.6,22.2,43.4,43.4,39.3,17.1,57.2,26.5,19.2,25.0
1937,"Belt, Brandon",1.205128205128205,2022,0.374,0.472,0.358,89.2,23.0,17.0,44.8,101.188143333,94.847397963,78.6,25.6,19.1,37.6,73.9,40.0,28.1,47.5,43.0,30.9,26.0,53.8,41.7,21.5,25.6
1938,"Lowrie, Jed",1.02,2022,0.343,0.399,0.337,90.7,16.4,9.3,45.9,100.200115198,94.60925779,70.8,18.2,20.9,46.1,81.7,43.4,24.2,46.7,37.1,39.7,23.2,58.0,32.6,24.9,25.3
1939,"Brantley Jr., Michael",2.453125,2022,0.361,0.378,0.353,89.5,9.9,5.8,42.9,99.686219375,94.187918365,65.9,7.1,24.1,21.9,92.7,43.3,10.9,45.6,33.3,41.2,25.4,63.3,20.6,28.8,25.7
1940,"Gurriel, Yuli",1.8287671232876712,2022,0.326,0.325,0.309,89.8,13.4,3.4,42.0,99.889790127,94.187271203,62.2,8.8,26.1,24.2,91.2,41.3,13.9,42.8,33.3,40.9,25.7,59.7,24.3,25.5,27.0
1941,"Rojas, Miguel",1.4,2022,0.292,0.303,0.293,86.2,11.5,2.8,32.9,96.919576095,92.460967976,66.4,11.2,26.3,38.2,88.6,41.7,19.3,45.7,33.3,38.5,28.1,57.0,22.0,24.3,26.6
1942,"Escobar, Eduardo",1.8455882352941175,2022,0.328,0.382,0.321,87.0,20.8,8.9,34.5,98.233403679,93.168115165,72.2,18.4,28.9,36.3,81.6,41.3,23.9,49.5,45.3,31.0,23.7,57.0,33.3,23.0,27.4
1943,"Adrianza, Ehire",0.5945945945945946,2022,0.314,0.346,0.322,85.4,13.4,2.8,32.6,97.240242676,92.662424752,68.1,13.7,21.8,44.0,85.9,41.4,21.1,44.9,42.4,37.5,20.1,56.0,21.5,27.8,26.9
1944,"Pham, Tommy",1.7777777777777777,2022,0.35,0.4,0.345,90.8,7.6,10.0,47.6,101.782107886,95.261546371,60.0,16.6,16.0,50.3,83.4,40.9,23.6,38.2,30.8,40.7,28.5,55.3,21.4,24.8,27.8
1945,"Martinez, J.D.",2.0431654676258995,2022,0.374,0.467,0.388,92.1,16.9,12.5,49.4,102.421753991,95.887919576,76.5,20.9,33.7,46.7,79.1,43.0,29.2,54.2,33.4,36.0,30.6,63.0,31.5,28.9,26.1
1946,"Goldschmidt, Paul",3.2450331125827816,2022,0.397,0.468,0.376,92.6,17.1,13.6,50.6,102.744108602,96.119572675,64.4,21.2,25.2,33.5,78.8,40.3,24.9,44.2,37.1,38.6,24.4,57.3,31.1,24.6,26.2
1947,"Gonzalez, Marwin",0.7058823529411765,2022,0.281,0.331,0.304,87.9,8.9,4.5,34.5,98.802506327,93.488964462,61.8,15.9,33.1,37.9,83.0,44.2,23.9,47.0,44.0,35.5,20.5,59.6,16.5,23.0,26.8
1948,"Altuve, Jose",3.106382978723404,2022,0.332,0.344,0.309,87.7,15.6,6.4,35.0,98.384760909,93.261160455,66.8,9.9,30.3,27.3,89.4,42.2,15.9,47.4,49.7,35.8,14.5,63.5,24.6,23.6,28.0
1949,"Hernández, César",1.4761904761904765,2022,0.311,0.353,0.318,87.4,10.7,6.8,33.2,98.368510187,93.237272693,68.3,15.6,26.1,38.1,83.0,43.5,22.0,47.1,35.2,41.1,23.7,61.2,25.1,23.7,28.7
1950,"Segura, Jean",1.989795918367347,2022,0.319,0.337,0.313,87.2,5.8,5.9,37.4,99.697739358,93.921203784,66.7,11.4,30.1,30.2,87.5,40.2,17.1,48.7,30.2,41.5,28.3,62.4,19.0,22.7,27.3
1951,"Marte, Starling",2.5762711864406778,2022,0.347,0.389,0.35,87.6,4.6,8.4,39.6,100.239516776,94.207705479,71.0,15.9,30.2,42.5,82.3,42.3,24.4,49.5,34.2,38.8,27.0,64.2,16.7,22.9,28.5
1952,"Culberson, Charlie",0.7058823529411765,2022,0.269,0.321,0.309,85.4,10.6,3.2,29.8,96.995265435,92.523502896,72.1,21.6,35.4,48.4,77.6,39.6,30.9,52.9,39.4,35.6,25.0,64.4,20.2,24.5,28.1
1953,"d'Arnaud, Travis",2.2149532710280373,2022,0.312,0.371,0.33,89.9,5.9,7.6,43.9,100.720567595,94.649667962,74.9,16.6,26.6,48.2,83.4,44.7,24.3,51.9,34.4,36.3,29.3,66.4,24.8,26.8,26.4
1954,"Donaldson, Josh",1.5757575757575757,2022,0.388,0.447,0.353,94.1,14.6,17.4,52.7,104.204804343,97.023133829,70.2,22.5,22.6,42.1,77.4,39.6,27.6,45.2,42.5,35.9,21.7,57.9,28.5,20.5,24.6
1955,"Freeman, Freddie",3.30188679245283,2022,0.416,0.463,0.388,91.4,12.0,11.5,46.1,101.764448826,95.351215951,77.6,17.2,25.7,32.1,82.7,43.7,21.0,51.2,36.2,37.8,26.1,58.1,28.9,25.1,26.9
1956,"Grandal, Yasmani",0.9797979797979798,2022,0.412,0.455,0.365,93.1,14.2,13.3,53.2,103.697350693,96.690811542,51.1,17.4,16.1,44.9,82.6,41.9,25.0,31.9,44.3,36.0,19.7,48.5,27.6,21.7,23.6
1957,"Heyward, Jason",0.8958333333333334,2022,0.294,0.327,0.297,88.2,7.5,4.7,42.4,100.619993968,94.455367341,60.3,11.8,29.9,48.0,87.9,44.8,23.8,45.1,41.2,38.0,20.8,60.5,18.8,20.8,26.8
1958,"LeMahieu, DJ",2.368,2022,0.34,0.35,0.337,90.6,5.0,3.7,43.5,100.113305573,94.512956356,62.0,9.8,20.4,28.3,90.2,41.4,14.4,41.4,23.4,40.0,36.6,61.2,18.3,26.8,26.6
1959,"Moustakas, Mike",1.1923076923076923,2022,0.276,0.307,0.272,87.0,18.6,5.7,31.4,99.054763571,93.531275714,70.1,17.6,34.4,45.6,82.4,43.9,27.8,50.9,43.6,30.7,25.7,59.7,22.9,23.6,25.3
1960,"Rizzo, Anthony",2.6,2022,0.347,0.357,0.314,90.1,14.8,7.7,41.1,100.696655631,94.60294966,64.5,15.6,29.4,31.6,84.4,43.2,20.8,46.5,43.2,34.5,22.2,57.6,27.1,23.9,25.2
1961,"Stanton, Giancarlo",2.0727272727272728,2022,0.363,0.463,0.378,95.1,10.3,15.7,56.3,108.657830625,99.263673807,63.5,23.5,28.0,50.5,76.5,41.4,32.6,44.2,34.8,36.0,29.2,56.6,23.0,24.2,24.7
1962,"Vogt, Stephen",0.9571428571428572,2022,0.288,0.329,0.291,88.5,19.2,5.1,35.9,98.115523247,93.238209481,66.4,20.0,27.2,40.0,79.7,42.3,26.2,45.8,44.2,35.3,20.5,54.0,34.0,21.2,26.3
1963,"Perez, Salvador",2.1052631578947367,2022,0.374,0.487,0.38,93.0,15.9,16.3,56.2,104.087645903,97.05981185,78.6,20.7,44.7,50.0,79.3,40.0,33.7,58.9,42.7,35.0,22.2,64.9,33.0,23.6,26.1
1964,"Flores, Wilmer",2.0264900662251657,2022,0.312,0.313,0.276,88.6,18.0,6.0,35.4,97.933465595,93.130124,68.4,12.3,25.6,26.4,87.7,42.8,16.4,46.0,43.8,36.0,20.2,65.4,32.1,22.9,24.6
1965,"García, Avisaíl",0.9285714285714286,2022,0.366,0.452,0.374,90.4,9.3,12.2,46.4,102.661785607,95.672483217,81.9,25.5,37.2,49.6,74.5,42.4,33.7,58.1,39.4,38.8,21.7,66.0,26.1,22.0,28.6
1966,"Ozuna, Marcell",1.75,2022,0.347,0.41,0.355,89.7,14.5,9.9,40.8,101.379969296,94.940367589,72.2,20.6,26.0,44.6,79.4,43.1,27.2,48.5,36.6,38.7,24.6,60.6,29.6,27.5,26.4
1967,"Villar, Jonathan",1.1355932203389831,2022,0.307,0.377,0.332,88.0,7.0,7.4,34.9,99.828691447,93.930594182,74.6,22.1,28.0,49.0,77.6,41.7,30.1,49.9,38.0,33.6,28.4,61.8,23.5,21.9,27.3
1968,"Ortega, Rafael",1.3983050847457628,2022,0.311,0.355,0.331,88.3,18.3,5.7,34.6,98.23177,93.187027477,66.3,13.4,25.1,40.2,85.4,43.3,21.2,44.9,43.4,31.6,25.0,56.8,31.1,25.0,27.5
1969,"Aguilar, Jesús",1.3643410852713178,2022,0.334,0.375,0.323,89.6,19.0,8.5,41.0,100.000025495,94.305900248,63.8,17.1,27.4,44.7,82.9,41.7,25.9,44.8,41.3,37.5,21.2,54.6,31.7,26.7,24.4
1970,"Berti, Jon",1.862745098039216,2022,0.302,0.329,0.317,87.1,1.9,2.3,38.3,98.661285862,93.387591264,62.7,14.8,21.8,41.9,84.9,42.6,21.8,42.3,29.1,36.0,34.9,59.4,13.7,23.4,29.9
1971,"Crawford, Brandon",1.5593220338983051,2022,0.356,0.405,0.33,88.8,14.7,11.5,43.3,99.818696492,94.078049948,77.6,20.2,27.9,52.4,79.6,43.9,29.3,51.7,33.2,39.2,27.7,61.1,28.7,23.0,25.8
1972,"Cron, C.J.",2.1933333333333334,2022,0.364,0.418,0.346,88.8,15.8,11.5,42.0,101.733108492,94.934202465,66.3,19.2,30.8,42.3,80.8,44.2,27.4,47.1,38.9,35.6,25.5,55.0,32.5,21.3,26.0
1973,"Gomes, Yan",1.372093023255814,2022,0.341,0.409,0.36,89.6,14.1,8.8,38.2,98.939020735,93.768441544,68.7,12.4,32.7,38.1,87.6,41.1,20.6,50.9,36.0,43.8,20.2,60.4,24.3,30.5,26.3
