,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
1919,"Castellanos, Humberto",1.049886621315193,2022,0.317,0.311,0.336,0.292,87.9,13.2,29.5,7.4,34.2,76.693579167,93.657754931,64.3,13.3,20.7,22.1,86.7,42.0,15.1,44.6,55.1,43.6,28.2,22.1
1920,"Ramírez, Erasmo",1.9779326364692211,2022,0.295,0.276,0.337,0.291,89.5,19.1,36.1,6.0,39.8,79.751659048,93.921674699,69.3,15.2,27.4,22.2,84.8,42.9,16.7,51.8,63.3,37.3,34.9,22.9
1921,"Cisnero, José",2.32,2022,0.314,0.329,0.353,0.31,87.1,14.0,33.9,6.5,32.1,75.269359024,93.440871341,66.3,21.7,22.5,29.7,78.1,40.3,23.6,44.8,52.3,47.0,20.8,22.0
1922,"Anderson, Tyler",2.1975308641975304,2022,0.315,0.301,0.37,0.326,87.0,18.2,35.7,8.5,33.0,75.112696758,93.471536654,73.0,19.7,33.4,31.5,79.7,44.8,23.1,54.2,68.7,37.7,28.5,25.3
1923,"Armstrong, Shawn",1.7254901960784317,2022,0.344,0.321,0.433,0.347,90.6,19.4,38.5,14.4,44.2,80.310586731,94.76759301,71.7,24.4,27.8,51.6,75.6,41.2,32.0,49.8,63.6,31.7,29.8,27.9
1924,"Bass, Anthony",2.6861626248216828,2022,0.329,0.333,0.395,0.34,88.9,10.7,33.7,8.6,40.0,77.82307046,94.345699595,64.0,14.7,27.6,54.1,84.0,40.0,26.9,45.4,63.8,45.1,26.3,22.9
1925,"Bleier, Richard",1.3864541832669326,2022,0.269,0.274,0.324,0.307,88.0,-5.2,26.2,4.1,39.0,75.776639643,94.17690744,71.5,13.7,36.7,37.3,84.5,43.6,19.8,57.4,72.1,68.0,11.0,18.0
1926,"Cole, Gerrit",2.4855144855144853,2022,0.274,0.257,0.384,0.326,88.7,12.5,33.0,9.8,38.6,77.565526758,94.105607466,66.8,24.7,32.0,46.0,75.2,42.4,31.9,48.9,66.8,42.7,28.2,22.5
1927,"Eovaldi, Nathan",1.845096241979835,2022,0.283,0.281,0.357,0.328,88.0,12.8,37.0,6.3,36.4,76.964025856,93.6398384,69.0,18.2,30.4,47.4,81.4,43.9,25.9,51.6,65.3,42.7,23.1,25.6
1928,"Gray, Sonny",2.161073825503356,2022,0.279,0.296,0.333,0.31,86.6,8.8,31.6,4.7,32.1,74.857227022,93.192723315,61.2,15.3,26.8,48.1,84.4,42.5,26.1,43.0,59.1,49.0,22.7,22.4
1929,"Hand, Brad",1.8888888888888888,2022,0.33,0.335,0.383,0.33,88.2,14.4,36.2,8.6,37.3,76.417291978,94.061974309,62.4,15.5,22.2,35.9,83.7,39.7,20.7,42.8,62.7,42.2,31.9,21.6
1930,"Hendricks, Kyle",1.4185493460166465,2022,0.339,0.329,0.381,0.337,86.3,11.1,37.4,8.4,33.0,74.205278373,93.217965246,65.8,15.3,32.5,29.1,84.4,47.8,20.1,48.6,67.8,44.6,22.3,25.3
1931,"Lyles, Jordan",1.4357541899441342,2022,0.351,0.334,0.404,0.346,89.9,15.3,35.5,9.1,41.6,79.618644051,94.390029088,70.3,15.2,27.8,43.1,84.1,42.0,23.5,48.2,59.4,38.8,29.5,25.0
1932,"May, Trevor",1.64,2022,0.264,0.265,0.347,0.292,88.6,17.4,30.8,7.5,34.0,78.379722278,93.55238121,73.4,25.3,28.5,51.6,74.2,41.7,32.6,51.0,59.9,37.1,33.3,22.0
1933,"McHugh, Collin",2.5658465991316928,2022,0.233,0.248,0.308,0.298,86.7,15.6,30.8,2.5,29.6,75.556105,92.965325897,64.0,23.2,32.3,49.0,76.2,42.4,31.4,48.8,64.1,43.4,28.3,20.1
1934,"Odorizzi, Jake",1.501413760603204,2022,0.33,0.317,0.384,0.328,89.7,17.2,31.3,9.3,39.3,79.322149613,94.334875243,72.1,15.9,26.5,37.8,83.8,44.8,21.9,48.9,56.9,36.7,31.9,23.3
1935,"Shaw, Bryan",1.2444061962134252,2022,0.325,0.337,0.365,0.329,88.8,8.4,36.2,7.1,38.4,77.96170973,93.898091802,71.1,17.1,28.2,44.4,82.6,40.2,25.6,48.3,55.4,46.9,21.9,25.9
1936,"Familia, Jeurys",0.7551020408163268,2022,0.298,0.316,0.367,0.334,88.1,4.9,30.6,6.3,39.4,76.679050633,93.935707707,66.9,16.4,28.6,55.2,82.4,40.6,28.0,47.8,61.1,51.9,20.0,23.8
1937,"Head, Louis",0.8368794326241132,2022,0.265,0.26,0.302,0.253,87.4,24.6,22.2,10.0,27.8,76.508222889,93.199523,75.5,17.2,27.1,48.0,82.8,41.9,25.5,50.9,59.0,31.1,43.3,10.0
1938,"Poteet, Cody",1.6785714285714286,2022,0.342,0.328,0.405,0.324,91.5,18.8,33.3,14.3,42.9,81.241467805,95.22995122,67.8,16.5,24.3,46.9,83.0,40.4,24.0,47.0,62.9,34.5,29.8,22.6
1939,"Lorenzen, Michael",1.6419753086419755,2022,0.307,0.336,0.314,0.303,88.5,9.7,31.5,3.4,42.7,77.5633,93.976786207,71.6,16.7,28.5,46.7,82.7,42.6,26.4,48.0,73.6,44.9,23.6,28.1
1940,"Ryu, Hyun Jin",1.0,2022,0.322,0.306,0.384,0.338,89.6,9.8,33.7,8.5,41.6,78.898751797,94.364837227,64.7,16.2,30.5,35.7,83.4,46.7,22.6,47.5,63.9,47.2,22.9,24.3
1941,"Chapman, Aroldis",1.7534626038781167,2022,0.302,0.316,0.438,0.341,88.0,12.1,38.1,16.2,40.0,75.093242885,94.539752816,64.4,30.9,25.5,60.2,68.5,41.5,39.6,44.2,58.9,43.8,24.8,23.8
1942,"Raley, Brooks",2.567669172932331,2022,0.301,0.3,0.402,0.352,83.0,10.3,39.7,8.3,21.5,70.485571017,91.906068034,65.9,25.0,30.1,47.1,74.3,41.4,32.4,47.2,64.4,47.1,22.3,24.0
1943,"Stripling, Ross",2.134973900074571,2022,0.339,0.315,0.408,0.34,90.0,17.2,33.4,10.2,40.3,79.309254161,94.580603199,69.2,18.1,24.8,41.1,81.7,42.1,24.1,47.3,64.3,36.7,30.8,23.9
1944,"García, Yimi",2.2131147540983607,2022,0.321,0.309,0.411,0.344,89.4,15.4,35.4,8.9,37.3,79.184455128,94.116920194,68.6,23.2,29.3,37.0,76.5,42.7,26.9,50.5,59.5,43.0,27.8,21.5
1945,"Wheeler, Zack",2.3986928104575163,2022,0.258,0.265,0.334,0.313,84.6,8.4,31.2,4.6,28.5,71.902242948,92.688965373,72.2,20.3,30.4,42.3,78.8,44.4,26.5,51.9,66.8,50.9,16.2,24.3
1946,"Matzek, Tyler",1.7731481481481486,2022,0.269,0.313,0.312,0.293,89.7,15.8,30.4,3.4,37.8,79.325363239,94.359116549,73.2,23.4,27.0,45.4,76.1,39.3,29.8,48.8,54.8,41.9,22.3,26.4
1947,"Rodríguez, Joely",1.7824351297405192,2022,0.3,0.313,0.354,0.33,87.3,1.0,27.1,5.0,35.8,74.72140209,94.007122463,63.7,22.2,34.6,44.6,77.8,40.6,31.3,47.4,57.3,60.0,13.6,21.4
1948,"Ureña, José",0.9690721649484536,2022,0.364,0.358,0.391,0.342,90.8,8.2,31.8,8.7,47.8,79.552351111,95.38611538,68.9,13.8,27.3,34.8,86.0,40.7,20.5,46.4,55.7,53.1,19.0,23.9
1949,"Robles, Hansel",0.9338842975206608,2022,0.333,0.341,0.395,0.332,91.1,11.9,31.3,11.2,47.5,80.306599432,95.544142784,71.4,20.5,25.4,34.5,79.1,42.6,24.0,48.8,55.6,43.6,24.0,25.7
1950,"Cessa, Luis",1.4289276807980051,2022,0.301,0.311,0.346,0.323,86.9,8.5,30.3,6.4,35.1,74.765513978,93.642948978,65.2,15.9,29.9,49.3,84.1,43.2,27.0,46.8,61.1,52.7,16.0,24.5
1951,"Corbin, Patrick",0.7332457293035474,2022,0.358,0.342,0.415,0.356,89.4,9.0,32.9,9.2,41.2,78.148020906,94.634299585,67.0,12.4,32.1,46.1,86.7,42.9,24.8,47.9,66.0,48.3,23.9,24.1
1952,"Farmer, Buck",2.0,2022,0.379,0.38,0.435,0.361,91.2,14.7,36.1,10.2,45.4,80.133237222,95.788035648,69.6,21.0,25.5,36.9,79.0,39.8,26.0,45.0,59.4,37.0,32.4,24.1
1953,"Floro, Dylan",2.041353383458647,2022,0.29,0.306,0.34,0.314,85.9,9.1,31.1,5.5,32.2,74.063276522,92.871506721,68.8,17.6,29.1,35.2,82.1,44.3,22.9,48.6,65.5,49.2,24.0,21.9
1954,"Givens, Mychal",2.083469721767594,2022,0.319,0.34,0.377,0.335,85.5,15.2,38.3,9.8,27.1,73.787897879,92.597344394,67.4,24.2,22.4,39.0,75.8,39.3,28.3,43.3,55.4,36.8,22.6,31.6
1955,"Heaney, Andrew",2.736842105263158,2022,0.318,0.303,0.405,0.34,89.3,18.5,33.8,9.4,40.8,78.778524327,94.070027126,67.0,22.0,32.6,39.3,77.8,42.2,28.2,48.7,67.0,34.3,33.0,25.5
1956,"Loup, Aaron",1.7285223367697595,2022,0.273,0.298,0.324,0.319,88.1,9.1,34.0,2.1,37.6,77.325418143,93.674168777,62.6,19.4,29.5,44.4,79.9,40.8,26.9,46.8,64.2,53.2,18.4,26.2
1957,"Matz, Steven",1.7083333333333333,2022,0.31,0.309,0.366,0.333,87.8,9.6,32.2,7.0,37.9,76.962361681,93.440164856,65.5,16.5,25.4,39.4,83.3,44.5,22.3,46.9,59.2,46.3,24.4,24.0
1958,"Mikolas, Miles",1.990598713508164,2022,0.325,0.316,0.363,0.322,87.7,9.8,28.2,7.7,37.3,76.763246286,93.463295571,65.7,12.9,28.3,29.7,86.7,45.3,17.3,48.8,67.7,53.5,21.8,18.3
1959,"Richards, Garrett",1.3175355450236972,2022,0.357,0.359,0.402,0.358,91.1,10.6,34.6,8.5,47.8,80.140899724,95.493330023,71.8,14.1,24.6,48.4,85.8,41.4,22.4,48.9,59.4,47.6,21.1,24.0
1960,"Tepera, Ryan",1.931698774080561,2022,0.249,0.258,0.306,0.267,87.3,14.7,27.3,8.4,35.0,76.343707429,93.168553071,70.5,21.2,31.7,59.9,78.1,41.7,35.1,48.9,63.5,44.8,30.1,15.4
1961,"Keuchel, Dallas",-0.3887043189368767,2022,0.372,0.366,0.398,0.353,88.3,5.0,34.4,9.0,39.8,76.12819018,94.346269387,66.2,13.1,28.2,34.5,86.6,43.8,21.0,44.2,59.4,54.8,18.8,22.4
1962,"Mantiply, Joe",2.3,2022,0.307,0.329,0.357,0.333,86.6,7.7,35.5,5.8,36.4,73.627826552,93.985117739,61.7,18.9,33.9,45.0,79.1,42.4,27.6,48.5,64.4,47.1,17.4,28.9
1963,"Rogers, Taylor",2.06396255850234,2022,0.246,0.25,0.368,0.34,87.7,5.9,34.3,7.1,36.4,75.490806667,94.017302083,62.2,22.6,36.6,40.7,76.9,40.5,29.3,49.4,71.3,51.5,18.2,25.3
1964,"Stroman, Marcus",1.929088277858176,2022,0.318,0.313,0.38,0.342,89.1,6.3,33.6,6.5,42.0,77.468444661,94.596511195,66.3,16.1,31.6,47.7,83.3,42.1,26.7,48.5,62.1,52.6,20.0,24.6
1965,"Thielbar, Caleb",2.4077834179357023,2022,0.303,0.288,0.394,0.324,88.4,20.8,32.5,12.0,39.2,76.881475185,94.157575528,68.7,21.5,26.6,41.0,77.8,41.0,26.3,49.5,59.8,33.7,33.1,23.5
1966,"Kikuchi, Yusei",1.572854291417166,2022,0.347,0.336,0.423,0.36,91.9,7.9,37.4,11.0,47.0,81.841853023,95.503867744,66.7,18.4,29.1,50.6,81.3,42.9,27.7,48.5,62.9,49.8,22.0,25.2
1967,"Gausman, Kevin",2.190585533869116,2022,0.29,0.284,0.38,0.336,89.1,12.1,30.6,7.1,40.9,77.914911777,94.447687867,71.4,22.4,32.7,51.2,77.3,43.5,31.3,52.4,63.6,42.7,28.1,23.3
1968,"Gray, Jon",2.040125885129819,2022,0.305,0.314,0.36,0.323,89.0,9.5,30.4,6.9,38.2,77.826462115,94.242232699,66.4,18.3,22.8,53.0,81.3,41.8,26.7,45.3,64.3,49.2,24.9,21.6
1969,"Hembree, Heath",0.1818181818181818,2022,0.275,0.275,0.368,0.305,89.2,23.4,29.9,10.4,41.0,78.915142537,93.863133835,67.9,20.2,30.2,43.3,79.2,40.5,27.7,48.3,64.0,27.6,33.6,23.9
1970,"Ray, Robbie",2.105820105820106,2022,0.293,0.276,0.401,0.336,90.4,17.6,34.3,9.8,43.1,79.567923906,94.918518906,73.1,22.7,30.2,56.2,77.0,41.2,32.3,52.0,61.6,37.3,29.4,23.7
1971,"Sampson, Adrian",1.7800192122958691,2022,0.339,0.316,0.382,0.308,89.1,14.2,31.1,11.7,42.7,77.678274118,94.615068824,73.8,13.5,27.2,41.6,85.0,41.2,21.3,50.0,54.5,44.7,28.2,23.3
1972,"Sanchez, Aaron",0.6666666666666666,2022,0.302,0.325,0.305,0.286,86.5,5.6,27.9,4.5,36.0,74.5330925,93.353817568,66.2,14.9,21.5,35.8,84.0,40.3,20.4,42.9,49.4,53.2,21.6,19.8
1973,"Shreve, Chasen",1.237547892720307,2022,0.301,0.311,0.315,0.274,88.0,16.7,34.2,6.8,30.4,78.823233875,92.673656415,71.7,14.7,30.4,41.1,84.6,45.8,24.3,48.0,63.4,39.8,26.7,24.2
1974,"Smith, Caleb",1.6428571428571428,2022,0.313,0.324,0.357,0.303,86.8,23.7,36.3,8.5,29.1,76.071030066,92.770687417,68.1,23.2,24.3,38.2,76.1,43.4,27.1,46.2,56.3,28.8,35.3,22.9
1975,"Smyly, Drew",1.8878416588124407,2022,0.342,0.327,0.411,0.351,88.8,14.9,36.1,10.1,39.0,77.570068449,94.218153797,69.1,15.3,30.9,45.9,83.4,43.8,24.9,49.9,64.9,40.8,28.1,24.7
1976,"Stanek, Ryne",2.6494464944649447,2022,0.311,0.321,0.376,0.31,91.0,18.6,37.0,9.7,43.6,81.003611707,94.88812362,72.2,26.6,25.0,48.4,73.2,43.6,32.6,47.3,55.9,33.3,35.2,22.4
1977,"Taillon, Jameson",1.8537549407114624,2022,0.304,0.295,0.361,0.309,88.9,20.9,33.9,8.2,40.4,78.104083561,94.067212738,71.7,19.6,29.6,43.1,79.8,42.3,26.4,50.8,62.9,34.4,32.2,22.3
1978,"Velasquez, Vince",1.6151797603195734,2022,0.349,0.34,0.416,0.338,90.8,20.6,37.4,12.2,43.5,80.561772538,94.829412462,69.7,21.9,24.7,40.8,77.5,42.3,26.9,47.0,61.2,32.8,32.1,25.2
1979,"Walker, Taijuan",1.8669637173774665,2022,0.328,0.314,0.387,0.326,89.1,12.4,30.5,10.0,39.4,78.125196864,94.202828841,64.8,19.2,26.0,34.9,79.9,43.0,23.4,46.2,64.1,43.2,28.1,21.8
1980,"Wick, Rowan",1.453125,2022,0.298,0.328,0.347,0.317,85.4,14.2,38.2,5.5,30.9,73.845287857,92.604614727,59.9,19.3,26.1,49.1,80.7,44.5,29.5,41.5,62.0,34.5,29.1,27.3
1981,"Williams, Trevor",1.9910313901345291,2022,0.324,0.324,0.384,0.347,89.2,10.8,34.3,7.1,37.9,78.168134307,94.23577708,67.4,17.6,30.5,38.0,81.5,45.6,23.9,48.9,67.7,47.1,21.1,27.1
1982,"Germán, Domingo",1.834951456310679,2022,0.311,0.294,0.379,0.323,89.4,14.7,34.3,7.8,39.2,78.834008652,94.131471844,67.9,21.1,34.3,46.6,78.1,42.3,30.2,50.3,63.4,43.1,30.0,19.1
1983,"Montas, Frankie",1.8341429562803608,2022,0.307,0.3,0.385,0.335,89.3,11.6,34.4,8.7,42.3,77.996835422,94.578879859,70.2,20.9,32.5,46.6,78.4,43.6,29.6,50.5,65.2,43.5,25.3,26.1
1984,"Neris, Héctor",2.370199692780337,2022,0.266,0.281,0.334,0.291,86.6,11.7,27.3,6.3,35.8,74.201082299,93.562702701,68.5,28.1,32.9,45.7,71.9,44.4,34.4,49.4,60.6,50.0,25.0,18.2
1985,"Rodriguez, Eduardo",1.5604395604395604,2022,0.288,0.289,0.364,0.331,86.5,12.3,37.4,6.8,33.6,74.680898539,93.136941396,69.0,20.1,29.2,40.4,79.5,45.5,26.3,48.7,63.6,44.9,22.9,24.9
1986,"Peralta, Wandy",2.180035650623886,2022,0.31,0.321,0.345,0.314,85.7,4.7,28.6,7.8,29.8,73.372657297,92.977123311,69.7,22.2,35.5,43.1,77.0,44.8,32.1,50.1,63.9,57.8,14.9,22.7
1987,"Mayers, Mike",1.227091633466136,2022,0.3,0.292,0.379,0.321,91.0,16.0,32.7,8.2,41.8,81.382181263,94.756906561,68.2,23.5,29.3,41.5,76.5,45.1,29.2,48.0,60.3,38.8,31.1,23.0
1988,"deGrom, Jacob",3.1560062402496096,2022,0.19,0.18,0.32,0.279,87.7,13.7,30.1,6.6,36.7,76.156049639,93.827051928,75.0,29.1,39.4,61.3,70.1,45.5,41.4,55.7,63.0,44.6,25.9,19.9
1989,"Gonzales, Marco",1.3114754098360657,2022,0.341,0.317,0.39,0.321,88.1,20.6,37.4,11.4,37.0,76.738034225,93.854091103,68.8,15.3,28.3,32.2,84.4,46.5,20.4,48.0,62.7,34.0,30.2,23.3
1990,"Okert, Steven",2.39334637964775,2022,0.273,0.283,0.318,0.255,86.8,24.9,27.7,7.2,36.1,75.208892927,93.223744268,70.2,25.1,25.5,43.6,74.4,42.4,30.2,47.4,52.1,33.7,34.9,15.7
1991,"Junis, Jakob",1.5982142857142858,2022,0.356,0.33,0.448,0.378,91.2,11.6,39.1,12.2,43.5,81.058057586,95.206961652,62.9,19.3,27.4,39.5,80.2,41.3,25.4,45.1,56.5,43.5,27.0,24.3
1992,"Norris, Daniel",1.7113402061855674,2022,0.317,0.333,0.36,0.32,92.3,10.2,31.0,6.3,45.6,83.471416923,95.301345064,68.3,14.7,25.5,55.6,84.7,39.1,27.0,45.3,58.9,47.5,22.8,24.7
1993,"Peters, Dillon",1.3120204603580563,2022,0.321,0.32,0.361,0.318,88.6,10.7,30.1,9.6,41.0,77.473991667,94.205644578,69.2,21.0,32.1,32.8,79.0,42.2,24.5,51.7,74.4,48.2,20.5,25.3
1994,"Stephenson, Robert",1.4137931034482758,2022,0.306,0.306,0.371,0.323,89.1,15.4,32.0,7.2,36.8,79.170627419,93.783229512,65.1,19.0,27.6,45.7,80.6,42.8,26.9,46.5,57.4,39.2,31.2,23.2
1995,"Weaver, Luke",0.7556818181818188,2022,0.328,0.312,0.401,0.338,90.1,14.5,36.1,9.4,41.4,79.950894149,94.551155266,70.4,19.6,30.3,33.8,79.7,43.2,23.6,51.3,63.6,39.3,29.3,27.2
1996,"Gomber, Austin",1.1481481481481484,2022,0.309,0.306,0.366,0.318,88.0,11.8,32.9,9.4,33.8,77.18535865,93.483660585,64.2,17.2,26.8,48.7,82.2,45.1,25.9,46.4,65.5,44.7,27.2,22.4
1997,"Barnes, Matt",1.4438775510204087,2022,0.256,0.258,0.365,0.304,89.8,18.0,23.3,9.5,41.4,79.389660172,94.57437319,63.1,18.9,32.1,61.2,81.1,40.0,33.7,47.1,68.8,42.2,29.3,15.5
1998,"Ramirez, Noe",1.44,2022,0.265,0.277,0.277,0.249,88.4,24.9,31.1,4.9,28.2,79.775197843,92.683077426,64.8,18.5,28.5,36.9,81.5,39.2,24.3,46.3,64.6,32.0,32.0,20.4
1999,"Machado, Andres",1.646362098138748,2022,0.305,0.327,0.321,0.292,89.1,11.4,27.9,6.7,36.5,77.932695,94.295910291,65.8,17.0,23.0,40.0,82.1,44.7,22.7,45.0,53.6,44.2,26.0,24.0
2000,"Pivetta, Nick",1.5770089285714282,2022,0.301,0.302,0.363,0.311,89.7,16.7,33.4,8.2,40.4,79.550170728,94.069247816,70.0,17.1,25.7,45.1,82.5,42.4,24.6,48.1,63.4,38.9,31.0,21.4
2001,"Barlow, Scott",2.554655870445344,2022,0.282,0.291,0.359,0.319,88.3,14.6,33.5,8.1,36.8,77.769648495,93.532555081,62.9,18.5,32.5,61.2,80.3,40.1,35.0,46.2,62.2,38.9,29.7,24.9
2002,"Bassitt, Chris",2.0121412803532004,2022,0.286,0.288,0.345,0.311,87.6,12.5,32.9,6.5,33.2,76.721820704,93.226240235,65.0,18.6,27.2,38.4,81.3,43.2,23.8,47.7,61.9,42.1,26.9,24.5
2003,"Bundy, Dylan",1.3071428571428572,2022,0.335,0.322,0.386,0.322,89.2,14.9,35.5,10.3,38.5,78.73703163,93.937638,61.7,14.3,27.7,42.2,84.9,43.4,22.9,44.7,57.4,41.4,30.8,22.7
2004,"Chafin, Andrew",2.369527145359019,2022,0.269,0.27,0.317,0.281,87.7,12.7,31.5,6.1,33.7,77.030864659,93.223669375,69.5,16.5,32.2,44.7,83.2,45.6,25.9,50.1,62.6,45.9,28.2,19.3
2005,"Cotton, Jharel",1.8604651162790695,2022,0.272,0.285,0.283,0.245,85.8,26.0,27.8,5.6,23.3,75.171588409,92.171966705,73.4,21.8,25.5,40.8,78.2,41.8,26.9,48.8,62.8,32.2,33.3,15.6
2006,"Davies, Zach",1.553318419090231,2022,0.375,0.379,0.414,0.366,89.8,11.0,36.2,9.1,43.3,78.663608783,94.683256863,66.8,14.2,25.9,37.5,84.7,47.3,22.3,43.2,52.4,44.0,23.3,27.3
2007,"Fulmer, Michael",1.829113924050633,2022,0.301,0.305,0.366,0.33,86.7,12.1,33.2,6.5,35.2,74.4308077,93.49345593,69.0,19.7,32.2,47.1,80.3,40.9,29.5,48.9,58.1,45.7,19.6,25.6
2008,"Holmes, Clay",2.430379746835443,2022,0.264,0.288,0.303,0.282,87.1,-6.5,21.0,3.9,34.8,75.825774111,93.272211844,60.1,17.5,22.3,56.2,80.8,41.9,27.4,41.8,61.0,68.5,13.3,14.4
2009,"Houser, Adrian",1.1604696673189825,2022,0.312,0.334,0.323,0.301,87.1,1.4,28.1,5.0,36.0,75.186798293,93.596799317,65.5,11.1,27.1,33.0,87.4,42.7,18.4,44.4,58.8,60.5,15.2,21.2
2010,"López, Jorge",2.267605633802817,2022,0.353,0.36,0.4,0.356,89.7,5.7,35.0,9.3,43.5,77.778090802,95.190768235,62.5,14.3,24.0,37.8,85.1,41.5,20.6,43.7,56.6,50.7,19.9,25.2
2011,"Musgrove, Joe",2.281767955801105,2022,0.304,0.309,0.378,0.336,87.8,11.6,33.8,7.2,38.5,76.746073648,93.540208734,63.4,17.9,30.9,51.9,81.1,41.2,29.3,46.9,60.8,45.0,26.8,22.0
2012,"Nola, Aaron",2.463414634146341,2022,0.283,0.273,0.375,0.327,88.9,14.4,33.3,7.1,37.4,78.080159789,94.04703055,66.5,19.9,30.9,45.9,79.2,45.1,27.9,49.2,66.6,41.6,27.0,24.1
2013,"Romano, Jordan",2.65625,2022,0.25,0.258,0.32,0.277,89.1,12.3,25.4,9.2,33.8,78.351422254,93.993889078,70.9,22.2,29.1,54.6,77.6,40.9,31.8,49.8,66.8,47.2,26.1,15.5
2014,"Snell, Blake",2.3828125,2022,0.335,0.334,0.44,0.364,89.3,12.5,39.3,11.0,41.2,78.2789814,94.3982398,66.9,19.7,25.8,56.9,80.0,40.0,31.6,44.4,57.6,41.6,29.2,24.4
2015,"Springs, Jeffrey",2.4448556624722424,2022,0.281,0.272,0.404,0.34,87.6,13.8,39.2,13.7,36.3,76.4842694,93.421069192,62.9,25.7,32.4,54.3,73.0,42.3,36.2,46.7,63.7,35.3,29.4,26.5
2016,"Thompson, Zach",1.0693069306930694,2022,0.295,0.302,0.33,0.294,87.6,13.9,28.4,6.9,34.4,76.431275094,93.479085755,70.1,17.2,29.4,46.5,81.6,41.6,26.5,48.7,61.0,45.0,30.3,19.3
2017,"Wendelken, J.B.",1.206896551724138,2022,0.331,0.347,0.377,0.341,87.9,11.9,30.8,6.8,34.6,76.414271212,93.861693435,70.6,18.8,23.0,39.3,81.2,41.0,23.7,47.4,56.8,45.9,24.1,22.6
2018,"Wisler, Matt",2.2954545454545454,2022,0.252,0.25,0.34,0.304,86.8,24.0,33.9,5.8,25.6,76.187515574,92.769397686,60.4,22.6,26.2,54.5,77.4,40.3,32.0,43.7,64.6,25.6,34.7,28.1
2019,"Woodruff, Brandon",2.490529065969954,2022,0.279,0.281,0.366,0.333,86.2,10.6,36.0,5.8,32.7,73.412163318,93.487917153,68.5,23.2,32.1,39.8,75.8,43.5,28.2,51.1,66.0,43.4,22.6,27.5
2020,"Gallegos, Giovanny",2.542372881355932,2022,0.272,0.273,0.355,0.31,89.0,20.7,34.9,10.1,38.6,78.537478495,93.901212162,71.3,21.2,34.2,58.8,78.0,42.5,34.6,51.5,62.0,33.3,31.7,23.8
2021,"Montero, Rafael",2.5154185022026425,2022,0.289,0.308,0.312,0.294,86.7,5.9,29.8,5.0,34.2,75.251682278,93.072989367,72.3,18.0,30.6,34.3,81.3,45.8,23.2,50.5,64.4,55.9,19.3,19.9
2022,"Payamps, Joel",1.6413043478260874,2022,0.266,0.273,0.296,0.269,86.3,13.9,28.9,5.3,30.3,74.821998533,92.840038267,69.2,21.4,30.0,25.8,78.6,45.0,22.8,48.9,57.6,45.4,26.3,18.4
2023,"Garcia, Jarlin",1.8307692307692307,2022,0.281,0.281,0.348,0.308,89.7,12.6,35.4,7.2,40.3,78.955383258,94.382465112,65.5,16.7,22.4,45.4,82.8,41.1,22.6,46.8,60.8,41.4,27.6,26.0
2024,"Rodón, Carlos",2.662921348314607,2022,0.254,0.256,0.346,0.304,89.2,18.7,29.9,6.6,36.2,78.535401267,94.0230923,70.8,24.4,30.5,53.4,75.5,42.8,33.2,50.5,58.6,38.8,29.9,21.1
2025,"Fedde, Erick",0.8188976377952756,2022,0.337,0.328,0.403,0.346,89.8,7.3,31.1,9.3,40.6,78.493197525,94.762373089,67.8,14.5,25.0,39.2,83.6,43.1,21.9,44.9,62.8,51.3,22.2,22.0
2026,"Garrett, Amir",1.6474501108647452,2022,0.321,0.337,0.404,0.347,90.4,8.9,29.6,9.6,47.2,79.412563065,95.244069839,62.2,22.4,27.0,56.4,77.1,40.1,33.4,43.7,60.6,51.2,18.4,21.6
2027,"Banda, Anthony",0.4809160305343509,2022,0.292,0.304,0.327,0.298,88.5,15.5,38.7,4.7,36.8,78.071937736,93.559333491,69.5,19.8,28.2,40.7,79.7,42.8,25.8,48.9,55.3,38.7,25.5,27.4
2028,"Bummer, Aaron",2.0839694656488548,2022,0.249,0.293,0.289,0.283,88.2,-10.9,14.2,2.2,41.7,75.353906308,94.860989846,60.5,17.3,26.1,63.6,81.9,39.8,31.9,42.4,60.4,76.9,9.7,11.2
2029,"Freeland, Kyle",1.329506314580941,2022,0.314,0.308,0.361,0.317,88.4,11.4,34.5,8.2,35.3,77.517810387,93.669716713,68.1,12.5,27.0,40.1,85.1,44.6,21.1,46.2,60.4,45.7,23.4,24.2
2030,"Lugo, Seth",2.0923076923076924,2022,0.315,0.324,0.403,0.36,89.2,9.7,37.5,8.3,38.3,78.700990508,94.074874701,64.5,22.1,30.4,49.6,77.9,40.3,31.1,47.1,68.4,41.7,24.2,29.2
2031,"Estévez, Carlos",2.0,2022,0.32,0.319,0.377,0.337,90.5,12.9,33.2,7.5,39.6,81.02691087,94.325384645,74.2,19.5,22.0,43.7,80.2,43.0,24.5,49.9,60.0,47.1,29.9,20.3
2032,"De Jong, Chase",2.0870786516853936,2022,0.382,0.349,0.45,0.353,91.1,17.1,38.0,13.1,46.7,80.796822206,95.063055441,69.2,13.8,26.1,43.3,85.4,39.9,22.2,47.1,59.7,31.4,35.0,27.7
