"last_name, first_name","player_id","year","xwoba","xobp","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Abreu, Bryan","650556","2023",".279",".289",".370",".321","89.9","14.4",36.6,9.8,34,"80.589149605","93.964533377",63.9,26.7,27.2,68,73.3,38.8,39.8,44.8,56.1,38.6,28.8,26.8
"King, Michael","650633","2023",".289",".294",".372",".336","86.8","12.5",36.7,7.1,33.3,"75.062077803","93.303324394",57.8,16.8,28.5,52.8,83.2,43.7,29.4,42.5,65.1,43.4,25.8,24.7
"Civale, Aaron","650644","2023",".297",".300",".353",".324","89","16",33.5,6.6,36.4,"78.321917907","94.02557481",63.4,15.3,30.3,38.3,84.4,44.5,22.7,46.9,68.7,39.8,27.5,23.8
"Cabrera, Génesis","650893","2023",".315",".316",".377",".319","91.4","17.1",29.7,11.6,47.7,"81.502514416","95.192340519",71.4,22.3,30.3,45.7,77.7,39.2,29.8,49.7,58.1,38.7,31,22.6
"Sánchez, Cristopher","650911","2023",".299",".283",".375",".332","88.8","3.9",31,8.2,40.2,"76.691795396","94.726978195",61.3,14.3,34.8,48.4,85.2,42.2,26.4,48.2,66.7,57.7,19.9,20.6
"Duarte, Daniel","650960","2023",".292",".320",".272",".244","85.6","12.6",20.7,4.3,32.6,"73.925526739","92.683037174",70.5,18.7,25,40.8,80.8,40.9,24.5,47.9,62.5,50,22.8,15.2
"Abreu, Albert","656061","2023",".329",".345",".360",".310","89","12.6",27.9,7.3,41.8,"78.352102683","94.046799387",62.1,18.5,23.1,44.8,81.2,40.6,26,42,55.8,46.1,29.7,18.8
"Beeks, Jalen","656222","2023",".294",".308",".335",".302","88.3","10.2",32.5,7.3,35,"77.9836","93.43205",65.8,21.3,27,54.5,78.8,41.6,31,46.4,55.2,45.5,26,24.4
"Bielak, Brandon","656232","2023",".354",".356",".385",".338","90.5","8.8",30,10.4,48.4,"79.612117317","95.15938249",66.7,15.9,26.8,40.1,84.1,40.6,23.7,45,51.3,51.2,22.4,22
"Bird, Jake","656234","2023",".325",".329",".371",".338","89.7","5.3",33,8.1,43.7,"78.730692222","94.68471237",66.2,14,22.7,44,85.7,39.7,21.1,45.6,57.7,52.6,20.7,23
"Brigham, Jeff","656257","2023",".330",".328",".386",".310","90","20.6",33.7,11.6,34.7,"80.272843191","94.070005851",69,22.4,23.8,42.4,77.6,40.4,27.9,45.3,59.4,35.8,34.7,17.9
"Burke, Brock","656271","2023",".317",".301",".391",".344","89.7","15.8",31,8.6,40.1,"79.300694565","94.280314457",77,17.4,30.3,38,82.3,44,22.2,56.6,63.2,39.6,32.6,20.3
"Canning, Griffin","656288","2023",".309",".296",".390",".332","91","12.8",31.5,9.8,44.2,"81.182281765","94.781038053",66.3,17.5,29,56,82.2,39.7,29.1,48.4,60.3,43,30.1,20.5
"Cease, Dylan","656302","2023",".313",".327",".383",".349","90","15.4",36.8,6.2,41.6,"79.788605816","94.355014456",68.6,18.7,28.2,55.3,81.1,38.7,31,46.3,61.1,36.8,27.2,27.9
"Davidson, Tucker","656353","2023",".346",".356",".400",".369","88.5","12.2",36.1,7.2,34.3,"77.368361463","93.846414233",63.8,16,29.3,40.8,83.6,42.5,23.9,46.4,55.3,45.8,25.9,22.9
"Doyle, Tommy","656382","2023",".366",".371",".398",".351","90.6","13.2",33.3,11.1,43.1,"79.637014444","95.129142639",73.6,19.7,30.1,50,80.3,40.9,29.7,49.7,53.4,43.1,26.4,27.8
"Faedo, Alex","656412","2023",".302",".287",".353",".296","88.8","18.2",34.4,7.7,33.9,"77.972881099","93.849851923",66.1,14.5,28.2,45.8,85.2,45.7,23.5,47.7,66.4,36.1,30.6,23
"Flaherty, Jack","656427","2023",".343",".358",".399",".365","87.9","11.7",38.5,7.3,38.3,"76.595665118","93.759440071",65.5,18.8,25.3,44.1,80.9,42.2,26.6,44,58.9,43,24.3,27.9
"Ginkel, Kevin","656464","2023",".274",".282",".327",".288","88","9.5",32.1,7.5,37.1,"76.81440675","93.68903327",67.3,17.6,29.2,58.2,82.4,38.1,31.2,46.8,61.8,49.7,23.3,21.4
"Hentges, Sam","656529","2023",".313",".325",".384",".366","91.6","0.9",32.9,5.4,49,"81.514860676","95.57236527",62.7,14.3,26.5,59.5,84.9,44,27.4,45,56.1,57.7,16.1,25.5
"Hoffman, Jeff","656546","2023",".247",".271",".316",".300","88.1","14.4",24.6,2.5,30.5,"78.079868966","93.127529652",69.5,21.9,34,58.8,78.1,37.4,34.6,51.2,62.8,44.9,26.3,17.8
"Houck, Tanner","656557","2023",".316",".321",".358",".321","90.2","6.5",31.2,6.6,43.8,"79.839613481","94.678429651",66.5,18.6,29.3,50,81.2,43.2,28.7,47.3,61.3,53.3,20.8,21.5
"Jackson, Andre","656578","2023",".352",".338",".419",".358","90.8","14.5",39.2,10.8,44.3,"81.077767159","94.835657841",69.6,20.4,25.8,35.7,79.6,45.2,24.4,48.3,60.7,36.9,29,26.1
"Keller, Mitch","656605","2023",".315",".313",".389",".349","87.7","10.3",36.5,8.6,35.6,"75.953749524","93.735176239",65.5,18.1,27.1,37.6,81.6,42.4,23.2,47.8,63.8,44.2,25.5,25
"Kopech, Michael","656629","2023",".363",".371",".404",".331","90.3","17.8",31.6,12.7,42.4,"79.995233636","94.720039517",63.4,20,24.6,41.5,80,38.7,26.9,42.1,53.5,35.6,35,20.3
"Lange, Alex","656638","2023",".305",".347",".332",".310","88.6","8.5",33.1,7,36.3,"77.063817051","94.166499103",56.8,19.8,31.7,59.6,80.2,38.1,39.1,41,53.7,51,21.7,22.9
"Megill, Trevor","656730","2023",".279",".283",".387",".348","90.7","16.7",43.4,7.2,38.6,"81.657132927","94.418573415",62,23.1,29.1,55.6,76.9,43.4,32.5,46.7,62.2,32.5,24.1,33.7
"Megill, Tylor","656731","2023",".365",".364",".408",".358","89.8","11.7",37,9.1,42.6,"78.869756548","94.663499746",67.3,16.6,23.6,41.5,83.1,42.3,23.3,44.9,54.3,44.3,26.7,23.9
"Montgomery, Jordan","656756","2023",".308",".303",".364",".328","88.3","12",36.3,7.5,37.9,"77.154947138","93.903178297",66.4,17.7,30,42.7,81.9,43,25.9,47.6,64.7,43.8,23.6,27
"Peterson, David","656849","2023",".340",".346",".416",".371","90","5.3",34.4,8.1,44.5,"78.230617763","95.247518383",66.7,18.9,29.3,47.8,79.9,41.3,29.2,45.9,56.7,55.2,17.2,23.1
"Rasmussen, Drew","656876","2023",".265",".278",".327",".315","87.3","9",29.7,4.2,32.2,"76.58317931","92.998889741",65.1,11.2,31.9,54.6,88.8,44.2,23.7,50.1,73.4,53.4,15.3,22.9
"Scott, Tanner","656945","2023",".246",".277",".328",".326","85.3","9",34.3,3.4,26.3,"73.512373721","92.600342515",66.1,25.5,35.3,57,74,42.7,36.1,51.2,70.1,50.3,19.4,25.7
"Smeltzer, Devin","656970","2023",".409",".365",".463",".376","90.9","18.3",40.8,11.8,47.4,"80.409739211","95.116525",64.3,12.6,29.5,34.6,87.4,41.3,19.3,47.4,68,35.5,32.9,23.7
"Steele, Justin","657006","2023",".290",".295",".358",".339","87.8","9.3",33.4,5.4,36.6,"76.614522327","93.56474102",71.5,15.7,31.9,44.6,84.2,43,23.8,52.9,65.5,50.3,19.5,24.1
"Swanson, Erik","657024","2023",".271",".263",".340",".289","89.2","17.1",31.3,6,40.4,"78.590354756","94.143308232",69.6,26.7,33.3,43.5,71.8,43,32.6,50.4,60.7,40.4,36.7,16.3
"Thompson, Ryan","657044","2023",".277",".278",".285",".245","86.9","5",17,5.7,34.1,"75.112111628","93.446035412",61.5,10.2,24.4,40,89.1,38.5,17.8,44.4,59.5,62.5,20.5,10.2
"Toussaint, Touki","657053","2023",".352",".377",".385",".343","89.1","7",34,7.7,39.6,"78.377955","94.19691645",59.5,14.3,25.2,44.7,85.2,40.6,25.2,40.1,50.3,50.2,21.7,24.7
"Webb, Jacob","657097","2023",".302",".330",".337",".302","88.1","15",32.6,5,39.7,"77.57997","93.502877214",70.4,28.1,33.1,40.5,71.9,43.2,32.2,51.2,62.8,37.6,31.2,24.8
"Wright, Kyle","657140","2023",".352",".358",".398",".345","91.1","-1.4",32,12,46,"80.598265102","95.447128367",65.8,12.7,30.3,42.9,86.7,42.3,22.8,47.3,60,61,14,24
"Merryweather, Julian","657240","2023",".298",".310",".385",".340","89.8","14.5",32.1,7.1,40.5,"78.820764512","94.791822866",66.4,21.1,30,63.2,78.9,41.2,35.1,47.3,65.7,41.7,29.8,22
"Strzelecki, Peter","657265","2023",".320",".332",".362",".322","89.1","14.7",34,7.5,36.8,"79.79585","93.35481381",67,22,26.5,37,77.6,41,26.6,45.5,53.7,38.7,34,22.6
"Webb, Logan","657277","2023",".295",".287",".365",".336","90.7","0.6",28.4,6.9,46,"79.69594423","95.252167361",62.4,11.1,32.5,39,88.4,45.7,20.7,47.4,65.3,62.7,14.9,20.5
"Schmidt, Clarke","657376","2023",".320",".316",".373",".333","89.2","13.8",31.1,7.6,41,"77.79197595","94.39970499",63.8,12.8,29.7,44.4,86.9,41.2,22.6,47.1,63.7,43.6,24.6,23.8
"Baumann, Mike","657508","2023",".352",".355",".409",".349","91.3","12.4",31.6,9,45.8,"81.36503875","95.141209143",69.4,16.8,27.5,45.3,83.2,43.8,25,48.3,62.4,42.9,30.5,22.6
"Bernardino, Brennan","657514","2023",".311",".327",".378",".349","89","7.7",35.1,6.7,32.8,"77.912866119","94.22936218",59.8,18,18.5,50,82,42,24.7,40.7,53.7,49.3,16.4,27.6
"Ferguson, Caleb","657571","2023",".303",".335",".355",".351","89.3","9.1",29.6,3,39.1,"78.899408313","94.030250667",67.3,17.8,28.6,48.3,81.1,44.2,26.1,49.2,57,49.1,15.4,26
"Hill, Tim","657612","2023",".342",".350",".353",".324","89.9","1.9",21.8,5.1,44.2,"78.493449079","95.204223377",67.5,11.2,30.1,24.8,88.8,43.8,15,50.1,55.9,63.5,18.6,16.7
"Ryan, Joe","657746","2023",".291",".271",".386",".327","90","20.4",34,8.7,41.6,"79.798987488","94.412337442",74.1,22.9,32.9,37,76.6,45.9,26.8,55.1,67.3,33.1,34.7,23
"Seabold, Connor","657756","2023",".345",".334",".382",".331","89.2","16.5",38.6,10.1,40.5,"78.167385563","94.395988079",73.8,16.3,23.5,40.4,83.7,41.8,21.5,50.3,63.4,34,32,26.5
"Avila, Pedro","658648","2023",".310",".341",".348",".331","88.5","2.8",26.5,4.4,41.9,"76.27409803","94.493011298",66.3,20,27.9,47,78.9,39.2,28.9,45.7,61.4,60.3,15.4,22.1
"Lamet, Dinelson","659275","2023",".375",".384",".423",".356","91.6","11.9",34.8,11.2,52.8,"82.060792","95.274111685",70.2,13.1,20.2,56.9,86.4,41.6,24,43.6,51,42.7,23.6,25.8
"Fujinami, Shintaro","660261","2023",".335",".350",".377",".328","90.4","13.9",33.3,7.7,44.6,"79.712802523","94.937518281",68.6,25.5,23,43.3,74.5,41.7,30.1,45.4,52.2,39.2,27,25.7
"Ohtani, Shohei","660271","2023",".302",".305",".384",".322","86.4","11.5",34,10.1,35,"73.9743325","93.442735912",66,22.4,25.7,54.1,77.2,39.4,30.8,46.7,60.1,45.8,25.6,20.5
"Suarez, José","660761","2023",".369",".365",".402",".338","88.7","23.9",34.5,11.2,39.7,"77.648675614","93.966659027",69.8,24,26.3,40.7,76,41,28.5,48.1,59.8,33.6,32.8,19.8
"De Los Santos, Yerry","660787","2023",".300",".333",".314",".286","88.1","2.1",26.4,5.6,30.6,"78.353837778","93.19074831",67.7,11.5,24.9,29.4,88.5,42.3,16.6,45.6,65.7,55.6,20.8,19.4
"Graterol, Brusdar","660813","2023",".272",".286",".311",".305","87","1.9",24.2,4.6,32.5,"75.801982737","93.158832328",67.2,10.8,30.7,31,89.2,45.6,16.3,50.7,66.1,66,16,13.4
"De Los Santos, Enyel","660853","2023",".315",".325",".366",".329","88.7","14.3",36.8,8.2,33.3,"78.162220581","93.744391871",71.3,17,27.7,54.9,82.5,44,27.4,49.7,60.2,40.4,28.7,27.5
"Martinez, Adrián","661309","2023",".352",".352",".400",".358","88.6","13.7",42.4,10,37.6,"77.21628","94.169164588",67.8,15,26.6,40.4,85,38.9,23.1,45.5,52.7,38.2,24.7,30.6
"Duran, Jhoan","661395","2023",".251",".279",".325",".298","89.2","-3.7",21.1,7,38,"77.74989913","94.47050942",72.8,25.7,30.1,57.8,73.7,42,35.2,51.4,59.9,66.2,15.5,14.8
"Clase, Emmanuel","661403","2023",".271",".276",".322",".301","88.4","1.9",29.4,5,37.6,"77.813478692","93.632457477",71.5,17.3,30.8,56.5,82.4,45.2,27.4,53.4,56.7,56.6,19,20.8
"Llovera, Mauricio","661440","2023",".339",".356",".375",".338","89.5","9.1",29.5,6.3,41.1,"78.890293571","94.360238018",60.7,14.1,21.6,27.9,84.9,41.9,17.3,42.8,61.1,49.1,20.5,23.2
"Martinez, Seth","661527","2023",".354",".362",".416",".365","90.2","12.3",40.8,9.6,45.6,"78.59309459","95.292387705",66.5,16.4,26.7,46.2,83.6,41.9,25.4,45.8,58.5,39.2,24,28.8
"Muñoz, Andrés","662253","2023",".268",".306",".332",".322","88.4","1.8",29.9,5.1,35.9,"76.950256271","94.025287863",64.5,29.3,32.2,58.7,70.3,45.6,39.4,48,59.1,59,13.7,24.8
"Suarez, Robert","663158","2023",".279",".291",".329",".289","88.1","9.5",25.7,6.8,36.5,"78.087812703","93.165961757",70.5,24.2,26,32.1,75.8,45,26.2,49.2,60.7,50,25.7,20.3
"Waldron, Matt","663362","2023",".325",".308",".368",".318","86.7","14.2",33.1,10.8,38.5,"74.942241077","93.199644231",67.6,15.8,25.8,28,84.2,46.2,18.9,47.8,63.6,40,26.9,22.3
"Feltner, Ryan","663372","2023",".330",".365",".341",".326","86.1","13.7",33.8,4.5,29.3,"74.102836364","93.03714053",61.4,15.4,24.9,38.5,84.6,45.3,21.5,44.3,62.7,43.6,21.1,27.1
"Thornton, Trent","663423","2023",".273",".265",".322",".291","85.9","14.9",32.3,4.3,29,"74.541244894","92.718846344",64.5,16.7,28.7,35.5,83.3,41.9,22,47.6,68.8,39.8,30.1,21.5
"Campbell, Isaiah","663462","2023",".304",".316",".371",".327","88.3","14.8",34.2,9.6,41.1,"77.232934595","93.968865479",68.2,17.8,28.2,51.4,82.2,42.5,28.6,46.9,63,39.7,30.1,24.7
"Hjelle, Sean","663546","2023",".328",".353",".374",".352","88.6","2.7",36.3,6.6,41.8,"76.655722444","94.533688778",63,11.4,24.7,51.6,88.6,39.1,22.3,44.4,64.5,53.8,13.2,28.6
"McClanahan, Shane","663556","2023",".313",".309",".385",".338","89.7","11.2",35.8,9.8,42.3,"78.377342105","94.790624079",68.8,23.9,32.2,55.1,76.1,43,33.4,51.2,64,44.6,25.4,23.5
"Moran, Jovani","663558","2023",".297",".329",".334",".308","86.2","15.1",32.1,6.4,27.5,"74.957443269","92.705976923",65,27.8,22.8,59.1,71.7,42.7,37,42.1,56,43.1,28.4,22.9
"Falter, Bailey","663559","2023",".339",".322",".389",".344","89.6","14.8",34.1,9,39.3,"78.959150153","94.357570992",68.8,11.8,29.2,36.2,88,43.5,18.3,50.6,65.1,40.4,23.2,26.6
"Davis, Noah","663562","2023",".335",".352",".352",".321","89.3","13.7",29.7,5.9,38.6,"79.2047086","93.8069757",67.7,14.3,25.1,35.6,85.7,42.1,19.8,47.1,54.8,47.5,21.8,21.8
"Lambert, Peter","663567","2023",".354",".330",".405",".336","90.8","14.6",32.1,11.1,45.8,"80.886906324","94.866375646",70.2,15.7,25.4,37.4,84.1,44.1,21.6,47.5,58.1,41,32.1,21.4
"Irvin, Jake","663623","2023",".345",".345",".377",".328","90.4","14.7",33.1,10.3,39.6,"80.193214837","94.671824251",64,12.6,22.6,33.1,87.1,44.6,17.8,43.7,56.8,42.5,30.1,20.6
"Ward, Thaddeus","663658","2023",".356",".377",".363",".304","89.4","12.8",31,10,37,"78.8910772","94.191185455",58.3,17.7,21.3,36.4,82.3,37.6,23.2,38.6,47.2,46,31,16
"Harris, Hogan","663687","2023",".345",".338",".388",".329","90","13.8",35.2,9.2,44.9,"79.321777938","94.822451503",64.3,19.6,21.4,37.6,80.4,41.2,23.1,46,58.8,39.3,27.6,25
"Lynch IV, Daniel","663738","2023",".340",".324",".372",".321","88.2","18.7",29.7,7.6,32,"78.199267412","93.192133964",70,15.1,29.2,45.5,84.5,44.6,24.6,48.8,64.1,39.5,32.6,16.9
"Woodford, Jake","663765","2023",".394",".385",".417",".360","92.1","5.8",35.1,11.3,49.4,"82.348462048","95.586837108",66.2,13.4,17.5,25,86.6,42.2,15.8,41.7,59.9,51.2,19.6,25.6
"Hoeing, Bryan","663773","2023",".350",".334",".394",".333","90.5","10.5",35.3,9.4,44.2,"80.389107658","94.647689009",62.8,13.4,27.4,38.8,86.6,44.8,21.9,43.8,64.9,45.1,30.4,23.2
"Sandoval, Patrick","663776","2023",".333",".351",".366",".338","87.6","9.4",38,7,35.1,"76.334476941","93.456079153",65.8,18.7,29.1,46.2,81.1,41.7,27.7,46.6,59,47,18.9,27.9
"Kowar, Jackson","663804","2023",".329",".363",".350",".331","87.9","13.1",34.5,5.7,34.5,"77.443011628","93.26703",65.5,15.4,26.5,48.8,84,39.8,26.3,44.2,59.9,44.8,23,27.6
"Hicks, Jordan","663855","2023",".283",".311",".333",".314","86.7","-0.1",27.4,5.4,35.7,"73.765856747","93.860384157",55.1,18.3,28.2,46.9,81.4,42.1,28.2,41.4,58.1,58.9,16.1,21.4
"Pearson, Nate","663878","2023",".305",".310",".352",".300","91.6","22.9",29.7,8.5,47.5,"82.045290678","95.317051864",67.9,17.4,20.2,54.5,82.6,37.7,26.4,43.1,53.8,30.5,30.5,21.2
"Singer, Brady","663903","2023",".340",".334",".388",".347","91","9",34.8,7.8,48.6,"80.379261107","95.275444743",64.2,12.2,26.4,48.7,87.5,41.9,22.7,45.6,61.5,50.2,21.7,24
"Beck, Tristan","663941","2023",".298",".294",".343",".308","88.1","14.9",32.3,7.6,35.7,"77.489580916","93.428860725",68.6,16.4,28.9,41.5,83.6,43.3,23.6,49.2,62.2,41.8,28.9,22.1
"Holton, Tyler","663947","2023",".290",".283",".351",".315","86.1","12.2",35.5,6.9,32.5,"73.903434298","93.193423684",65.3,18.4,31.8,43.6,80.6,41.6,26.1,49.3,68.8,45.9,23.8,24.7
"Stephan, Trevor","663986","2023",".327",".325",".398",".344","89.1","14.1",34,8.5,38.3,"78.125946022","94.214192162",73,23.2,29.9,46.1,76.8,43.9,30.6,49.9,62.1,42.6,27.1,22.9
"Gonsolin, Tony","664062","2023",".366",".351",".414",".345","90.2","16.2",35.9,11.4,41.8,"80.064225855","94.496690495",71.3,12.9,30.4,39.1,86.6,42.1,21.5,49.4,65.3,36.3,31,24.2
"Fairbanks, Pete","664126","2023",".252",".283",".323",".306","85.7","10.4",27.2,3.3,35.9,"71.983792444","93.760373889",61.8,25,28.2,45.7,75,43.6,30.7,46.6,62.5,51.1,17.4,21.7
"Gibaut, Ian","664139","2023",".299",".315",".342",".315","86.7","16.2",34.3,6,31.9,"75.758066449","92.92461385",69.3,19.8,32.1,39.1,80.2,47,25.5,51.7,67.7,40.7,28.7,23.1
"Lucchesi, Joey","664192","2023",".354",".346",".388",".336","88.8","12.3",34,10.4,38.2,"76.992813286","94.404763813",64.3,11.7,26.5,29,87.8,42.8,17.4,43.8,62.6,47.9,22.2,22.2
"Clarke, Taylor","664199","2023",".344",".330",".421",".350","89.6","19.8",36.4,12.7,41.6,"78.229226977","94.730639942",67.3,18.8,34.9,42.6,81.2,39.9,27.6,50.3,65.7,31.8,32.4,24.9
"Maton III, Phil","664208","2023",".275",".291",".315",".276","84.5","11.7",31.9,7.2,23.5,"73.633544146","91.74159908",71,24.3,30.2,51.9,75.7,42.8,32.9,50,65.2,43.4,27.7,21.7
"Valdez, Framber","664285","2023",".320",".317",".392",".350","91.5","4.2",30.9,8,45.6,"81.844590865","95.101299868",65.1,13.7,29,56.1,86,40.7,26.7,47.2,58.8,55.2,18.5,23.9
"Moreta, Dauri","664294","2023",".270",".278",".339",".289","86.7","13.3",36,8.1,33.1,"75.08028194","93.171127836",65.5,24.7,23.9,57.8,75,37.8,33.6,44.5,58.2,40.4,24.3,24.3
"Javier, Cristian","664299","2023",".323",".307",".379",".310","89.1","23.8",38.1,9.4,38.3,"78.877175219","93.876231451",69.2,19.7,29.3,42.2,80,41.5,27.1,48,55.3,26.1,38.8,24.2
"Urquidy, José","664353","2023",".332",".332",".357",".317","86.6","17.4",37.9,8.9,34,"75.045406667","93.081307833",72,20.1,33.3,34.4,79.3,44.7,25,51.4,57.8,36.5,27.1,24.1
"Díaz, Alexis","664747","2023",".286",".323",".322",".301","89.8","18",29.2,6.5,41.6,"79.712143514","94.261263986",71,26.2,27.8,52.5,73,39.1,34.8,47,54.9,39.6,27.3,21.4
"Helsley, Ryan","664854","2023",".233",".262",".289",".267","88.6","15.5",27.6,3.9,39.5,"77.891453947","93.9362575",68.6,26.8,31.7,52,73.2,42.4,35,49.9,56.8,40.8,28.9,21.1
"Lawrence, Justin","664875","2023",".299",".328",".337",".311","89.5","7.8",32.2,5.4,39,"79.216335051","94.027269747",57.5,15.4,24.8,45.8,84.3,42.3,24.1,41.7,61.3,48.8,18.5,26.3
"Kremer, Dean","665152","2023",".339",".329",".400",".350","89.7","12.7",36.9,8.9,40.3,"79.052297752","94.393783895",69.2,18.5,26.3,38.4,80.9,43.1,24,47.7,62.6,40.2,26.8,28
"Medina, Luis","665622","2023",".335",".352",".373",".336","89.3","11.5",36.4,6.2,41,"78.648992375","94.171801406",67.5,15.6,26.4,45.7,84.4,41,24.5,46.1,50.9,43.8,23.5,26.9
"Peguero, Elvis","665625","2023",".301",".328",".329",".314","89","2.1",30.4,3,38.1,"78.13722869","94.042018452",63.8,17.7,34.2,48.9,82.3,43.3,31.1,46.5,55.4,56,19.6,21.4
"Cabrera, Edward","665795","2023",".300",".329",".332",".295","87.6","7.6",24,6.9,35.4,"76.188126311","93.597034733",60.9,17.1,30.5,50.3,82.6,43.7,30.9,43.1,54.4,55.7,22,15.4
"Assad, Javier","665871","2023",".330",".333",".379",".339","87.6","11.4",31.2,9,41.2,"74.988090325","94.258846091",64.6,13.6,23.1,38.8,86,42.6,20.7,42.9,57,47.3,22.8,21.9
"Garrett, Braxton","666129","2023",".328",".318",".407",".367","90.2","7.4",32.2,7.8,45.1,"78.937398913","95.013758957",63.2,13.6,31.2,48.8,86.1,42.4,25.3,47.2,66.3,49,20.5,26.6
"Ragans, Cole","666142","2023",".283",".299",".345",".315","87.8","10.6",31.8,6.4,36.9,"77.096364224","93.330060519",71.2,23.4,28.4,48.9,76.2,44.2,30.9,49.4,59.3,44.5,26.3,24.2
"Kauffmann, Karl","666154","2023",".398",".395",".401",".347","93.4","12.5",36.1,9,49.2,"85.298930164","95.724048099",70.6,11,26.4,29.2,88.4,44.8,17.2,45,50.6,41.8,28.7,27
"Lodolo, Nick","666157","2023",".336",".319",".433",".352","90.8","8.3",36.3,12.7,40.2,"80.3363972","95.3382382",61.7,16.7,32.3,56.2,82.8,43.5,30.4,46.9,63.9,47.1,26.5,23.5
"Manning, Matt","666159","2023",".355",".328",".392",".324","90.9","16.9",33.5,10.9,43.9,"81.289962185","94.692669244",65.3,16.2,22.5,28.7,83.8,42.5,18.8,46.8,62,38.5,30.5,21.3
"Thompson, Mason","666168","2023",".330",".341",".359",".329","86.6","7.2",30,5.3,35.9,"73.971674167","93.643920595",61.5,13.2,25.7,42.5,86.4,38.9,21.6,43.9,62.1,50.6,21.2,21.8
"Luzardo, Jesús","666200","2023",".307",".298",".393",".339","89.5","14.5",34.7,9.5,40,"78.474338846","94.421479593",67.7,19.7,31.3,54.2,80.1,42.1,31.4,48.6,59.4,41.1,28.6,21.6
"Manoah, Alek","666201","2023",".372",".386",".400",".344","89.5","16.3",33.6,9,44.8,"78.083411053","94.912594528",67.9,15.1,26,36.7,84.9,42,21.8,45.4,59.5,38.8,29.1,24.3
"Muller, Kyle","666205","2023",".402",".392",".440",".379","92.1","12.8",35.4,10.9,49.6,"81.514482868","95.88538107",71.3,13.5,24.1,44.7,86.1,41.2,21,48.4,53.2,43.4,28.1,23.4
"Wentz, Joey","666214","2023",".363",".345",".421",".354","89.9","17.4",36.6,11.5,41.5,"78.993358439","94.633444798",69.8,17.2,25.4,47.7,82.1,44.7,25.2,47.8,62.2,36.9,29.1,24.2
"Soriano, George","666277","2023",".326",".341",".372",".336","89.9","13.1",34.5,7.4,38.5,"79.743508649","94.351616395",64.1,18.8,25.7,52.6,81.2,38.7,28.8,44.5,52,43.2,25.7,23.6
"Balazovic, Jordan","666364","2023",".354",".353",".378",".331","92.1","14.3",30.4,7.6,49.4,"83.50657225","95.019168354",69.3,9.2,21.4,50,90.1,38,18.1,46.4,61.1,44.3,31.6,19
"Brash, Matt","666374","2023",".280",".302",".372",".349","88.1","12.5",31.3,4.8,34.3,"77.214648072","93.573118788",62.6,24.1,29.2,63.3,74.8,41.1,38.1,44.5,61,45.8,30.1,19.9
"Santos, Gregory","666619","2023",".276",".303",".322",".326","88.9","2.9",32.8,1.5,34.8,"79.5073986","93.27311196",64.4,18.4,33.5,53.5,81.3,44.6,30,49.4,62.5,52.2,15.9,30.3
"Brito, Jhony","666745","2023",".327",".315",".371",".318","88.6","14.1",30.6,9,36.9,"78.143114242","93.652918669",67,17.8,29.5,30,81.8,44,21.5,48.2,59.9,44.4,29.9,19.4
"Doval, Camilo","666808","2023",".265",".299",".334",".313","88.9","8",26.9,5,41.3,"77.396166456","94.413793228",68.5,24.3,29.4,51.7,75.4,42.1,33.3,47.8,58.4,52.5,20.6,20
"Frías, Luis","666818","2023",".346",".359",".370",".328","89.7","15.9",30.9,8.5,38.3,"78.762276596","94.472970532",69.9,20.1,29,40.2,79.9,39.7,26.4,48.4,60.4,41.5,29.8,20.2
"Cano, Yennier","666974","2023",".281",".291",".344",".329","88.4","-2.5",30.2,5.4,38.1,"76.374853232","94.291122792",68,17,32.3,44.1,82.7,40.4,25.5,50.4,69.1,58.9,15.3,24.3
"King, John","667463","2023",".324",".331",".346",".331","87.8","-3",22.8,5.5,37,"76.298082581","93.704773306",68.1,15.8,31.5,33.3,82.5,45.7,21.5,49.5,62.4,66.9,12.6,19.7
"Soriano, José","667755","2023",".310",".341",".376",".333","92","6.8",31.3,9.1,44.8,"83.003424792","95.226782632",57.4,18.1,30.8,65.2,81.9,43.1,36.2,42.9,60.1,52.5,21.2,22.2
"Nogosek, Stephen","668665","2023",".360",".352",".407",".331","89.7","15.3",35.1,11.7,42.9,"78.310378718","95.05929013",67.4,19.9,20,35.8,80.1,38.2,24,41.7,50.8,37.7,31.2,24.7
"Erceg, Lucas","668674","2023",".297",".340",".323",".308","86","7.9",34,6.4,33.3,"74.335598451","92.859649858",62.9,20.7,23.2,46.2,79.3,42,28.4,41.5,56.8,44,24.1,25.5
"Plesac, Zach","668676","2023",".355",".337",".394",".354","91.7","8.9",30.2,8.1,43,"81.267934762","95.446203929",74.2,11.8,32.4,38.6,87.5,48.9,19.4,54.3,54.3,52.3,18.6,24.4
"Gallen, Zac","668678","2023",".314",".300",".399",".352","91.5","12.3",36.4,9.2,46.2,"82.024994196","95.003873538",65.2,14.7,30,50.3,85,43.8,26.3,47.2,66.1,42.3,26.5,27
